,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
629,Sam Houston St.,624,1.6760618705965964,0.8654522637281801,2.5415141343247765,624.0,-0.8482953227825503,-0.01769805897781887,-0.8659933817603691,3.41,35,20.0,36.0,21.0,63.0,151.0,91.0,Sam Houston St.,624.0,1.8868875,0.11467509597164437,38.0,1.68 [20],0.87 [36],2.54 [21],-0.85 [63],-0.02 [151],-0.87 [91],0.11 [38],0.39150401836969,0.17827404253884488,0.28488903045426744,30,7.71,4.76,2.06,-0.8899999999999997,02/27/2023,Sam Houston,(WAC)
630,Texas Tech,700,1.6882800385369154,0.435962419744041,2.1242424582809565,700.0,-1.2757410784371277,-0.3010749917165446,-1.5768160701536722,3.7,28,17.0,80.0,34.0,35.0,112.0,50.0,Texas Tech,700.0,-2.6532999999999998,0.08900585865494898,46.0,1.69 [17],0.44 [80],2.12 [34],-1.28 [35],-0.3 [112],-1.58 [50],0.09 [46],0.4247990815154994,0.13836861523954877,0.2815838483775241,31,8.0,5.050000000000001,2.35,-0.5999999999999996,02/27/2023,Texas Tech,(Big 12)
631,Valparaiso,735,1.1026049271329408,0.6185602993504699,1.7211652264834107,735.0,-1.0033967301130657,-0.7488643354622092,-1.7522610655752748,3.47,32,46.0,57.0,48.0,52.0,43.0,42.0,Valparaiso,735.0,1.27915,0.10154349784258415,43.0,1.1 [46],0.62 [57],1.72 [48],-1.0 [52],-0.75 [43],-1.75 [42],0.1 [43],0.3983926521239954,0.1578596442457581,0.27812614818487674,32,7.77,4.82,2.12,-0.8299999999999996,02/27/2023,Valparaiso,(MVC)
632,Western Ky.,772,0.14635358536695903,-0.10931368587669596,0.03703989949026307,772.0,-1.8414380081568176,-1.01998234048361,-2.8614203486404275,2.9,47,126.0,160.0,140.0,16.0,15.0,12.0,Western Ky.,772.0,-0.0012250000000000108,0.14140109500333792,27.0,0.15 [126],-0.11 [160],0.04 [140],-1.84 [16],-1.02 [15],-2.86 [12],0.14 [27],0.3329506314580941,0.2198223128751295,0.27638647216661183,33,7.199999999999999,4.25,1.5499999999999998,-1.4,02/27/2023,Western Ky.,(C-USA)
633,DBU,1045,0.8688995952540752,0.201686795902686,1.0705863911567612,1045.0,-1.5495683625931267,-0.7460192712093203,-2.2955876338024472,3.37,39,63.0,115.0,73.0,25.0,44.0,19.0,DBU,1045.0,-3.1756857142857142,0.10634738241189519,40.0,0.87 [63],0.2 [115],1.07 [73],-1.55 [25],-0.75 [44],-2.3 [19],0.11 [40],0.3869115958668197,0.1653277689925019,0.2761196824296608,34,7.67,4.720000000000001,2.02,-0.9299999999999997,02/27/2023,DBU,(C-USA)
634,Maryland,392,1.9410913359903996,1.6350112981231604,3.57610263411356,392.0,-0.09844948941571044,-0.25442301990257005,-0.3528725093182805,3.93,21,13.0,11.0,7.0,135.0,123.0,131.0,Maryland,392.0,3.2787857142857146,0.06476237204898647,53.0,1.94 [13],1.64 [11],3.58 [7],-0.1 [135],-0.25 [123],-0.35 [131],0.06 [53],0.4512055109070034,0.10067966171514996,0.27594258631107665,35,8.23,5.28,2.58,-0.36999999999999966,02/27/2023,Maryland,(Big Ten)
635,Wofford,2915,0.3598085608222477,-0.7332575659103291,-0.3734490050880814,2915.0,-2.203710703519092,0.034981253601568216,-2.1687294499175236,1.8,68,111.0,242.0,169.0,6.0,160.0,24.0,Wofford,2915.0,0.8474142857142857,0.2186493364912864,12.0,0.36 [111],-0.73 [242],-0.37 [169],-2.2 [6],0.03 [160],-2.17 [24],0.22 [12],0.20665901262916186,0.3399125222827477,0.2732857674559548,36,6.1,3.1500000000000004,0.44999999999999996,-2.5,02/27/2023,Wofford,(SoCon)
636,Vanderbilt,736,0.03697065563470259,0.3910389999812525,0.4280096556159551,736.0,-1.742403039216919,-0.5714221032738611,-2.31382514249078,2.74,53,136.0,85.0,117.0,17.0,62.0,18.0,Vanderbilt,736.0,2.0110625,0.14374751503154898,26.0,0.04 [136],0.39 [85],0.43 [117],-1.74 [17],-0.57 [62],-2.31 [18],0.14 [26],0.3145809414466131,0.2234700602816521,0.26902550086413257,37,7.04,4.09,1.3900000000000001,-1.5599999999999996,02/27/2023,Vanderbilt,(SEC)
637,Auburn,37,1.291610779300066,0.4128330352048897,1.7044438145049556,37.0,-0.06360271579708421,-0.3036239201703645,-0.3672266359674487,2.07,61,36.0,83.0,49.0,142.0,110.0,129.0,Auburn,37.0,0.8400285714285715,0.1903982729770124,16.0,1.29 [36],0.41 [83],1.7 [49],-0.06 [142],-0.3 [110],-0.37 [129],0.19 [16],0.23765786452353613,0.29599338486204174,0.2668256246927889,38,6.369999999999999,3.42,0.7199999999999998,-2.23,02/27/2023,Auburn,(SEC)
638,Northeastern,500,1.7639035038744684,1.6891880476041383,3.4530915514786065,500.0,0.09394413700794331,-0.4806453173389831,-0.3867011803310398,3.84,25,16.0,9.0,8.0,162.0,82.0,127.0,Northeastern,500.0,-0.45585000000000003,0.057220194560058966,57.0,1.76 [16],1.69 [9],3.45 [8],0.09 [162],-0.48 [82],-0.39 [127],0.06 [57],0.4408725602755453,0.08895458349215854,0.2649135718838519,39,8.14,5.1899999999999995,2.4899999999999998,-0.45999999999999996,02/27/2023,Northeastern,(CAA)
639,Southeastern La.,655,2.3403743223717637,-0.49857731570593367,1.84179700666583,655.0,-1.5015540901421875,-0.42085848067232184,-1.9224125708145094,3.76,26,8.0,220.0,41.0,27.0,93.0,33.0,Southeastern La.,655.0,-1.429975,0.05503955060462154,58.0,2.34 [8],-0.5 [220],1.84 [41],-1.5 [27],-0.42 [93],-1.92 [33],0.06 [58],0.43168771526980476,0.08556455176835816,0.2586261335190815,40,8.059999999999999,5.109999999999999,2.4099999999999997,-0.54,02/27/2023,Southeastern La.,(Southland)
640,Troy,716,0.6285189281785772,1.7737854706381135,2.402304398816691,716.0,-0.38858596791996675,-0.30119203472888245,-0.6897780026488491,3.09,44,82.0,7.0,26.0,108.0,111.0,102.0,Troy,716.0,-2.7854428571428573,0.09977816643495438,44.0,0.63 [82],1.77 [7],2.4 [26],-0.39 [108],-0.3 [111],-0.69 [102],0.1 [44],0.35476463834672783,0.15511525790980277,0.2549399481282653,41,7.39,4.4399999999999995,1.7399999999999998,-1.21,02/27/2023,Troy,(Sun Belt)
641,Arizona St.,28,0.2793236511859457,0.5913187446394872,0.8706423958254329,28.0,-0.7438304967237178,-0.9936136473331404,-1.7374441440568582,2.61,55,119.0,61.0,85.0,71.0,17.0,44.0,Arizona St.,28.0,1.100242857142857,0.12017082445503098,36.0,0.28 [119],0.59 [61],0.87 [85],-0.74 [71],-0.99 [17],-1.74 [44],0.12 [36],0.2996555683122847,0.1868177086690347,0.24323663849065968,42,6.91,3.96,1.2599999999999998,-1.69,02/27/2023,Arizona St.,(Pac-12)
642,UC Santa Barbara,104,1.332203170143188,1.1607180219579103,2.4929211921010985,104.0,-0.38486006137309964,-0.5553198907820571,-0.9401799521551568,3.43,34,34.0,21.0,23.0,110.0,67.0,87.0,UC Santa Barbara,104.0,0.4464142857142857,0.05447924033597822,59.0,1.33 [34],1.16 [21],2.49 [23],-0.38 [110],-0.56 [67],-0.94 [87],0.05 [59],0.3938002296211251,0.08469349274878019,0.23924686118495264,43,7.73,4.78,2.08,-0.8699999999999997,02/27/2023,UC Santa Barbara,(Big West)
643,Memphis,404,1.6557801483414365,1.2698152037606782,2.925595352102115,404.0,-0.1728032919765306,-0.2797784656608109,-0.4525817576373415,3.38,38,21.0,18.0,13.0,129.0,116.0,122.0,Memphis,404.0,-0.05454999999999999,0.042481753962853724,64.0,1.66 [21],1.27 [18],2.93 [13],-0.17 [129],-0.28 [116],-0.45 [122],0.04 [64],0.38805970149253727,0.06604218595963673,0.227050943726087,44,7.68,4.73,2.03,-0.9199999999999999,02/27/2023,Memphis,(AAC)
644,Appalachian St.,27,1.3748247927101802,0.4311776914854376,1.8060024841956177,27.0,-0.03147743257450708,0.083087195587328,0.051609763012820914,1.75,70,29.0,82.0,44.0,146.0,169.0,157.0,Appalachian St.,27.0,-1.5612750000000002,0.15728625588916667,20.0,1.37 [29],0.43 [82],1.81 [44],-0.03 [146],0.08 [169],0.05 [157],0.16 [20],0.20091848450057403,0.24451740315172166,0.22271794382614785,45,6.05,3.1,0.3999999999999999,-2.55,02/27/2023,App State,(Sun Belt)
645,NJIT,471,0.007273264998292982,0.7952834878272234,0.8025567528255163,471.0,-0.7073994956547024,-1.3843419172602007,-2.091741412914903,2.89,48,140.0,42.0,89.0,76.0,5.0,26.0,NJIT,471.0,1.9264142857142856,0.061259680407189335,54.0,0.01 [140],0.8 [42],0.8 [89],-0.71 [76],-1.38 [5],-2.09 [26],0.06 [54],0.33180252583237657,0.0952343730632477,0.21351844944781212,46,7.1899999999999995,4.24,1.54,-1.4099999999999997,02/27/2023,NJIT,(America East)
646,California,107,-1.374895940462624,-0.4967957003579742,-1.8716916408205981,107.0,-2.209265415582163,-1.214536238816694,-3.423801654398857,1.55,76,274.0,219.0,262.0,5.0,6.0,5.0,California,107.0,-0.07595714285714276,0.14376563586340937,25.0,-1.37 [274],-0.5 [219],-1.87 [262],-2.21 [5],-1.21 [6],-3.42 [5],0.14 [25],0.17795637198622272,0.2234982309487228,0.20072730146747275,47,5.85,2.9000000000000004,0.19999999999999996,-2.75,02/27/2023,California,(Pac-12)
647,Penn St.,539,0.537589850433689,-0.2845420328039722,0.2530478176297168,539.0,-0.5874234555057335,-0.43790493090426286,-1.0253283864099965,1.28,84,100.0,185.0,135.0,88.0,87.0,81.0,Penn St.,539.0,1.8224833333333332,0.15487242186249564,21.0,0.54 [100],-0.28 [185],0.25 [135],-0.59 [88],-0.44 [87],-1.03 [81],0.15 [21],0.14695752009184843,0.24076485386186652,0.19386118697685747,48,5.58,2.63,-0.07000000000000006,-3.0199999999999996,02/27/2023,Penn St.,(Big Ten)
648,Rhode Island,572,1.0880487446664378,0.7535788795641832,1.8416276242306209,572.0,-0.7705785786806767,-0.3792736192563164,-1.1498521979369931,2.99,45,47.0,46.0,42.0,70.0,98.0,75.0,Rhode Island,572.0,2.1683,0.01867786772252557,67.0,1.09 [47],0.75 [46],1.84 [42],-0.77 [70],-0.38 [98],-1.15 [75],0.02 [67],0.34328358208955223,0.0290366356939766,0.1861601088917644,49,7.29,4.34,1.6400000000000001,-1.3099999999999996,02/27/2023,Rhode Island,(Atlantic 10)
649,Old Dominion,523,1.0697443822596036,1.637474684301976,2.7072190665615796,523.0,-0.011195768426457087,-0.08639693897825688,-0.09759270740471397,2.8,50,48.0,10.0,19.0,149.0,141.0,151.0,Old Dominion,523.0,-2.479975,0.03211017676975211,65.0,1.07 [48],1.64 [10],2.71 [19],-0.01 [149],-0.09 [141],-0.1 [151],0.03 [65],0.32146957520091846,0.04991851954321527,0.18569404737206685,50,7.1,4.15,1.4499999999999997,-1.5,02/27/2023,Old Dominion,(Sun Belt)
650,Georgia Tech,255,1.0559964317411876,0.9178537279512705,1.973850159692458,255.0,-0.23267475708394247,0.6612063578027154,0.42853160071877294,1.55,76,49.0,33.0,36.0,121.0,238.0,178.0,Georgia Tech,255.0,-2.1487857142857143,0.12408211620685303,32.0,1.06 [49],0.92 [33],1.97 [36],-0.23 [121],0.66 [238],0.43 [178],0.12 [32],0.17795637198622272,0.19289820754490722,0.18542728976556497,51,5.85,2.9000000000000004,0.19999999999999996,-2.75,02/27/2023,Georgia Tech,(ACC)
651,Oral Roberts,527,-0.6155857931433282,0.8234073157749592,0.207821522631631,527.0,-1.442516054791945,-0.42149994084323816,-1.864015995635183,2.07,61,206.0,40.0,136.0,28.0,92.0,38.0,Oral Roberts,527.0,0.37792500000000007,0.08474690162907553,49.0,-0.62 [206],0.82 [40],0.21 [136],-1.44 [28],-0.42 [92],-1.86 [38],0.08 [49],0.23765786452353613,0.13174763550922075,0.18470275001637843,52,6.369999999999999,3.42,0.7199999999999998,-2.23,02/27/2023,Oral Roberts,(Summit League)
652,Missouri,434,0.8857656698993808,0.43258587237147683,1.3183515422708576,434.0,-0.9867665516860079,-0.9812951373127357,-1.9680616889987435,3.29,41,59.0,81.0,66.0,54.0,21.0,30.0,Missouri,434.0,-0.1995428571428571,-0.006312896427699785,76.0,0.89 [59],0.43 [81],1.32 [66],-0.99 [54],-0.98 [21],-1.97 [30],-0.01 [76],0.3777267508610792,-0.009814036402231191,0.183956357229424,53,7.59,4.640000000000001,1.94,-1.0099999999999998,02/27/2023,Missouri,(SEC)
653,South Fla.,651,0.11409800395380554,0.49559580113169843,0.609693805085504,651.0,-0.6136601605704637,0.048388626604683266,-0.5652715339657804,1.17,89,133.0,72.0,101.0,84.0,164.0,112.0,South Fla.,651.0,4.608750000000001,0.14852566805641376,24.0,0.11 [133],0.5 [72],0.61 [101],-0.61 [84],0.05 [164],-0.57 [112],0.15 [24],0.1343283582089552,0.2308981827383578,0.1826132704736565,54,5.47,2.52,-0.18000000000000016,-3.13,02/27/2023,South Fla.,(AAC)
654,Missouri St.,669,0.13598641312342105,1.395418477195052,1.531404890318473,669.0,-0.08158190167268398,-0.1476025511271852,-0.22918445279986918,1.76,69,130.0,16.0,58.0,137.0,135.0,139.0,Missouri St.,669.0,1.0954714285714287,0.10222651795657667,42.0,0.14 [130],1.4 [16],1.53 [58],-0.08 [137],-0.15 [135],-0.23 [139],0.1 [42],0.2020665901262916,0.1589214681389502,0.18049402913262091,55,6.06,3.1100000000000003,0.4099999999999999,-2.54,02/27/2023,Missouri St.,(MVC)
655,Louisiana,671,0.6628872223396146,0.26884185579258163,0.9317290781321963,671.0,0.31814980518425945,-0.4257242525887054,-0.10757444740444594,1.04,95,79.0,102.0,80.0,187.0,91.0,150.0,Louisiana,671.0,0.11452857142857144,0.13464470851596594,30.0,0.66 [79],0.27 [102],0.93 [80],0.32 [187],-0.43 [91],-0.11 [150],0.13 [30],0.11940298507462686,0.20931882629111598,0.16436090568287143,56,5.34,2.39,-0.31000000000000005,-3.26,02/27/2023,Louisiana,(Sun Belt)
656,Morehead St.,444,-0.27498098530774856,0.7593937985081288,0.48441281320038027,444.0,-1.1680800098206174,-0.45575922330215224,-1.6238392331227698,2.11,59,168.0,45.0,110.0,42.0,84.0,47.0,Morehead St.,444.0,-4.355,0.05204154314926579,60.0,-0.27 [168],0.76 [45],0.48 [110],-1.17 [42],-0.46 [84],-1.62 [47],0.05 [60],0.24225028702640639,0.08090384576153675,0.16157706639397157,57,6.41,3.46,0.7599999999999998,-2.19,02/27/2023,Morehead St.,(OVC)
657,CSUN,101,1.019509925650877,0.5161674693109267,1.5356773949618039,101.0,-1.9326974342400245,-0.49503516851103246,-2.427732602751057,3.96,19,52.0,70.0,57.0,13.0,78.0,17.0,CSUN,101.0,-2.97498,-0.09392952019136828,110.0,1.02 [52],0.52 [70],1.54 [57],-1.93 [13],-0.5 [78],-2.43 [17],-0.09 [110],0.4546498277841561,-0.14602294540385516,0.15431344119015045,58,8.26,5.3100000000000005,2.61,-0.33999999999999986,02/27/2023,CSUN,(Big West)
658,North Carolina,457,1.3412266428969821,0.911676155335054,2.252902798232036,457.0,-1.1367177680558205,-0.8590341308712908,-1.9957518989271112,4.25,15,32.0,34.0,30.0,43.0,30.0,29.0,North Carolina,457.0,0.16264285714285717,-0.11637408990067225,116.0,1.34 [32],0.91 [34],2.25 [30],-1.14 [43],-0.86 [30],-2.0 [29],-0.12 [116],0.4879448909299655,-0.18091530055053776,0.1535147951897139,59,8.55,5.6,2.9,-0.04999999999999982,02/27/2023,North Carolina,(ACC)
659,FGCU,28755,1.5185752104279513,0.23557823675855571,1.754153447186507,28755.0,-1.1180698630372623,-0.624596419773937,-1.7426662828111992,3.5,31,24.0,112.0,46.0,44.0,54.0,43.0,FGCU,28755.0,-4.5022625000000005,-0.07651086298185747,101.0,1.52 [24],0.24 [112],1.75 [46],-1.12 [44],-0.62 [54],-1.74 [43],-0.08 [101],0.40183696900114807,-0.11894387989249312,0.14144654455432748,60,7.8,4.85,2.15,-0.7999999999999998,02/27/2023,FGCU,(ASUN)
660,Grand Canyon,1104,0.5431092349932072,-0.20833556761270144,0.33477366738050574,1104.0,-0.18436946098472135,-0.3342362798127375,-0.5186057407974589,0.85,99,98.0,171.0,128.0,128.0,102.0,117.0,Grand Canyon,1104.0,0.795025,0.11843206063307668,37.0,0.54 [98],-0.21 [171],0.33 [128],-0.18 [128],-0.33 [102],-0.52 [117],0.12 [37],0.0975889781859931,0.18411462433382095,0.14085180125990704,61,5.1499999999999995,2.2,-0.5000000000000001,-3.4499999999999997,02/27/2023,Grand Canyon,(WAC)
661,Stanford,674,1.367890204165222,1.081260398675966,2.449150602841188,674.0,-0.3862554781753523,-0.071689346160567,-0.45794482433591926,2.91,46,30.0,27.0,25.0,109.0,145.0,121.0,Stanford,674.0,-0.1926142857142857,-0.03457605416784837,85.0,1.37 [30],1.08 [27],2.45 [25],-0.39 [109],-0.07 [145],-0.46 [121],-0.03 [85],0.3340987370838117,-0.05375197552107195,0.14017338078136987,62,7.21,4.26,1.56,-1.3899999999999997,02/27/2023,Stanford,(Pac-12)
662,Clemson,147,0.8839065011717919,0.3644292030239353,1.2483357041957273,147.0,-0.5851456701376071,-1.0276677846230904,-1.6128134547606976,2.86,49,60.0,87.0,67.0,89.0,14.0,49.0,Clemson,147.0,0.9845571428571428,-0.03295416024366609,84.0,0.88 [60],0.36 [87],1.25 [67],-0.59 [89],-1.03 [14],-1.61 [49],-0.03 [84],0.32835820895522383,-0.051230577269923666,0.1385638158426501,63,7.16,4.21,1.5099999999999998,-1.44,02/27/2023,Clemson,(ACC)
663,Kennesaw St.,1157,2.7231674943488517,1.142048365932265,3.8652158602811166,1157.0,0.8256979151278451,0.3661708050446569,1.191868720172502,2.67,54,4.0,24.0,5.0,219.0,202.0,219.0,Kennesaw St.,1157.0,-2.0233,-0.021852271866974898,81.0,2.72 [4],1.14 [24],3.87 [5],0.83 [219],0.37 [202],1.19 [219],-0.02 [81],0.3065442020665901,-0.03397156820646369,0.1362863169300632,64,6.97,4.02,1.3199999999999998,-1.63,02/27/2023,Kennesaw St.,(ASUN)
664,Northern Ky.,505,1.3402849654235391,1.122417150043152,2.462702115466691,505.0,0.20511200927172904,0.22782319620695185,0.4329352054786809,2.03,64,33.0,25.0,24.0,174.0,186.0,179.0,Northern Ky.,505.0,-1.4423714285714284,0.018485303947541016,68.0,1.34 [33],1.12 [25],2.46 [24],0.21 [174],0.23 [186],0.43 [179],0.02 [68],0.23306544202066587,0.028737275817081222,0.13090135891887356,65,6.33,3.38,0.6799999999999997,-2.27,02/27/2023,Northern Ky.,(Horizon)
665,Kentucky,334,0.5627427596025912,0.24935613326261194,0.8120988928652032,334.0,-2.085522376847537,-0.49845938872764933,-2.583981765575186,3.4,36,93.0,108.0,88.0,9.0,76.0,13.0,Kentucky,334.0,-1.0311857142857142,-0.0849744361848789,106.0,0.56 [93],0.25 [108],0.81 [88],-2.09 [9],-0.5 [76],-2.58 [13],-0.08 [106],0.3903559127439724,-0.132101361004165,0.1291272758699037,66,7.699999999999999,4.75,2.05,-0.8999999999999999,02/27/2023,Kentucky,(SEC)
666,Boston College,67,-0.10561709911354618,0.6436458475728936,0.5380287484593473,67.0,-0.8094773277062551,-0.7204552803675628,-1.529932608073818,2.07,61,149.0,55.0,108.0,65.0,47.0,55.0,Boston College,67.0,-1.22085,0.009189999542682958,72.0,-0.11 [149],0.64 [55],0.54 [108],-0.81 [65],-0.72 [47],-1.53 [55],0.01 [72],0.23765786452353613,0.014286784375653257,0.1259723244495947,67,6.369999999999999,3.42,0.7199999999999998,-2.23,02/27/2023,Boston College,(ACC)
667,Arkansas,31,1.1875503140045935,0.47964384162274637,1.66719415562734,31.0,0.2570970886070417,-0.1839523994021944,0.07314468920484732,1.59,73,43.0,73.0,51.0,180.0,130.0,158.0,Arkansas,31.0,0.4724,0.04432020805439417,62.0,1.19 [43],0.48 [73],1.67 [51],0.26 [180],-0.18 [130],0.07 [158],0.04 [62],0.18254879448909297,0.06890024890821309,0.12572452169865303,68,5.89,2.9400000000000004,0.24,-2.71,02/27/2023,Arkansas,(SEC)
668,Mississippi St.,430,1.5257055481150386,0.6596430127862811,2.1853485609013195,430.0,-0.032507542391283895,-0.5842844410235232,-0.616791983414807,2.8,50,23.0,53.0,32.0,145.0,61.0,106.0,Mississippi St.,430.0,0.2542,-0.04731520307495697,90.0,1.53 [23],0.66 [53],2.19 [32],-0.03 [145],-0.58 [61],-0.62 [106],-0.05 [90],0.32146957520091846,-0.07355627178027126,0.1239566517103236,69,7.1,4.15,1.4499999999999997,-1.5,02/27/2023,Mississippi St.,(SEC)
669,Wagner,748,0.06914088015346091,0.4067807592625697,0.4759216394160306,748.0,0.7464224440147492,-0.9853696699286432,-0.23894722591389395,0.71,108,134.0,84.0,112.0,214.0,20.0,137.0,Wagner,748.0,3.6183,0.10669387102578472,39.0,0.07 [134],0.41 [84],0.48 [112],0.75 [214],-0.99 [20],-0.24 [137],0.11 [39],0.08151549942594717,0.16586642060965023,0.1236909600177987,70,5.01,2.06,-0.6400000000000001,-3.59,02/27/2023,Wagner,(NEC)
670,Lamar University,346,-1.2418372528005004,-1.0364530639950054,-2.2782903167955055,346.0,-1.6745175583065917,-0.8451751629687917,-2.5196927212753835,0.24,130,263.0,277.0,277.0,20.0,31.0,15.0,Lamar University,346.0,-2.2556125,0.12354095713521729,34.0,-1.24 [263],-1.04 [277],-2.28 [277],-1.67 [20],-0.85 [31],-2.52 [15],0.12 [34],0.02755453501722158,0.19205692099930077,0.10980572800826117,71,4.54,1.59,-1.11,-4.06,02/27/2023,Lamar University,(Southland)
671,Duke,193,2.750259511720684,0.554555435830043,3.3048149475507267,193.0,-0.8215609018803901,0.1717791181421351,-0.649781783738255,3.95,20,3.0,64.0,10.0,64.0,175.0,104.0,Duke,193.0,-2.1654428571428572,-0.15487403529079952,139.0,2.75 [3],0.55 [64],3.3 [10],-0.82 [64],0.17 [175],-0.65 [104],-0.15 [139],0.45350172215843854,-0.24076736209945415,0.10636718002949219,72,8.25,5.300000000000001,2.6,-0.34999999999999964,02/27/2023,Duke,(ACC)
672,UTSA,706,0.8404070559894754,-0.5448432583271132,0.2955637976623622,706.0,-1.7269891965589406,0.4368581801244188,-1.2901310164345219,1.59,73,66.0,228.0,131.0,18.0,207.0,66.0,UTSA,706.0,-0.13205,0.01753802632789825,69.0,0.84 [66],-0.54 [228],0.3 [131],-1.73 [18],0.44 [207],-1.29 [66],0.02 [69],0.18254879448909297,0.027264636886811237,0.10490671568795211,73,5.89,2.9400000000000004,0.24,-2.71,02/27/2023,UTSA,(C-USA)
673,Samford,625,0.8473702407045286,0.618403271194753,1.4657735118992816,625.0,-0.08668639879040178,0.7890239584499749,0.7023375596595731,0.76,103,65.0,58.0,61.0,136.0,251.0,196.0,Samford,625.0,3.138785714285714,0.06785106504942173,52.0,0.85 [65],0.62 [58],1.47 [61],-0.09 [136],0.79 [251],0.7 [196],0.07 [52],0.08725602755453502,0.10548134757975289,0.09636868756714395,74,5.06,2.1100000000000003,-0.5900000000000001,-3.54,02/27/2023,Samford,(SoCon)
674,Washington,756,0.35352172677398713,0.09034367048446594,0.4438653972584531,756.0,-0.39735232817581584,0.4435386914284341,0.04618636325261827,0.4,119,113.0,130.0,116.0,106.0,208.0,156.0,Washington,756.0,0.9454428571428571,0.08724696531757416,47.0,0.35 [113],0.09 [130],0.44 [116],-0.4 [106],0.44 [208],0.05 [156],0.09 [47],0.04592422502870264,0.1356342375353785,0.09077923128204057,75,4.7,1.75,-0.9500000000000001,-3.9,02/27/2023,Washington,(Pac-12)
675,Bellarmine,52,-0.34894842388198555,0.6106218108697702,0.26167338698778464,52.0,0.042902886249124826,-0.5034823697391767,-0.4605794834900519,0.72,107,178.0,59.0,133.0,157.0,75.0,120.0,Bellarmine,52.0,-3.4217,0.05946323028120404,55.0,-0.35 [178],0.61 [59],0.26 [133],0.04 [157],-0.5 [75],-0.46 [120],0.06 [55],0.08266360505166474,0.09244160953019596,0.08755260729093035,76,5.02,2.0700000000000003,-0.6300000000000001,-3.58,02/27/2023,Bellarmine,(ASUN)
676,Davidson,173,1.376001122368783,1.5474462998006662,2.923447422169449,173.0,0.18623362955766934,-0.5398741423990614,-0.3536405128413921,3.28,42,28.0,13.0,14.0,171.0,71.0,130.0,Davidson,173.0,-0.5468714285714286,-0.1359185470785123,129.0,1.38 [28],1.55 [13],2.92 [14],0.19 [171],-0.54 [71],-0.35 [130],-0.14 [129],0.3765786452353616,-0.2112991372571793,0.08263975398909115,77,7.58,4.63,1.9299999999999997,-1.02,02/27/2023,Davidson,(Atlantic 10)
