,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2063,Brown,80,-0.5726142149350665,-0.5876747053465694,-1.1602889202816358,80.0,0.2506526003305066,0.06763423054471517,0.3182868308752218,-1.48,230,250.0,267.0,261.0,175.0,157.0,170.0,Brown,80.0,0.37624500000000005,-0.5225185092512282,276.0,-0.57 [250],-0.59 [267],-1.16 [261],0.25 [175],0.07 [157],0.32 [170],-0.52 [276],-0.2605633802816901,-1.5877608691341125,-0.9241621247079013,264,2.82,-0.1299999999999999,-2.83,-5.779999999999999,04/03/2023,Brown,(Ivy League)
2064,Purdue Fort Wayne,308,-0.840651395688044,-0.2726268763839187,-1.1132782720719627,308.0,1.0087409160961092,0.6607858699162371,1.6695267860123462,-2.78,270,275.0,218.0,255.0,260.0,270.0,269.0,Purdue Fort Wayne,308.0,-0.17221785714285717,-0.4497872139604323,262.0,-0.84 [275],-0.27 [218],-1.11 [255],1.01 [260],0.66 [270],1.67 [269],-0.45 [262],-0.4894366197183099,-1.3667545266226344,-0.9280955731704721,265,1.52,-1.4299999999999997,-4.13,-7.08,04/03/2023,Purdue Fort Wayne,(Horizon)
2065,Southern U.,665,-0.24942341127748932,-0.6054322157763425,-0.8548556270538319,665.0,1.755184301024279,0.6612126068122334,2.4163969078365124,-3.27,281,196.0,270.0,243.0,290.0,271.0,289.0,Southern U.,665.0,-1.4018076923076923,-0.43270964073345625,259.0,-0.25 [196],-0.61 [270],-0.85 [243],1.76 [290],0.66 [271],2.42 [289],-0.43 [259],-0.5757042253521127,-1.3148614318719412,-0.945282828612027,266,1.0299999999999998,-1.92,-4.62,-7.57,04/03/2023,Southern U.,(SWAC)
2066,Miami (OH),414,-0.23285260940913594,0.06404699907046836,-0.1688056103386676,414.0,0.9448786728085127,0.37039658652423063,1.3152752593327433,-1.48,230,191.0,146.0,176.0,250.0,232.0,246.0,Miami (OH),414.0,-1.100748275862069,-0.5497722389716205,283.0,-0.23 [191],0.06 [146],-0.17 [176],0.94 [250],0.37 [232],1.32 [246],-0.55 [283],-0.2605633802816901,-1.6705759365850357,-0.9655696584333628,267,2.82,-0.1299999999999999,-2.83,-5.779999999999999,04/03/2023,Miami,(MAC)
2067,UMass Lowell,368,-1.1646284942940592,-0.8731690259021088,-2.037797520196168,368.0,0.1866037433741079,0.5467120737447297,0.7333158171188376,-2.77,269,286.0,293.0,291.0,169.0,253.0,205.0,UMass Lowell,368.0,1.0013434782608694,-0.47612943140705194,268.0,-1.16 [286],-0.87 [293],-2.04 [291],0.19 [169],0.55 [253],0.73 [205],-0.48 [268],-0.4876760563380282,-1.4467998098565245,-0.9672379330972763,268,1.5299999999999998,-1.42,-4.12,-7.07,04/03/2023,UMass Lowell,(America East)
2068,Western Ill.,771,-0.5175311427806534,-0.3816847466324147,-0.8992158894130681,771.0,0.8474691755538718,0.3636800540354448,1.2111492295893167,-2.11,250,243.0,234.0,244.0,242.0,231.0,240.0,Western Ill.,771.0,0.8919842105263158,-0.5158880515243297,273.0,-0.52 [243],-0.38 [234],-0.9 [244],0.85 [242],0.36 [231],1.21 [240],-0.52 [273],-0.3714788732394366,-1.5676131018553927,-0.9695459875474146,269,2.19,-0.7599999999999998,-3.46,-6.41,04/03/2023,Western Ill.,(Summit League)
2069,Youngstown St.,817,-0.2236209877100879,-0.29576318393478007,-0.5193841716448679,817.0,1.7332845957137506,0.5239516388245323,2.257236234538283,-2.78,270,189.0,221.0,212.0,288.0,249.0,286.0,Youngstown St.,817.0,-0.20501538461538465,-0.4805580557189893,269.0,-0.22 [189],-0.3 [221],-0.52 [212],1.73 [288],0.52 [249],2.26 [286],-0.48 [269],-0.4894366197183099,-1.460256933885808,-0.974846776802059,270,1.52,-1.4299999999999997,-4.13,-7.08,04/03/2023,Youngstown St.,(Horizon)
2070,Radford,563,-0.8298660770671409,-0.5007435301088483,-1.3306096071759892,563.0,1.2505619164078314,0.7546365641767069,2.0051984805845384,-3.34,284,272.0,253.0,276.0,274.0,280.0,280.0,Radford,563.0,-0.5590428571428572,-0.4593362233117323,264.0,-0.83 [272],-0.5 [253],-1.33 [276],1.25 [274],0.75 [280],2.01 [280],-0.46 [264],-0.5880281690140845,-1.395770806655884,-0.9918994878349843,271,0.96,-1.9899999999999998,-4.6899999999999995,-7.64,04/03/2023,Radford,(Big South)
2071,Cornell,167,-0.9079786242921446,-0.199785143283112,-1.1077637675752565,167.0,0.9618177936815567,0.07955179100164957,1.0413695846832063,-2.15,254,280.0,206.0,254.0,252.0,158.0,231.0,Cornell,167.0,0.15682222222222217,-0.5311306960639328,278.0,-0.91 [280],-0.2 [206],-1.11 [254],0.96 [252],0.08 [158],1.04 [231],-0.53 [278],-0.3785211267605634,-1.6139304554296874,-0.9962257910951253,272,2.15,-0.7999999999999998,-3.5,-6.449999999999999,04/03/2023,Cornell,(Ivy League)
2072,Coppin St.,165,-0.8043642773969966,-0.565571322326065,-1.3699355997230616,165.0,1.3585888971444888,0.5295102456903829,1.8880991428348717,-3.26,280,270.0,262.0,277.0,279.0,250.0,276.0,Coppin St.,165.0,-2.165122222222222,-0.46906446228531207,267.0,-0.8 [270],-0.57 [262],-1.37 [277],1.36 [279],0.53 [250],1.89 [276],-0.47 [267],-0.573943661971831,-1.425331706211327,-0.999637684091579,273,1.04,-1.9099999999999997,-4.609999999999999,-7.56,04/03/2023,Coppin St.,(NEC)
2073,Manhattan,381,-0.8379727305326182,-0.6446027110809642,-1.4825754416135823,381.0,1.2843704186820006,0.5670764254191407,1.8514468441011414,-3.33,283,274.0,272.0,279.0,276.0,256.0,275.0,Manhattan,381.0,-1.7761846153846155,-0.49266966717899474,271.0,-0.84 [274],-0.64 [272],-1.48 [279],1.28 [276],0.57 [256],1.85 [275],-0.49 [271],-0.5862676056338029,-1.4970601138648485,-1.0416638597493257,274,0.9699999999999998,-1.98,-4.68,-7.63,04/03/2023,Manhattan,(MAAC)
2074,Massachusetts,400,-1.2732895411748024,-0.5806683771444584,-1.853957918319261,400.0,0.6686949170991593,0.26838311478586163,0.9370780318850209,-2.79,272,290.0,265.0,285.0,223.0,210.0,223.0,Massachusetts,400.0,-0.44467894736842106,-0.5356344606953203,280.0,-1.27 [290],-0.58 [265],-1.85 [285],0.67 [223],0.27 [210],0.94 [223],-0.54 [280],-0.49119718309859156,-1.6276159060288529,-1.0594065445637222,275,1.5099999999999998,-1.44,-4.140000000000001,-7.09,04/03/2023,,
2075,Villanova,739,-0.7749120798365521,-0.4739847618191713,-1.2488968416557233,739.0,1.0480669542254135,0.28358654515272796,1.3316534993781415,-2.58,265,268.0,248.0,269.0,264.0,214.0,248.0,Villanova,739.0,-0.4960961538461538,-0.5509753457293342,284.0,-0.77 [268],-0.47 [248],-1.25 [269],1.05 [264],0.28 [214],1.33 [248],-0.55 [284],-0.4542253521126761,-1.6742317799618107,-1.0642285660372435,276,1.7199999999999998,-1.23,-3.93,-6.88,04/03/2023,Villanova,(Big East)
2076,Holy Cross,285,-0.294596300503076,-0.8582748376108424,-1.1528711381139185,285.0,0.9997230720686107,0.547100184175649,1.5468232562442596,-2.7,267,212.0,291.0,259.0,259.0,254.0,261.0,Holy Cross,285.0,-0.9699444444444445,-0.545484813982073,281.0,-0.29 [212],-0.86 [291],-1.15 [259],1.0 [259],0.55 [254],1.55 [261],-0.55 [281],-0.47535211267605637,-1.6575478705792854,-1.0664499916276708,277,1.5999999999999996,-1.35,-4.050000000000001,-7.0,04/03/2023,Holy Cross,(Patriot)
2077,Alabama A&M,6,-0.8532504679012233,-0.906045409744582,-1.7592958776458052,6.0,1.6467224180824436,0.9060497351055404,2.552772153187984,-4.31,289,276.0,294.0,284.0,287.0,289.0,290.0,Alabama A&M,6.0,-1.467890909090909,-0.45943116137454454,265.0,-0.85 [276],-0.91 [294],-1.76 [284],1.65 [287],0.91 [289],2.55 [290],-0.46 [265],-0.7588028169014084,-1.3960592920175618,-1.0774310544594852,278,-0.009999999999999787,-2.9599999999999995,-5.66,-8.61,04/03/2023,Alabama A&M,(SWAC)
2078,North Ala.,487,-0.65440766210466,-0.4043875139078646,-1.0587951760125245,487.0,1.642013430309621,0.46987828157943645,2.1118917118890574,-3.17,277,258.0,238.0,251.0,286.0,243.0,283.0,North Ala.,487.0,-0.17724999999999996,-0.5300261266861439,277.0,-0.65 [258],-0.4 [238],-1.06 [251],1.64 [286],0.47 [243],2.11 [283],-0.53 [277],-0.5580985915492958,-1.610574034548425,-1.0843363130488604,279,1.13,-1.8199999999999998,-4.52,-7.47,04/03/2023,North Ala.,(ASUN)
2079,Merrimack,410,-0.7165837669019495,-0.7259904597750487,-1.442574226676998,410.0,0.963194733776816,0.3584157322587654,1.3216104660355814,-2.76,268,263.0,281.0,278.0,253.0,230.0,247.0,Merrimack,410.0,-2.5892545454545455,-0.5538663954466875,285.0,-0.72 [263],-0.73 [281],-1.44 [278],0.96 [253],0.36 [230],1.32 [247],-0.55 [285],-0.48591549295774644,-1.6830167235201028,-1.0844661082389246,280,1.54,-1.4099999999999997,-4.109999999999999,-7.06,04/03/2023,Merrimack,(NEC)
2080,New Mexico St.,472,-1.1566404661707144,-0.10584234556007434,-1.2624828117307887,472.0,0.4849658857517882,0.9098173964265073,1.3947832821782955,-2.66,266,284.0,184.0,270.0,206.0,290.0,254.0,New Mexico St.,472.0,-0.47871363636363634,-0.5670237260379456,286.0,-1.16 [284],-0.11 [184],-1.26 [270],0.48 [206],0.91 [290],1.39 [254],-0.57 [286],-0.4683098591549296,-1.7229974979523754,-1.0956536785536526,281,1.6399999999999997,-1.31,-4.01,-6.96,04/03/2023,New Mexico St.,(WAC)
2081,Lafayette,342,-0.8539160892624826,-0.32450134076017345,-1.1784174300226562,342.0,1.8612474722951504,0.2425360437162955,2.103783516011446,-3.28,282,277.0,226.0,263.0,293.0,206.0,282.0,Lafayette,342.0,-0.9608931034482758,-0.5312919477534477,279.0,-0.85 [277],-0.32 [226],-1.18 [263],1.86 [293],0.24 [206],2.1 [282],-0.53 [279],-0.5774647887323944,-1.6144204459623872,-1.0959426173473907,282,1.02,-1.9299999999999997,-4.63,-7.58,04/03/2023,Lafayette,(Patriot)
2082,Siena,639,-1.5734903401521814,-0.7764871013602838,-2.3499774415124652,639.0,0.9581653888251839,0.2845238654919946,1.2426892543171784,-3.59,286,296.0,286.0,294.0,251.0,215.0,242.0,Siena,639.0,0.8060777777777776,-0.5212026978284554,275.0,-1.57 [296],-0.78 [286],-2.35 [294],0.96 [251],0.28 [215],1.24 [242],-0.52 [275],-0.6320422535211268,-1.5837625535696893,-1.107902403545408,283,0.71,-2.2399999999999998,-4.9399999999999995,-7.89,04/03/2023,Siena,(MAAC)
2083,Albany (NY),14,-0.4882872924529821,-0.7204914139718243,-1.2087787064248063,14.0,1.4102554092613309,0.24601940606882916,1.65627481533016,-2.87,273,240.0,280.0,267.0,281.0,207.0,266.0,Albany (NY),14.0,-0.4161900000000001,-0.5784072306200149,288.0,-0.49 [240],-0.72 [280],-1.21 [267],1.41 [281],0.25 [207],1.66 [266],-0.58 [288],-0.5052816901408451,-1.7575882020308187,-1.131434946085832,284,1.4299999999999997,-1.52,-4.220000000000001,-7.17,04/03/2023,UAlbany,(America East)
2084,Marist,386,-0.5866642270382527,-0.41061548109583457,-0.9972797081340873,386.0,1.4919366566816084,0.7003622745497978,2.1922989312314063,-3.19,278,253.0,239.0,250.0,283.0,277.0,284.0,Marist,386.0,0.18229999999999996,-0.5777297045925109,287.0,-0.59 [253],-0.41 [239],-1.0 [250],1.49 [283],0.7 [277],2.19 [284],-0.58 [287],-0.5616197183098591,-1.755529424599504,-1.1585745714546816,285,1.1099999999999999,-1.8399999999999999,-4.54,-7.49,04/03/2023,Marist,(MAAC)
2085,Dartmouth,172,-0.7202783990631515,-0.556644610314712,-1.2769230093778634,172.0,1.1839930962263003,0.5372026705000728,1.721195766726373,-3.0,275,264.0,261.0,273.0,269.0,251.0,272.0,Dartmouth,172.0,0.4795421052631579,-0.6029200464234249,289.0,-0.72 [264],-0.56 [261],-1.28 [273],1.18 [269],0.54 [251],1.72 [272],-0.6 [289],-0.5281690140845071,-1.8320745389468447,-1.180121776515676,286,1.2999999999999998,-1.65,-4.35,-7.3,04/03/2023,Dartmouth,(Ivy League)
2086,Prairie View,553,-1.54999637160792,-1.2990778396255285,-2.8490742112334484,553.0,1.0097551826665672,0.6512847638061376,1.6610399464727048,-4.51,290,294.0,299.0,297.0,261.0,267.0,268.0,Prairie View,553.0,-2.2102692307692307,-0.5199395930125764,274.0,-1.55 [294],-1.3 [299],-2.85 [297],1.01 [261],0.65 [267],1.66 [268],-0.52 [274],-0.7940140845070423,-1.579924395945108,-1.186969240226075,287,-0.20999999999999996,-3.1599999999999997,-5.859999999999999,-8.809999999999999,04/03/2023,Prairie View,(SWAC)
2087,Northwestern,509,-0.6155397209731969,-0.5836623314117131,-1.1992020523849098,509.0,1.1836941138928727,1.1297081501880502,2.313402264080923,-3.51,285,257.0,266.0,265.0,268.0,297.0,287.0,Northwestern,509.0,-0.24230000000000002,-0.6055293197490775,290.0,-0.62 [257],-0.58 [266],-1.2 [265],1.18 [268],1.13 [297],2.31 [287],-0.61 [290],-0.6179577464788732,-1.8400032572792986,-1.2289805018790858,288,0.79,-2.1599999999999997,-4.859999999999999,-7.81,04/03/2023,Northwestern,(Big Ten)
2088,St. Bonaventure,596,-1.617082341388835,-0.38824660984531034,-2.0053289512341452,596.0,1.8749024769031484,0.8924929995012744,2.7673954764044226,-4.77,293,297.0,237.0,289.0,294.0,288.0,293.0,St. Bonaventure,596.0,-0.30026190476190473,-0.5456317612124645,282.0,-1.62 [297],-0.39 [237],-2.01 [289],1.87 [294],0.89 [288],2.77 [293],-0.55 [282],-0.8397887323943661,-1.6579943945934825,-1.2488915634939244,289,-0.46999999999999975,-3.4199999999999995,-6.119999999999999,-9.07,04/03/2023,St. Bonaventure,(Atlantic 10)
2089,Northern Colo.,502,-1.0832734070613934,-0.7748025212364552,-1.8580759282978487,502.0,2.6797194905386825,1.0821332726244468,3.7618527631631293,-5.62,297,283.0,285.0,286.0,299.0,294.0,299.0,Northern Colo.,502.0,0.9758099999999998,-0.5102074084532221,272.0,-1.08 [283],-0.77 [285],-1.86 [286],2.68 [299],1.08 [294],3.76 [299],-0.51 [272],-0.9894366197183099,-1.5503515070599327,-1.2698940633891214,290,-1.3200000000000003,-4.27,-6.970000000000001,-9.92,04/03/2023,Northern Colo.,(Summit League)
2090,Mississippi Val.,432,-1.0494495848651255,-0.5987138186746978,-1.6481634035398232,432.0,1.806534911858091,1.0962452675866041,2.902780179444695,-4.55,291,282.0,269.0,282.0,291.0,296.0,296.0,Mississippi Val.,432.0,-2.029361538461538,-0.6064037819265674,291.0,-1.05 [282],-0.6 [269],-1.65 [282],1.81 [291],1.1 [296],2.9 [296],-0.61 [291],-0.801056338028169,-1.8426604585121236,-1.3218583982701464,291,-0.25,-3.1999999999999997,-5.9,-8.85,04/03/2023,Mississippi Val.,(SWAC)
2091,Iona,310,-1.2562377930348065,-0.7147059923166262,-1.9709437853514329,310.0,1.7505372790738065,0.578563776773198,2.3291010558470044,-4.3,288,289.0,278.0,288.0,289.0,259.0,288.0,Iona,310.0,-0.9573916666666666,-0.6315780768678056,293.0,-1.26 [289],-0.71 [278],-1.97 [288],1.75 [289],0.58 [259],2.33 [288],-0.63 [293],-0.7570422535211268,-1.919156811671014,-1.3380995325960705,292,0.0,-2.9499999999999997,-5.65,-8.6,04/03/2023,Iona,(MAAC)
2092,LIU,361,-0.710862491382323,-0.47471379280305265,-1.1855762841853756,361.0,2.318939195790505,1.1307801602037755,3.4497193559942803,-4.64,292,262.0,249.0,264.0,298.0,298.0,298.0,LIU,361.0,-1.7155869565217392,-0.6179996767647098,292.0,-0.71 [262],-0.47 [249],-1.19 [264],2.32 [298],1.13 [298],3.45 [298],-0.62 [292],-0.8169014084507042,-1.8778965463073303,-1.3473989773790174,293,-0.33999999999999986,-3.2899999999999996,-5.99,-8.94,04/03/2023,LIU,(NEC)
2093,Delaware St.,178,-0.7322169306584314,-0.19164290255480076,-0.9238598332132322,178.0,2.1422487405995883,1.1947533016883012,3.3370020422878897,-4.26,287,265.0,204.0,247.0,297.0,300.0,297.0,Delaware St.,178.0,-2.18434,-0.6406404783024913,294.0,-0.73 [265],-0.19 [204],-0.92 [247],2.14 [297],1.19 [300],3.34 [297],-0.64 [294],-0.75,-1.9466944512447741,-1.348347225622387,294,0.040000000000000036,-2.9099999999999997,-5.609999999999999,-8.559999999999999,04/03/2023,Delaware St.,(NEC)
2094,Hartford,272,-2.249236726178364,-1.1990525079437944,-3.448289234122158,272.0,0.9856914388849124,0.6721003333966704,1.6577917722815827,-5.11,294,301.0,298.0,300.0,255.0,272.0,267.0,Hartford,272.0,-1.0863941176470586,-0.6440845038860277,295.0,-2.25 [301],-1.2 [298],-3.45 [300],0.99 [255],0.67 [272],1.66 [267],-0.64 [295],-0.8996478873239437,-1.9571597055027945,-1.4284037964133691,295,-0.8100000000000005,-3.7600000000000002,-6.460000000000001,-9.41,04/03/2023,,
2095,UMES,393,-2.0092652532447395,-1.1812222605119322,-3.190487513756672,393.0,1.2559940556643516,0.6945896473829192,1.9505837030472708,-5.14,295,299.0,297.0,299.0,275.0,276.0,278.0,UMES,393.0,-2.354223076923077,-0.6628801875359062,296.0,-2.01 [299],-1.18 [297],-3.19 [299],1.26 [275],0.69 [276],1.95 [278],-0.66 [296],-0.9049295774647887,-2.0142735693746525,-1.4596015734197207,296,-0.8399999999999999,-3.7899999999999996,-6.49,-9.44,04/03/2023,UMES,(NEC)
2096,Norfolk St.,485,-1.5709945834534844,-0.9824139822261807,-2.553408565679665,485.0,2.077529948764992,0.6258175898256523,2.7033475385906445,-5.26,296,295.0,295.0,295.0,295.0,265.0,292.0,Norfolk St.,485.0,-1.2660545454545453,-0.6809027507762312,297.0,-1.57 [295],-0.98 [295],-2.55 [295],2.08 [295],0.63 [265],2.7 [292],-0.68 [297],-0.926056338028169,-2.0690381761165058,-1.4975472570723374,297,-0.96,-3.9099999999999997,-6.609999999999999,-9.559999999999999,04/03/2023,Norfolk St.,(NEC)
2097,Ark.-Pine Bluff,2678,-1.4670968161682152,-1.3856007971490474,-2.852697613317263,2678.0,2.0821304441453012,0.7430783772042544,2.8252088213495554,-5.68,299,292.0,300.0,298.0,296.0,279.0,295.0,Ark.-Pine Bluff,2678.0,-2.1546904761904764,-0.7668399967152043,298.0,-1.47 [292],-1.39 [300],-2.85 [298],2.08 [296],0.74 [279],2.83 [295],-0.77 [298],-1.0,-2.3301730333268016,-1.6650865166634008,298,-1.38,-4.33,-7.029999999999999,-9.98,04/03/2023,Ark.-Pine Bluff,(SWAC)
2098,Saint Peter’s,617,-1.7182812461207733,-1.0924315138626568,-2.81071275998343,617.0,1.8402128843208956,0.9721314247119713,2.812344309032867,-5.62,297,298.0,296.0,296.0,292.0,291.0,294.0,Saint Peter’s,617.0,-2.065616,-0.795652135211943,299.0,-1.72 [298],-1.09 [296],-2.81 [296],1.84 [292],0.97 [291],2.81 [294],-0.8 [299],-0.9894366197183099,-2.417723589433894,-1.703580104576102,299,-1.3200000000000003,-4.27,-6.970000000000001,-9.92,04/03/2023,Saint Peter's,(MAAC)
2099,Alcorn,17,-2.170485114308106,-1.6900478431990915,-3.860532957507197,17.0,2.9790713570885337,1.0898115096057892,4.068882866694323,-7.93,300,300.0,301.0,301.0,300.0,295.0,300.0,Alcorn,17.0,-3.282033333333333,-0.8656546403461198,300.0,-2.17 [300],-1.69 [301],-3.86 [301],2.98 [300],1.09 [295],4.07 [300],-0.87 [300],-1.3961267605633803,-2.630438041506952,-2.013282401035166,300,-3.63,-6.58,-9.28,-12.23,04/03/2023,Alcorn,(SWAC)
2100,Virginia,746,1.46995925831392,0.6936131903210704,2.1635724486349903,746.0,-1.9796898502267648,-0.9463734190065526,-2.9260632692333175,5.09,4,12.0,41.0,17.0,4.0,7.0,4.0,Virginia,746.0,1.30265,0.3514127007461161,1.0,1.47 [12],0.69 [41],2.16 [17],-1.98 [4],-0.95 [7],-2.93 [4],0.35 [1],0.8745704467353951,1.0,0.9372852233676976,1,9.39,6.4399999999999995,3.7399999999999998,0.79,03/27/2023,Virginia,(ACC)
2101,South Carolina,648,1.7827573178277947,1.4002626914551457,3.1830200092829406,648.0,-1.6249338313355732,-0.5431793671038944,-2.1681131984394675,5.35,3,2.0,5.0,2.0,9.0,29.0,13.0,South Carolina,648.0,0.44501666666666667,0.2720778911071731,2.0,1.78 [2],1.4 [5],3.18 [2],-1.62 [9],-0.54 [29],-2.17 [13],0.27 [2],0.9192439862542954,0.7742403462638088,0.8467421662590521,2,9.649999999999999,6.699999999999999,3.9999999999999996,1.0499999999999998,03/27/2023,South Carolina,(SEC)
2102,Wake Forest,749,1.5043357901185237,0.983900169270614,2.4882359593891374,749.0,-2.21128993692229,-1.003572971976644,-3.214862908898934,5.7,2,10.0,17.0,14.0,1.0,4.0,1.0,Wake Forest,749.0,0.486084,0.24944991478419662,4.0,1.5 [10],0.98 [17],2.49 [14],-2.21 [1],-1.0 [4],-3.21 [1],0.25 [4],0.979381443298969,0.7098488878021966,0.8446151655505828,3,10.0,7.050000000000001,4.35,1.4000000000000004,03/27/2023,Wake Forest,(ACC)
2103,LSU,365,1.626068657860303,1.193658469100592,2.819727126960895,365.0,-2.053679451613381,-0.9502559090218453,-3.0039353606352264,5.82,1,4.0,10.0,6.0,3.0,6.0,2.0,LSU,365.0,0.32800416666666665,0.2180498212273689,8.0,1.63 [4],1.19 [10],2.82 [6],-2.05 [3],-0.95 [6],-3.0 [2],0.22 [8],1.0,0.6204949928229903,0.8102474964114952,4,10.120000000000001,7.17,4.470000000000001,1.5200000000000005,03/27/2023,LSU,(SEC)
2104,Kentucky,334,1.3375803013154668,0.09044788193872115,1.428028183254188,334.0,-1.8938859548975036,-1.0381201665429185,-2.932006121440422,4.36,10,15.0,127.0,42.0,5.0,3.0,3.0,Kentucky,334.0,1.0212583333333332,0.26790010859148544,3.0,1.34 [15],0.09 [127],1.43 [42],-1.89 [5],-1.04 [3],-2.93 [3],0.27 [3],0.7491408934707904,0.762351810343458,0.7557463519071241,5,8.66,5.710000000000001,3.0100000000000002,0.0600000000000005,03/27/2023,Kentucky,(SEC)
2105,Vanderbilt,736,1.0398254586410776,0.8688720126702933,1.908697471311371,736.0,-1.8786856114103676,-0.786559820052647,-2.6652454314630147,4.57,6,34.0,22.0,24.0,6.0,13.0,6.0,Vanderbilt,736.0,1.5377916666666664,0.24628220309130022,5.0,1.04 [34],0.87 [22],1.91 [24],-1.88 [6],-0.79 [13],-2.67 [6],0.25 [5],0.7852233676975945,0.7008346669553952,0.7430290173264948,6,8.870000000000001,5.92,3.22,0.27000000000000046,03/27/2023,Vanderbilt,(SEC)
2106,Florida,235,1.1918522609735045,1.695488420573139,2.8873406815466436,235.0,-0.9092441369177766,-0.6547941298440663,-1.5640382667618429,4.45,8,24.0,2.0,5.0,47.0,20.0,27.0,Florida,235.0,0.409376923076923,0.20537032793268176,10.0,1.19 [24],1.7 [2],2.89 [5],-0.91 [47],-0.65 [20],-1.56 [27],0.21 [10],0.7646048109965635,0.5844135043970848,0.6745091576968242,7,8.75,5.800000000000001,3.1,0.15000000000000036,03/27/2023,Florida,(SEC)
2107,Campbell,115,2.5379159299603717,1.9566549271869562,4.494570857147328,115.0,-0.06618170673067598,-0.1976733370614917,-0.2638550437921677,4.76,5,1.0,1.0,1.0,139.0,97.0,118.0,Campbell,115.0,-0.09144090909090906,0.17801990969867856,13.0,2.54 [1],1.96 [1],4.49 [1],-0.07 [139],-0.2 [97],-0.26 [118],0.18 [13],0.81786941580756,0.5065835962123976,0.6622265060099788,8,9.059999999999999,6.109999999999999,3.4099999999999997,0.45999999999999996,03/27/2023,Campbell,(Big South)
