,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1117,Southeast Mo. St.,654,-0.39358151392929086,-0.14862996962707764,-0.5422114835563685,654.0,-0.17182957804241936,0.22497727672334292,0.05314769868092356,-0.6,179,203.0,169.0,197.0,132.0,201.0,150.0,Southeast Mo. St.,654.0,-0.786370588235294,-0.3633708353388567,237.0,-0.39 [203],-0.15 [169],-0.54 [197],-0.17 [132],0.22 [201],0.05 [150],-0.36 [237],-0.1088929219600726,-1.0471887461073175,-0.578040834033695,218,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,03/13/2023,Southeast Mo. St.,(OVC)
1118,Bucknell,83,-0.4753737392551548,-0.6167695023159417,-1.0921432415710965,83.0,0.626100715230414,-0.10460461210672707,0.5214961031236869,-1.61,224,217.0,257.0,243.0,217.0,126.0,186.0,Bucknell,83.0,0.2398785714285713,-0.30040036364424233,211.0,-0.48 [217],-0.62 [257],-1.09 [243],0.63 [217],-0.1 [126],0.52 [186],-0.3 [211],-0.29219600725952816,-0.8657158185010712,-0.5789559128802997,219,2.6899999999999995,-0.26,-2.96,-5.91,03/13/2023,Bucknell,(Patriot)
1119,VCU,740,-0.11760531298051075,-0.15804646018916724,-0.275651773169678,740.0,0.7458133171259218,0.16916147714866267,0.9149747942745845,-1.19,205,155.0,173.0,178.0,230.0,187.0,220.0,VCU,740.0,-0.13207500000000003,-0.3281062461563837,222.0,-0.12 [155],-0.16 [173],-0.28 [178],0.75 [230],0.17 [187],0.91 [220],-0.33 [222],-0.2159709618874773,-0.9455606644437291,-0.5807658131656032,220,3.11,0.16000000000000014,-2.54,-5.49,03/13/2023,VCU,(Atlantic 10)
1120,UMass Lowell,368,-0.6236867589980478,-0.3431233463361799,-0.9668101053342277,368.0,0.3345510694747066,0.5685337521469271,0.9030848216216337,-1.87,237,242.0,211.0,232.0,188.0,252.0,217.0,UMass Lowell,368.0,2.7097285714285713,-0.28962176299505643,207.0,-0.62 [242],-0.34 [211],-0.97 [232],0.33 [188],0.57 [252],0.9 [217],-0.29 [207],-0.33938294010889297,-0.8346532559591799,-0.5870180980340365,221,2.4299999999999997,-0.52,-3.22,-6.17,03/13/2023,UMass Lowell,(America East)
1121,Houston,288,-0.21102663584999581,-0.5378912559164729,-0.7489178917664687,288.0,0.6519713765303383,0.25277680727889507,0.9047481838092334,-1.65,227,174.0,245.0,212.0,221.0,209.0,219.0,Houston,288.0,0.4656733333333334,-0.30608172809657247,214.0,-0.21 [174],-0.54 [245],-0.75 [212],0.65 [221],0.25 [209],0.9 [219],-0.31 [214],-0.29945553539019965,-0.8820887916139689,-0.5907721635020843,222,2.65,-0.2999999999999998,-3.0,-5.949999999999999,03/13/2023,Houston,(AAC)
1122,Ohio,519,0.3897290301572741,-0.1784690572229725,0.21125997293430163,519.0,0.7178111189008572,0.17954028507229866,0.8973514039731559,-0.69,183,105.0,182.0,125.0,228.0,190.0,216.0,Ohio,519.0,0.45082142857142854,-0.3666232695783562,239.0,0.39 [105],-0.18 [182],0.21 [125],0.72 [228],0.18 [190],0.9 [216],-0.37 [239],-0.12522686025408347,-1.0565618498399874,-0.5908943550470354,223,3.61,0.6600000000000001,-2.04,-4.99,03/13/2023,Ohio,(MAC)
1123,Austin Peay,43,-0.39574650785175913,-0.0938802303356624,-0.48962673818742153,43.0,0.5606953516852485,0.22973635454263133,0.7904317062278798,-1.28,209,205.0,158.0,193.0,207.0,202.0,208.0,Austin Peay,43.0,-0.04500666666666676,-0.3331173403719152,226.0,-0.4 [205],-0.09 [158],-0.49 [193],0.56 [207],0.23 [202],0.79 [208],-0.33 [226],-0.23230490018148822,-0.9600020035877872,-0.5961534518846378,224,3.0199999999999996,0.07000000000000006,-2.63,-5.58,03/13/2023,Austin Peay,(ASUN)
1124,N.C. A&T,488,-0.8324524432401275,-0.889588623618669,-1.7220410668587964,488.0,0.7463683779019478,-0.12209356323329303,0.6242748146686548,-2.35,251,263.0,286.0,274.0,231.0,120.0,197.0,N.C. A&T,488.0,-1.4890933333333334,-0.26679661407931893,192.0,-0.83 [263],-0.89 [286],-1.72 [274],0.75 [231],-0.12 [120],0.62 [197],-0.27 [192],-0.426497277676951,-0.7688740663594031,-0.5976856720181771,225,1.9499999999999997,-1.0,-3.7,-6.65,03/13/2023,N.C. A&T,(CAA)
1125,BYU,77,-0.058829385911,0.641159634840962,0.582330248929962,77.0,0.20021657181844246,0.12496257996766176,0.32517915178610424,0.26,134,149.0,49.0,104.0,172.0,176.0,174.0,BYU,77.0,-0.01429999999999998,-0.431942935711865,259.0,-0.06 [149],0.64 [49],0.58 [104],0.2 [172],0.12 [176],0.33 [174],-0.43 [259],0.047186932849364795,-1.244804858420217,-0.5988089627854261,226,4.56,1.61,-1.09,-4.04,03/13/2023,BYU,(WCC)
1126,Florida A&M,228,-0.011216012765775637,0.08923614742931901,0.07802013466354338,228.0,1.2505072608213836,0.07364847201550756,1.3241557328368911,-1.25,207,145.0,131.0,140.0,263.0,161.0,241.0,Florida A&M,228.0,-0.23615882352941173,-0.3381527097998166,228.0,-0.01 [145],0.09 [131],0.08 [140],1.25 [263],0.07 [161],1.32 [241],-0.34 [228],-0.2268602540834846,-0.9745133008207474,-0.600686777452116,227,3.05,0.10000000000000009,-2.6,-5.55,03/13/2023,Florida A&M,(SWAC)
1127,Tennessee Tech,692,-0.34837400816136316,0.22113099198089098,-0.12724301618047218,692.0,1.0366361448085808,0.6387936871780192,1.6754298319866,-1.8,233,197.0,107.0,166.0,251.0,258.0,259.0,Tennessee Tech,692.0,-0.4438833333333334,-0.30837122241662956,216.0,-0.35 [197],0.22 [107],-0.13 [166],1.04 [251],0.64 [258],1.68 [259],-0.31 [216],-0.3266787658802178,-0.888686824403267,-0.6076827951417424,228,2.5,-0.44999999999999996,-3.1500000000000004,-6.1,03/13/2023,Tennessee Tech,(OVC)
1128,Akron,5,-0.4588460847293277,0.05994207370576273,-0.398904011023565,5.0,1.219087310186458,0.10800696876784342,1.3270942789543014,-1.73,231,211.0,136.0,186.0,260.0,172.0,242.0,Akron,5.0,0.5345142857142857,-0.3132807304956254,217.0,-0.46 [211],0.06 [136],-0.4 [186],1.22 [260],0.11 [172],1.33 [242],-0.31 [217],-0.3139745916515427,-0.9028354051622403,-0.6084049984068914,229,2.57,-0.3799999999999999,-3.08,-6.029999999999999,03/13/2023,Akron,(MAC)
1129,Milwaukee,797,-1.1877544749170523,-0.6717729858747112,-1.8595274607917636,797.0,0.5990052330221615,-0.041966631023571975,0.5570386019985895,-2.42,254,282.0,264.0,277.0,214.0,137.0,188.0,Milwaukee,797.0,-1.1732384615384617,-0.28205777314271735,204.0,-1.19 [282],-0.67 [264],-1.86 [277],0.6 [214],-0.04 [137],0.56 [188],-0.28 [204],-0.43920145190562615,-0.8128547947765348,-0.6260281233410805,230,1.88,-1.0699999999999998,-3.77,-6.72,03/13/2023,Milwaukee,(Horizon)
1130,Seattle U,1356,-0.9535862543948064,-0.319619082106485,-1.2732053365012914,1356.0,-0.03368019460999916,0.23228681973816093,0.19860662512816177,-1.47,220,272.0,207.0,252.0,145.0,203.0,164.0,Seattle U,1356.0,1.9021615384615385,-0.3480909491753307,232.0,-0.95 [272],-0.32 [207],-1.27 [252],-0.03 [145],0.23 [203],0.2 [164],-0.35 [232],-0.26678765880217786,-1.0031540485583963,-0.634970853680287,231,2.83,-0.11999999999999988,-2.8200000000000003,-5.77,03/13/2023,Seattle U,(WAC)
1131,UT Martin,695,-0.4376449000792249,-0.6177711543057376,-1.0554160543849624,695.0,0.6277508251423247,-0.04985999371851523,0.5778908314238095,-1.63,225,208.0,258.0,240.0,218.0,135.0,191.0,UT Martin,695.0,0.7993117647058824,-0.3392510194401342,229.0,-0.44 [208],-0.62 [258],-1.06 [240],0.63 [218],-0.05 [135],0.58 [191],-0.34 [229],-0.2958257713248639,-0.9776784901623994,-0.6367521307436317,232,2.67,-0.2799999999999998,-2.98,-5.93,03/13/2023,UT Martin,(OVC)
1132,SFA,676,-0.25881973080260623,-0.1725922247568068,-0.43141195555941303,676.0,1.3133504389163992,0.2531411890728245,1.5664916279892238,-2.0,240,180.0,179.0,188.0,269.0,210.0,256.0,SFA,676.0,-0.17156875000000002,-0.33007022070454195,225.0,-0.26 [180],-0.17 [179],-0.43 [188],1.31 [269],0.25 [210],1.57 [256],-0.33 [225],-0.3629764065335753,-0.9512205904599562,-0.6570984984967658,233,2.3,-0.6499999999999999,-3.35,-6.3,03/13/2023,SFA,(WAC)
1133,Baylor,51,-0.55008449911165,-0.25681240765299995,-0.80689690676465,51.0,0.8458066635263702,0.057454926570220215,0.9032615900965905,-1.71,229,232.0,195.0,218.0,235.0,155.0,218.0,Baylor,51.0,0.1666875000000001,-0.35325396775406814,234.0,-0.55 [232],-0.26 [195],-0.81 [218],0.85 [235],0.06 [155],0.9 [218],-0.35 [234],-0.3103448275862069,-1.0180332144841784,-0.6641890210351926,234,2.59,-0.3599999999999999,-3.06,-6.01,03/13/2023,Baylor,(Big 12)
1134,Northern Ill.,503,-0.03624936178428267,-0.6376414591524611,-0.6738908209367437,503.0,0.5610367363005992,0.184809920091529,0.7458466563921282,-1.42,216,148.0,260.0,205.0,208.0,191.0,204.0,Northern Ill.,503.0,1.33664,-0.374421750061855,245.0,-0.04 [148],-0.64 [260],-0.67 [205],0.56 [208],0.18 [191],0.75 [204],-0.37 [245],-0.2577132486388385,-1.0790360833360297,-0.6683746659874341,235,2.88,-0.06999999999999984,-2.77,-5.72,03/13/2023,NIU,(MAC)
1135,Fairleigh Dickinson,222,-0.4558557815786858,-0.29783605347498526,-0.753691835053671,222.0,1.018371289161454,0.39787209266457463,1.4162433818260287,-2.17,247,209.0,202.0,214.0,250.0,231.0,248.0,Fairleigh Dickinson,222.0,-3.4098272727272727,-0.32814476220311645,223.0,-0.46 [209],-0.3 [202],-0.75 [214],1.02 [250],0.4 [231],1.42 [248],-0.33 [223],-0.3938294010889292,-0.9456716628144307,-0.66975053195168,236,2.13,-0.8199999999999998,-3.52,-6.47,03/13/2023,Fairleigh Dickinson,(NEC)
1136,CSU Bakersfield,94,-0.47114135228400766,-0.8224829812565086,-1.2936243335405164,94.0,0.9745952429161338,0.13532211827524082,1.1099173611913746,-2.4,252,214.0,279.0,255.0,247.0,179.0,232.0,CSU Bakersfield,94.0,-0.20044545454545448,-0.3155486660595054,219.0,-0.47 [214],-0.82 [279],-1.29 [255],0.97 [247],0.14 [179],1.11 [232],-0.32 [219],-0.4355716878402904,-0.9093713083454908,-0.6724714980928906,237,1.9,-1.0499999999999998,-3.75,-6.699999999999999,03/13/2023,CSU Bakersfield,(Big West)
1137,Minnesota,428,-0.5565938877215477,-0.1283849953987498,-0.6849788831202975,428.0,0.13614920566570998,-0.3661129455209499,-0.22996373985523993,-0.46,176,233.0,165.0,206.0,167.0,77.0,131.0,Minnesota,428.0,1.26031875,-0.4398323849094971,262.0,-0.56 [233],-0.13 [165],-0.68 [206],0.14 [167],-0.37 [77],-0.23 [131],-0.44 [262],-0.08348457350272233,-1.2675412522341052,-0.6755129128684138,238,3.84,0.8900000000000001,-1.81,-4.76,03/13/2023,Minnesota,(Big Ten)
1138,Western Ill.,771,0.06557758709204077,0.14175138771076642,0.2073289748028072,771.0,1.128435882332326,0.6492311947470165,1.7776670770793426,-1.57,221,135.0,119.0,126.0,258.0,259.0,265.0,Western Ill.,771.0,1.4310272727272728,-0.3739893779362485,244.0,0.07 [135],0.14 [119],0.21 [126],1.13 [258],0.65 [259],1.78 [265],-0.37 [244],-0.28493647912885667,-1.0777900416066668,-0.6813632603677617,239,2.7299999999999995,-0.21999999999999997,-2.92,-5.87,03/13/2023,Western Ill.,(Summit League)
1139,Navy,726,-1.0543700004249312,-0.8564108680533413,-1.9107808684782726,726.0,0.8504842837947284,0.22385326186150628,1.0743375456562347,-2.99,270,274.0,282.0,281.0,236.0,200.0,229.0,Navy,726.0,-0.5127666666666667,-0.29286879833974494,209.0,-1.05 [274],-0.86 [282],-1.91 [281],0.85 [236],0.22 [200],1.07 [229],-0.29 [209],-0.5426497277676952,-0.8440108007604836,-0.6933302642640894,240,1.3099999999999996,-1.6400000000000001,-4.34,-7.29,03/13/2023,Navy,(Patriot)
1140,Mount St. Mary’s,450,-0.8993416035121855,-0.37965645886383637,-1.2789980623760218,450.0,1.233086598487619,0.9120534285782399,2.145140027065859,-3.42,275,270.0,222.0,253.0,262.0,286.0,277.0,Mount St. Mary’s,450.0,-0.5899000000000001,-0.27081792683690076,195.0,-0.9 [270],-0.38 [222],-1.28 [253],1.23 [262],0.91 [286],2.15 [277],-0.27 [195],-0.6206896551724138,-0.7804629806441461,-0.70057631790828,241,0.8799999999999999,-2.07,-4.77,-7.72,03/13/2023,Mount St. Mary's,(MAAC)
1141,South Dakota St.,649,-0.3756489986248924,0.5135213199588192,0.1378723213339268,649.0,0.42652131349754846,0.10529789518148691,0.5318192086790354,-0.39,168,199.0,62.0,133.0,194.0,170.0,187.0,South Dakota St.,649.0,-0.2607909090909091,-0.46808398056943123,266.0,-0.38 [199],0.51 [62],0.14 [133],0.43 [194],0.11 [170],0.53 [187],-0.47 [266],-0.0707803992740472,-1.3489587743835327,-0.70986958682879,242,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,03/13/2023,South Dakota St.,(Summit League)
1142,Brown,80,-0.773200630009532,-0.7624791115257826,-1.5356797415353145,80.0,-0.7813250693456162,0.1570309015233941,-0.624294167822222,-0.91,191,255.0,274.0,268.0,64.0,184.0,103.0,Brown,80.0,1.65181,-0.44101991564441567,263.0,-0.77 [255],-0.76 [274],-1.54 [268],-0.78 [64],0.16 [184],-0.62 [103],-0.44 [263],-0.16515426497277677,-1.2709635654753524,-0.7180589152240646,243,3.3899999999999997,0.44000000000000006,-2.2600000000000002,-5.21,03/13/2023,Brown,(Ivy League)
1143,Canisius,116,-1.731640246866612,-0.41394911866151535,-2.1455893655281275,116.0,-0.05246551544092288,-0.5168129893896712,-0.5692785048305942,-1.58,223,294.0,228.0,289.0,142.0,39.0,106.0,Canisius,116.0,0.17998181818181822,-0.3993754009193509,249.0,-1.73 [294],-0.41 [228],-2.15 [289],-0.05 [142],-0.52 [39],-0.57 [106],-0.4 [249],-0.2867513611615245,-1.150949346071859,-0.7188503536166917,244,2.7199999999999998,-0.22999999999999998,-2.93,-5.88,03/13/2023,Canisius,(MAAC)
1144,UAB,9,-0.790493294132975,-0.8866644538609596,-1.6771577479939346,9.0,-0.2540831002979207,-0.03753820935038776,-0.29162130964830846,-1.39,214,258.0,285.0,273.0,120.0,138.0,124.0,UAB,9.0,0.3378866666666666,-0.41605171601835994,252.0,-0.79 [258],-0.89 [285],-1.68 [273],-0.25 [120],-0.04 [138],-0.29 [124],-0.42 [252],-0.25226860254083483,-1.1990083750303515,-0.7256384887855931,245,2.91,-0.039999999999999813,-2.74,-5.6899999999999995,03/13/2023,UAB,(C-USA)
1145,Hofstra,283,-0.37982889795902414,-0.47260944794967913,-0.8524383459087033,283.0,0.685374361595487,0.7966036750500757,1.4819780366455628,-2.33,250,200.0,232.0,222.0,225.0,277.0,251.0,Hofstra,283.0,0.36974285714285715,-0.3652878033373929,238.0,-0.38 [200],-0.47 [232],-0.85 [222],0.69 [225],0.8 [277],1.48 [251],-0.37 [238],-0.4228675136116153,-1.0527132051983805,-0.7377903594049979,246,1.9699999999999998,-0.98,-3.68,-6.63,03/13/2023,Hofstra,(CAA)
1146,Yale,813,-0.34177890781303116,-0.6618739432371539,-1.003652851050185,813.0,1.1264332422563887,0.32535982953516884,1.4517930717915575,-2.46,257,196.0,262.0,236.0,257.0,222.0,249.0,Yale,813.0,-0.7750333333333335,-0.35895262750766344,235.0,-0.34 [196],-0.66 [262],-1.0 [236],1.13 [257],0.33 [222],1.45 [249],-0.36 [235],-0.44646098003629764,-1.0344560304658041,-0.7404585052510508,247,1.8399999999999999,-1.1099999999999999,-3.81,-6.76,03/13/2023,Yale,(Ivy League)
1147,George Mason,248,-0.6672057392712737,-1.2078030645593472,-1.875008803830621,248.0,0.25759707493786277,0.34219378146848123,0.599790856406344,-2.47,258,246.0,296.0,278.0,176.0,226.0,192.0,George Mason,248.0,-2.0869933333333335,-0.3590229032777369,236.0,-0.67 [246],-1.21 [296],-1.88 [278],0.26 [176],0.34 [226],0.6 [192],-0.36 [236],-0.4482758620689656,-1.0346585563385158,-0.7414672092037407,248,1.8299999999999996,-1.12,-3.8200000000000003,-6.77,03/13/2023,George Mason,(Atlantic 10)
1148,Bellarmine,52,-0.8245051572381592,-0.1816523357002656,-1.0061574929384247,52.0,0.9959967473329585,0.08966903980020859,1.0856657871331672,-2.09,246,262.0,183.0,237.0,249.0,165.0,230.0,Bellarmine,52.0,-0.22170000000000004,-0.3841779337237184,247.0,-0.82 [262],-0.18 [183],-1.01 [237],1.0 [249],0.09 [165],1.09 [230],-0.38 [247],-0.3793103448275862,-1.107152169554485,-0.7432312571910356,249,2.21,-0.7399999999999998,-3.44,-6.39,03/13/2023,Bellarmine,(ASUN)
1149,Massachusetts,400,-0.8978884797202267,-0.21565432917123495,-1.1135428088914616,400.0,0.033518426653401136,-0.1809827802303844,-0.14746435357698326,-0.97,195,269.0,188.0,245.0,153.0,111.0,138.0,Massachusetts,400.0,-1.0517,-0.4582583150221405,264.0,-0.9 [269],-0.22 [188],-1.11 [245],0.03 [153],-0.18 [111],-0.15 [138],-0.46 [264],-0.17604355716878403,-1.320642450167413,-0.7483430036680985,250,3.33,0.3800000000000001,-2.3200000000000003,-5.27,03/13/2023,,
1150,Radford,563,-0.4640994458155491,-0.3887288959199453,-0.8528283417354945,563.0,1.5816787367823808,0.3926101240241897,1.9742888608065705,-2.83,267,212.0,225.0,223.0,281.0,230.0,273.0,Radford,563.0,-1.974575,-0.342154226315961,230.0,-0.46 [212],-0.39 [225],-0.85 [223],1.58 [281],0.39 [230],1.97 [273],-0.34 [230],-0.5136116152450091,-0.9860451648437951,-0.749828390044402,251,1.4699999999999998,-1.48,-4.18,-7.13,03/13/2023,Radford,(Big South)
1151,Niagara,482,-0.2955481060950169,-0.6025876687188197,-0.8981357748138367,482.0,1.3991298239728356,-0.046986510417030704,1.352143313555805,-2.25,249,184.0,255.0,226.0,271.0,136.0,244.0,Niagara,482.0,-1.2547000000000001,-0.3794294338469452,246.0,-0.3 [184],-0.6 [255],-0.9 [226],1.4 [271],-0.05 [136],1.35 [244],-0.38 [246],-0.40834845735027225,-1.0934675940513032,-0.7509080257007877,252,2.05,-0.8999999999999999,-3.6,-6.55,03/13/2023,Niagara,(MAAC)
1152,Pacific,534,-0.493387014632177,-0.898748568206805,-1.392135582838982,534.0,0.4203033170535025,0.6693845739583151,1.0896878910118175,-2.48,259,221.0,287.0,262.0,192.0,265.0,231.0,Pacific,534.0,-1.0685923076923076,-0.3723041729061799,243.0,-0.49 [221],-0.9 [287],-1.39 [262],0.42 [192],0.67 [265],1.09 [231],-0.37 [243],-0.4500907441016334,-1.0729334940504338,-0.7615121190760337,253,1.8199999999999998,-1.13,-3.83,-6.779999999999999,03/13/2023,Pacific,(WCC)
1153,George Washington,249,-0.1580507262135098,0.28055277223679304,0.12250204602328324,249.0,1.487368844423644,0.3600446971569897,1.8474135415806336,-1.72,230,162.0,99.0,136.0,277.0,227.0,268.0,George Washington,249.0,0.05875000000000004,-0.4293790826295112,258.0,-0.16 [162],0.28 [99],0.12 [136],1.49 [277],0.36 [227],1.85 [268],-0.43 [258],-0.3121597096188748,-1.2374161584107357,-0.7747879340148053,254,2.58,-0.3699999999999999,-3.0700000000000003,-6.02,03/13/2023,George Washington,(Atlantic 10)
1154,A&M-Corpus Christi,26172,0.41455301370968917,-0.3540133033140993,0.06053971039558986,26172.0,1.1197571813162932,0.7467103653165611,1.8664675466328542,-1.81,234,102.0,213.0,142.0,255.0,273.0,269.0,A&M-Corpus Christi,26172.0,0.21973333333333334,-0.4266469998615859,256.0,0.41 [102],-0.35 [213],0.06 [142],1.12 [255],0.75 [273],1.87 [269],-0.43 [256],-0.3284936479128857,-1.2295426417446633,-0.7790181448287745,255,2.4899999999999998,-0.45999999999999996,-3.16,-6.109999999999999,03/13/2023,A&M-Corpus Christi,(Southland)
1155,Oakland,514,-0.5033382338831546,-0.3751288400614878,-0.8784670739446423,514.0,0.5708334065185524,1.3622641602241248,1.9330975667426773,-2.81,266,225.0,220.0,224.0,210.0,293.0,272.0,Oakland,514.0,0.8007363636363636,-0.3699742362812087,242.0,-0.5 [225],-0.38 [220],-0.88 [224],0.57 [210],1.36 [293],1.93 [272],-0.37 [242],-0.5099818511796733,-1.0662189116582124,-0.7881003814189429,256,1.4899999999999998,-1.46,-4.16,-7.109999999999999,03/13/2023,Oakland,(Horizon)
1156,Bowling Green,71,-1.3920847406103856,-1.0744978181868452,-2.4665825587972305,71.0,-0.25233296241694175,-0.14964860960257836,-0.4019815720195201,-2.06,243,289.0,291.0,291.0,121.0,117.0,116.0,Bowling Green,71.0,0.5275307692307692,-0.42665876865235614,257.0,-1.39 [289],-1.07 [291],-2.47 [291],-0.25 [121],-0.15 [117],-0.4 [116],-0.43 [257],-0.3738656987295826,-1.22957655790978,-0.8017211283196812,257,2.2399999999999998,-0.71,-3.41,-6.359999999999999,03/13/2023,Bowling Green,(MAC)
1157,Quinnipiac,562,-1.798508532796992,-0.7610739230159891,-2.559582455812981,562.0,0.2594545438378674,-0.10485286753874799,0.15460167629911942,-2.71,263,296.0,272.0,293.0,177.0,125.0,157.0,Quinnipiac,562.0,-1.805153846153846,-0.3936829444838636,248.0,-1.8 [296],-0.76 [272],-2.56 [293],0.26 [177],-0.1 [125],0.15 [157],-0.39 [248],-0.49183303085299457,-1.1345444072677042,-0.8131887190603494,258,1.5899999999999999,-1.3599999999999999,-4.0600000000000005,-7.01,03/13/2023,Quinnipiac,(MAAC)
1158,North Dakota St.,493,-0.3147351028819197,0.7066049779320237,0.391869875050104,493.0,0.061745551790564006,0.6796955851759805,0.7414411369665445,-0.35,164,190.0,41.0,114.0,158.0,267.0,203.0,North Dakota St.,493.0,1.0257466666666666,-0.5430660454470675,277.0,-0.31 [190],0.71 [41],0.39 [114],0.06 [158],0.68 [267],0.74 [203],-0.54 [277],-0.06352087114337568,-1.56504759292211,-0.8142842320327428,259,3.9499999999999997,1.0,-1.7000000000000002,-4.6499999999999995,03/13/2023,North Dakota St.,(Summit League)
1159,Southern U.,665,-0.07511408374210943,-0.5226234413436759,-0.5977375250857853,665.0,1.5805665243144484,0.4980289918944844,2.078595516208933,-2.68,262,151.0,239.0,200.0,280.0,244.0,276.0,Southern U.,665.0,0.09476666666666668,-0.41725291092101374,253.0,-0.08 [151],-0.52 [239],-0.6 [200],1.58 [280],0.5 [244],2.08 [276],-0.42 [253],-0.48638838475499097,-1.2024700666731811,-0.8444292257140861,260,1.6199999999999997,-1.33,-4.03,-6.98,03/13/2023,Southern U.,(SWAC)
1160,Texas Southern,699,-0.4741809354994861,-0.24056430729863093,-0.714745242798117,699.0,0.9395723864067462,0.7795684064667815,1.7191407928735276,-2.43,255,216.0,192.0,209.0,245.0,276.0,260.0,Texas Southern,699.0,-0.6698124999999999,-0.43317725919724426,260.0,-0.47 [216],-0.24 [192],-0.71 [209],0.94 [245],0.78 [276],1.72 [260],-0.43 [260],-0.44101633393829404,-1.2483620224445113,-0.8446891781914027,261,1.8699999999999997,-1.08,-3.7800000000000002,-6.73,03/13/2023,Texas Southern,(SWAC)
1161,Maine,380,0.9222174902654124,0.227739408063523,1.1499568983289354,380.0,1.909799204042767,1.2455049546470556,3.1553041586898223,-2.01,241,52.0,106.0,68.0,289.0,291.0,291.0,Maine,380.0,-0.26335000000000003,-0.47299952261398887,267.0,0.92 [52],0.23 [106],1.15 [68],1.91 [289],1.25 [291],3.16 [291],-0.47 [267],-0.36479128856624315,-1.3631247442673784,-0.8639580164168108,262,2.29,-0.6599999999999997,-3.36,-6.31,03/13/2023,Maine,(America East)
