,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1157,Bowling Green,71,-1.7669121956988492,-1.0563300519741452,-2.8232422476729946,71.0,-0.24820455938937996,-0.363577836925834,-0.611782396315214,-2.21,250,297.0,292.0,296.0,112.0,63.0,93.0,Bowling Green,71.0,0.15017499999999986,-0.44082483903073677,261.0,-1.77 [297],-1.06 [292],-2.82 [296],-0.25 [112],-0.36 [63],-0.61 [93],-0.44 [261],-0.3836805555555556,-1.2386013078391283,-0.8111409316973419,258,2.09,-0.8599999999999999,-3.56,-6.51,03/20/2023,Bowling Green,(MAC)
1158,Towson,711,-0.4517664323527858,-0.516604452855517,-0.9683708852083028,711.0,0.852142936554103,-0.30616933409941866,0.5459736024546844,-1.51,222,212.0,241.0,235.0,239.0,74.0,198.0,Towson,711.0,-0.7612666666666668,-0.4855876919550728,271.0,-0.45 [212],-0.52 [241],-0.97 [235],0.85 [239],-0.31 [74],0.55 [198],-0.49 [271],-0.2621527777777778,-1.3643730957823827,-0.8132629367800803,259,2.79,-0.15999999999999992,-2.8600000000000003,-5.81,03/20/2023,Towson,(CAA)
1159,Youngstown St.,817,-0.3124212812770515,-0.21390418366903505,-0.5263254649460866,817.0,1.4775204163604334,0.5363572775068411,2.0138776938672747,-2.54,262,194.0,189.0,190.0,281.0,262.0,276.0,Youngstown St.,817.0,0.5853315789473683,-0.4246549005084194,256.0,-0.31 [194],-0.21 [189],-0.53 [190],1.48 [281],0.54 [262],2.01 [276],-0.42 [256],-0.44097222222222227,-1.1931680535663942,-0.8170701378943083,260,1.7599999999999998,-1.19,-3.89,-6.84,03/20/2023,Youngstown St.,(Horizon)
1160,Manhattan,381,-0.22653246842926833,-0.18139030806778875,-0.4079227764970571,381.0,1.459826315626595,0.722015660347386,2.181841975973981,-2.59,263,185.0,180.0,183.0,280.0,279.0,279.0,Manhattan,381.0,-1.339288888888889,-0.423447036656185,253.0,-0.23 [185],-0.18 [180],-0.41 [183],1.46 [280],0.72 [279],2.18 [279],-0.42 [253],-0.4496527777777778,-1.1897742753247718,-0.8197135265512747,261,1.71,-1.2399999999999998,-3.94,-6.89,03/20/2023,Manhattan,(MAAC)
1161,Navy,726,-1.3233953284175946,-0.6878044307754003,-2.011199759192995,726.0,1.1598529001852205,0.33119204789538365,1.491044948080604,-3.5,278,286.0,266.0,286.0,262.0,224.0,258.0,Navy,726.0,-1.3738199999999998,-0.3678295529212596,244.0,-1.32 [286],-0.69 [266],-2.01 [286],1.16 [262],0.33 [224],1.49 [258],-0.37 [244],-0.607638888888889,-1.0335038431860855,-0.8205713660374871,262,0.7999999999999998,-2.15,-4.85,-7.8,03/20/2023,Navy,(Patriot)
1162,Fordham,236,-0.910221039592505,-0.993710079790203,-1.903931119382708,236.0,0.852506569230283,0.11574451661272907,0.9682510858430121,-2.87,270,268.0,289.0,282.0,240.0,188.0,231.0,Fordham,236.0,-0.44667,-0.413229750099386,250.0,-0.91 [268],-0.99 [289],-1.9 [282],0.85 [240],0.12 [188],0.97 [231],-0.41 [250],-0.49826388888888895,-1.1610664000615634,-0.8296651444752261,263,1.4299999999999997,-1.52,-4.220000000000001,-7.17,03/20/2023,Fordham,(Atlantic 10)
1163,Alabama A&M,6,-0.8242078625689007,-0.7801663596056794,-1.60437422217458,6.0,1.6344685277419801,0.569490546984204,2.203959074726184,-3.81,283,262.0,277.0,272.0,283.0,266.0,280.0,Alabama A&M,6.0,-1.83902,-0.3641306675321319,243.0,-0.82 [262],-0.78 [277],-1.6 [272],1.63 [283],0.57 [266],2.2 [280],-0.36 [243],-0.6614583333333334,-1.0231109526888214,-0.8422846430110773,264,0.48999999999999977,-2.46,-5.16,-8.11,03/20/2023,Alabama A&M,(SWAC)
1164,Longwood,363,-1.2060933166002217,-0.43314644710491784,-1.6392397637051395,363.0,1.0686221670609448,0.08720133459534042,1.1558235016562852,-2.8,268,282.0,231.0,273.0,256.0,174.0,242.0,Longwood,363.0,-1.1978818181818183,-0.43057823853369476,259.0,-1.21 [282],-0.43 [231],-1.64 [273],1.07 [256],0.09 [174],1.16 [242],-0.43 [259],-0.4861111111111111,-1.2098110681501701,-0.8479610896306407,265,1.5,-1.4499999999999997,-4.15,-7.1,03/20/2023,Longwood,(Big South)
1165,Yale,813,-0.24066667590315755,-0.5861023092031481,-0.8267689851063056,813.0,1.4415876437412296,0.43500327616474976,1.8765909199059794,-2.7,265,189.0,252.0,220.0,279.0,246.0,271.0,Yale,813.0,-0.3078538461538462,-0.4448127907251772,263.0,-0.24 [189],-0.59 [252],-0.83 [220],1.44 [279],0.44 [246],1.88 [271],-0.44 [263],-0.46875000000000006,-1.2498063982673218,-0.8592781991336609,266,1.5999999999999996,-1.35,-4.050000000000001,-7.0,03/20/2023,Yale,(Ivy League)
1166,Radford,563,-0.8853219138784765,-0.5859697795775893,-1.4712916934560658,563.0,1.1589378124942293,0.311345405034951,1.4702832175291802,-2.94,272,265.0,251.0,262.0,261.0,221.0,256.0,Radford,563.0,-1.82833,-0.43132990363068424,260.0,-0.89 [265],-0.59 [251],-1.47 [262],1.16 [261],0.31 [221],1.47 [256],-0.43 [260],-0.5104166666666666,-1.211923048442014,-0.8611698575543403,267,1.3599999999999999,-1.5899999999999999,-4.29,-7.24,03/20/2023,Radford,(Big South)
1167,Massachusetts,400,-1.4775479271575997,-0.33205734808031806,-1.8096052752379177,400.0,0.4295051735778059,0.01636138671745524,0.4458665602952611,-2.26,252,292.0,213.0,278.0,204.0,153.0,188.0,Massachusetts,400.0,-0.8627,-0.4789591725476752,269.0,-1.48 [292],-0.33 [213],-1.81 [278],0.43 [204],0.02 [153],0.45 [188],-0.48 [269],-0.3923611111111111,-1.3457487078620207,-0.8690549094865659,268,2.04,-0.9099999999999997,-3.61,-6.56,03/20/2023,,
1168,Holy Cross,285,-0.01788686329349289,-0.60405761398236,-0.6219444772758529,285.0,1.0143570330097267,0.715144495992568,1.7295015290022948,-2.35,254,157.0,256.0,202.0,251.0,278.0,268.0,Holy Cross,285.0,-0.3499315789473685,-0.48709124475901966,272.0,-0.02 [157],-0.6 [256],-0.62 [202],1.01 [251],0.72 [278],1.73 [268],-0.49 [272],-0.40798611111111116,-1.3685976818412549,-0.888291896476183,269,1.9499999999999997,-1.0,-3.7,-6.65,03/20/2023,Holy Cross,(Patriot)
1169,Dartmouth,172,-0.5579191902754369,-0.5347222010057506,-1.0926413912811874,172.0,1.148046922124333,0.0669626159385731,1.215009538062906,-2.31,253,231.0,243.0,247.0,260.0,168.0,244.0,Dartmouth,172.0,1.0605333333333333,-0.4915529803896122,274.0,-0.56 [231],-0.53 [243],-1.09 [247],1.15 [260],0.07 [168],1.22 [244],-0.49 [274],-0.4010416666666667,-1.381133979930617,-0.8910878232986419,270,1.9899999999999998,-0.96,-3.66,-6.609999999999999,03/20/2023,Dartmouth,(Ivy League)
1170,Miami (OH),414,0.003149307627484088,0.27852062783893583,0.28166993546641994,414.0,1.1209394819890943,0.499689800783476,1.6206292827725703,-1.34,215,153.0,88.0,124.0,259.0,256.0,264.0,Miami (OH),414.0,-1.0796700000000001,-0.5816858093811771,282.0,0.0 [153],0.28 [88],0.28 [124],1.12 [259],0.5 [256],1.62 [264],-0.58 [282],-0.23263888888888892,-1.634383411413784,-0.9335111501513365,271,2.96,0.010000000000000009,-2.6900000000000004,-5.64,03/20/2023,Miami,(MAC)
1171,Southern U.,665,-0.22373838527341405,-0.6729701710758015,-0.8967085563492155,665.0,1.7354478640386433,0.6360455840414749,2.371493448080118,-3.27,276,183.0,263.0,227.0,287.0,273.0,284.0,Southern U.,665.0,-0.5052000000000001,-0.46352784490676857,265.0,-0.22 [183],-0.67 [263],-0.9 [227],1.74 [287],0.64 [273],2.37 [284],-0.46 [265],-0.5677083333333334,-1.302390754984986,-0.9350495441591598,272,1.0299999999999998,-1.92,-4.62,-7.57,03/20/2023,Southern U.,(SWAC)
1172,Harvard,275,-0.7009426549422881,0.15070300580391258,-0.5502396491383755,275.0,0.8158813674427228,-0.02190675468813945,0.7939746127545834,-1.34,215,254.0,107.0,194.0,237.0,143.0,213.0,Harvard,275.0,0.11872499999999997,-0.5876994245856069,285.0,-0.7 [254],0.15 [107],-0.55 [194],0.82 [237],-0.02 [143],0.79 [213],-0.59 [285],-0.23263888888888892,-1.6512800810148558,-0.9419594849518723,273,2.96,0.010000000000000009,-2.6900000000000004,-5.64,03/20/2023,Harvard,(Ivy League)
1173,North Ala.,487,-0.5778048977339051,-0.7592767657550852,-1.3370816634889904,487.0,1.609918948712756,-0.07993381166698392,1.5299851370457722,-2.87,270,235.0,275.0,260.0,282.0,130.0,262.0,North Ala.,487.0,-1.0702833333333333,-0.525625059049379,277.0,-0.58 [235],-0.76 [275],-1.34 [260],1.61 [282],-0.08 [130],1.53 [262],-0.53 [277],-0.49826388888888895,-1.4768675172729677,-0.9875657030809284,274,1.4299999999999997,-1.52,-4.220000000000001,-7.17,03/20/2023,North Ala.,(ASUN)
1174,Butler,87,-0.9927384519150371,-0.8585513933346017,-1.8512898452496387,87.0,0.7710547707522027,0.36176079353905566,1.1328155642912585,-2.98,273,274.0,283.0,280.0,234.0,230.0,238.0,Butler,87.0,0.4196882352941176,-0.5221406823571582,276.0,-0.99 [274],-0.86 [283],-1.85 [280],0.77 [234],0.36 [230],1.13 [238],-0.52 [276],-0.5173611111111112,-1.467077339529177,-0.9922192253201441,275,1.3199999999999998,-1.63,-4.33,-7.279999999999999,03/20/2023,Butler,(Big East)
1175,Houston Baptist,287,-0.32567296084597364,-0.0897857957369097,-0.41545875658288334,287.0,1.231404825027075,0.39015855475816613,1.6215633797852411,-2.04,243,195.0,160.0,185.0,266.0,233.0,265.0,Houston Baptist,287.0,0.3738421052631579,-0.5831078316378715,284.0,-0.33 [195],-0.09 [160],-0.42 [185],1.23 [266],0.39 [233],1.62 [265],-0.58 [284],-0.3541666666666667,-1.6383789181796704,-0.9962727924231686,276,2.26,-0.69,-3.39,-6.34,03/20/2023,Houston Christian,(Southland)
1176,Marist,386,-0.5689285066849509,-0.2570622573646759,-0.8259907640496268,386.0,1.8757794103903072,0.9249754900902817,2.8007549004805887,-3.63,280,233.0,199.0,219.0,291.0,287.0,291.0,Marist,386.0,0.5455222222222221,-0.4914255382081822,273.0,-0.57 [233],-0.26 [199],-0.83 [219],1.88 [291],0.92 [287],2.8 [291],-0.49 [273],-0.6302083333333334,-1.3807759010779368,-1.005492117205635,277,0.6699999999999999,-2.28,-4.98,-7.93,03/20/2023,Marist,(MAAC)
1177,Grambling,261,-1.0193907390750525,-0.548081735981843,-1.5674724750568956,261.0,1.391121518142719,0.03640704214039146,1.4275285602831105,-3.0,274,276.0,245.0,270.0,276.0,160.0,253.0,Grambling,261.0,-1.6553777777777778,-0.5427132703453726,278.0,-1.02 [276],-0.55 [245],-1.57 [270],1.39 [276],0.04 [160],1.43 [253],-0.54 [278],-0.5208333333333334,-1.5248808753822491,-1.0228571043577912,278,1.2999999999999998,-1.65,-4.35,-7.3,03/20/2023,Grambling,(SWAC)
1178,Siena,639,-1.6945831139490029,-1.1842791124295182,-2.878862226378521,639.0,0.8934266280509237,0.22207558728294913,1.1155022153338727,-3.99,284,296.0,296.0,297.0,243.0,206.0,236.0,Siena,639.0,1.1427444444444443,-0.4821597631826454,270.0,-1.69 [296],-1.18 [296],-2.88 [297],0.89 [243],0.22 [206],1.12 [236],-0.48 [270],-0.6927083333333334,-1.354741521776609,-1.0237249275549711,279,0.3099999999999996,-2.64,-5.34,-8.29,03/20/2023,Siena,(MAAC)
1179,Coppin St.,165,-0.9884391749589289,-0.5036005956268895,-1.4920397705858184,165.0,1.7315302320190737,0.8168981096470486,2.5484283416661224,-4.04,285,273.0,239.0,266.0,286.0,283.0,288.0,Coppin St.,165.0,-2.08571052631579,-0.492070007025128,275.0,-0.99 [273],-0.5 [239],-1.49 [266],1.73 [286],0.82 [283],2.55 [288],-0.49 [275],-0.701388888888889,-1.3825866881499305,-1.0419877885194098,280,0.2599999999999998,-2.69,-5.390000000000001,-8.34,03/20/2023,Coppin St.,(NEC)
1180,Villanova,739,-0.9294515369066302,-0.3572905753299511,-1.2867421122365812,739.0,1.0370379323767696,0.39787077611266725,1.4349087084894367,-2.72,267,269.0,216.0,258.0,254.0,236.0,255.0,Villanova,739.0,0.14248333333333335,-0.5820812434582328,283.0,-0.93 [269],-0.36 [216],-1.29 [258],1.04 [254],0.4 [236],1.43 [255],-0.58 [283],-0.47222222222222227,-1.6354944766751751,-1.0538583494486986,281,1.5799999999999996,-1.37,-4.07,-7.02,03/20/2023,Villanova,(Big East)
1181,Purdue Fort Wayne,308,-1.15991715903023,-0.6177987209576706,-1.7777158799879005,308.0,1.295586818964722,0.6518277889810404,1.9474146079457624,-3.73,281,281.0,258.0,276.0,269.0,274.0,275.0,Purdue Fort Wayne,308.0,-0.27310500000000004,-0.5436697666955127,279.0,-1.16 [281],-0.62 [258],-1.78 [276],1.3 [269],0.65 [274],1.95 [275],-0.54 [279],-0.6475694444444444,-1.527568377367917,-1.0875689109061808,282,0.5699999999999998,-2.38,-5.08,-8.03,03/20/2023,Purdue Fort Wayne,(Horizon)
1182,Northern Colo.,502,-1.2331994206603971,-0.983166323934202,-2.216365744594599,502.0,2.4519514021936977,1.3846548856627166,3.836606287856414,-6.05,297,284.0,287.0,292.0,298.0,299.0,300.0,Northern Colo.,502.0,2.3058,-0.4614669911181733,264.0,-1.23 [284],-0.98 [287],-2.22 [292],2.45 [298],1.38 [299],3.84 [300],-0.46 [264],-1.0503472222222223,-1.2966003004284057,-1.173473761325314,283,-1.75,-4.699999999999999,-7.4,-10.35,03/20/2023,Northern Colo.,(Summit League)
1183,Lafayette,342,-0.6067121296662346,-0.22792801436849217,-0.8346401440347267,342.0,2.165103547534089,0.5182983449926448,2.683401892526734,-3.52,279,241.0,193.0,223.0,296.0,260.0,290.0,Lafayette,342.0,-0.6485421052631579,-0.6240150859331881,287.0,-0.61 [241],-0.23 [193],-0.83 [223],2.17 [296],0.52 [260],2.68 [290],-0.62 [287],-0.6111111111111112,-1.7533174928337047,-1.182214301972408,284,0.7799999999999998,-2.17,-4.87,-7.82,03/20/2023,Lafayette,(Patriot)
1184,Prairie View,553,-1.561245059452062,-1.1259741966429433,-2.6872192560950054,553.0,1.3343165388225082,0.5892886063996717,1.9236051452221798,-4.61,289,294.0,295.0,295.0,271.0,268.0,273.0,Prairie View,553.0,-1.5865947368421052,-0.5621620503282151,280.0,-1.56 [294],-1.13 [295],-2.69 [295],1.33 [271],0.59 [268],1.92 [273],-0.56 [280],-0.8003472222222223,-1.5795268077112676,-1.189937014966745,285,-0.3100000000000005,-3.2600000000000002,-5.960000000000001,-8.91,03/20/2023,Prairie View,(SWAC)
1185,St. Bonaventure,596,-1.4601512476092247,-0.39315546216432495,-1.8533067097735496,596.0,1.798122886959483,1.2442087070614947,3.0423315940209776,-4.9,292,291.0,227.0,281.0,288.0,296.0,293.0,St. Bonaventure,596.0,-0.0563666666666666,-0.5802404876215266,281.0,-1.46 [291],-0.39 [227],-1.85 [281],1.8 [288],1.24 [296],3.04 [293],-0.58 [281],-0.8506944444444445,-1.6303224392015838,-1.2405084418230141,286,-0.6000000000000005,-3.5500000000000003,-6.25,-9.2,03/20/2023,St. Bonaventure,(Atlantic 10)
1186,Norfolk St.,485,-1.1281176749594546,-0.8652604984003399,-1.9933781733597944,485.0,1.9632041291114293,0.6085418366166789,2.571745965728108,-4.57,287,280.0,284.0,285.0,293.0,270.0,289.0,Norfolk St.,485.0,-1.2331333333333334,-0.6408806037919796,289.0,-1.13 [280],-0.87 [284],-1.99 [285],1.96 [293],0.61 [270],2.57 [289],-0.64 [289],-0.7934027777777779,-1.8007051412321353,-1.2970539595049566,287,-0.27000000000000046,-3.22,-5.92,-8.870000000000001,03/20/2023,Norfolk St.,(NEC)
1187,Cornell,167,-1.2106676057934946,-0.5574738407266512,-1.7681414465201457,167.0,1.4249296746968911,0.060857084478840716,1.4857867591757319,-3.25,275,283.0,247.0,275.0,278.0,165.0,257.0,Cornell,167.0,-0.1355833333333333,-0.7225216009923572,296.0,-1.21 [283],-0.56 [247],-1.77 [275],1.42 [278],0.06 [165],1.49 [257],-0.72 [296],-0.5642361111111112,-2.0300947693847076,-1.2971654402479094,288,1.0499999999999998,-1.9,-4.6,-7.55,03/20/2023,Cornell,(Ivy League)
1188,Mississippi Val.,432,-1.3729235767893373,-0.9041820590495394,-2.277105635838877,432.0,1.9776521596349421,1.0298763200958145,3.0075284797307567,-5.28,294,288.0,286.0,293.0,294.0,290.0,292.0,Mississippi Val.,432.0,-2.0259823529411762,-0.6028937570825506,286.0,-1.37 [288],-0.9 [286],-2.28 [293],1.98 [294],1.03 [290],3.01 [292],-0.6 [286],-0.9166666666666667,-1.6939721401643286,-1.3053194034154978,289,-0.9800000000000004,-3.93,-6.630000000000001,-9.58,03/20/2023,Mississippi Val.,(SWAC)
1189,Northwestern,509,-0.6534339922591363,-0.36401185942678427,-1.0174458516859206,509.0,1.8558572843542984,1.7122660491151014,3.5681233334693996,-4.59,288,250.0,218.0,242.0,290.0,300.0,297.0,Northwestern,509.0,-0.06554615384615389,-0.6467727873051228,290.0,-0.65 [250],-0.36 [218],-1.02 [242],1.86 [290],1.71 [300],3.57 [297],-0.65 [290],-0.796875,-1.8172606198695322,-1.3070678099347661,290,-0.29000000000000004,-3.2399999999999998,-5.9399999999999995,-8.89,03/20/2023,Northwestern,(Big Ten)
1190,Delaware St.,178,-0.9005129973863077,-0.5828916983851496,-1.4834046957714575,178.0,2.1077449687396985,1.2660912761174736,3.373836244857172,-4.86,291,267.0,250.0,263.0,295.0,297.0,296.0,Delaware St.,178.0,-3.3802882352941177,-0.6331345147764785,288.0,-0.9 [267],-0.58 [250],-1.48 [263],2.11 [295],1.27 [297],3.37 [296],-0.63 [288],-0.8437500000000001,-1.7789406780355208,-1.3113453390177605,291,-0.5600000000000005,-3.5100000000000002,-6.210000000000001,-9.16,03/20/2023,Delaware St.,(NEC)
1191,New Mexico St.,472,-1.5984029174266865,-0.38428958658795426,-1.9826925040146408,472.0,0.5617450919549845,1.2208211623703638,1.7825662543253482,-3.77,282,295.0,224.0,283.0,217.0,295.0,269.0,New Mexico St.,472.0,-0.8546666666666668,-0.7193536729919164,295.0,-1.6 [295],-0.38 [224],-1.98 [283],0.56 [217],1.22 [295],1.78 [269],-0.72 [295],-0.654513888888889,-2.021193728841907,-1.337853808865398,292,0.5299999999999998,-2.42,-5.12,-8.07,03/20/2023,New Mexico St.,(WAC)
1192,Ark.-Pine Bluff,2678,-1.0602184363734901,-1.3646140807584428,-2.424832517131933,2678.0,1.9257600263389294,0.47262396397362344,2.398383990312553,-4.82,290,278.0,299.0,294.0,292.0,249.0,286.0,Ark.-Pine Bluff,2678.0,-2.079623076923077,-0.7017989933406807,293.0,-1.06 [278],-1.36 [299],-2.42 [294],1.93 [292],0.47 [249],2.4 [286],-0.7 [293],-0.8368055555555557,-1.971869717920641,-1.4043376367380984,293,-0.5200000000000005,-3.47,-6.17,-9.120000000000001,03/20/2023,Ark.-Pine Bluff,(SWAC)
1193,Iona,310,-1.3038463902939228,-0.8765092393176088,-2.1803556296115314,310.0,2.237425648624784,0.9463419557600893,3.1837676043848733,-5.36,295,285.0,285.0,291.0,297.0,288.0,295.0,Iona,310.0,-1.0608625,-0.682185599837805,291.0,-1.3 [285],-0.88 [285],-2.18 [291],2.24 [297],0.95 [288],3.18 [295],-0.68 [291],-0.9305555555555557,-1.9167612651001513,-1.4236584103278536,294,-1.0600000000000005,-4.01,-6.710000000000001,-9.66,03/20/2023,Iona,(MAAC)
1194,Merrimack,410,-1.0011164187359338,-0.9846510589891365,-1.9857674777250702,410.0,1.4059463723206755,0.8997954453417784,2.305741817662454,-4.29,286,275.0,288.0,284.0,277.0,285.0,283.0,Merrimack,410.0,-2.730242857142857,-0.7487834051853898,298.0,-1.0 [275],-0.98 [288],-1.99 [284],1.41 [277],0.9 [285],2.31 [283],-0.75 [298],-0.7447916666666667,-2.103883499373757,-1.424337583020212,295,0.009999999999999787,-2.94,-5.640000000000001,-8.59,03/20/2023,Merrimack,(NEC)
1195,LIU,361,-0.8953507175092739,-0.46938233865767437,-1.3647330561669482,361.0,2.49671729519818,1.2081233514779237,3.7048406466761037,-5.07,293,266.0,235.0,261.0,299.0,294.0,299.0,LIU,361.0,-1.6209444444444445,-0.7071277537919396,294.0,-0.9 [266],-0.47 [235],-1.36 [261],2.5 [299],1.21 [294],3.7 [299],-0.71 [294],-0.8802083333333334,-1.9868421266410816,-1.4335252299872074,296,-0.7700000000000005,-3.72,-6.42,-9.370000000000001,03/20/2023,LIU,(NEC)
1196,UMES,393,-2.24086065073223,-1.2269873827000464,-3.4678480334322765,393.0,1.314622484030462,0.5873124164669928,1.9019349004974546,-5.37,296,299.0,297.0,299.0,270.0,267.0,272.0,UMES,393.0,-2.6827105263157893,-0.6956275436920322,292.0,-2.24 [299],-1.23 [297],-3.47 [299],1.31 [270],0.59 [267],1.9 [272],-0.7 [292],-0.9322916666666667,-1.9545295752397371,-1.4434106209532018,297,-1.0700000000000003,-4.02,-6.720000000000001,-9.67,03/20/2023,UMES,(NEC)
1197,Hartford,272,-2.7352355479362433,-1.3536193848989417,-4.088854932835185,272.0,1.3880200427199914,1.009239104849302,2.3972591475692933,-6.49,298,301.0,298.0,300.0,275.0,289.0,285.0,Hartford,272.0,-1.7639,-0.7382215101610412,297.0,-2.74 [301],-1.35 [298],-4.09 [300],1.39 [275],1.01 [289],2.4 [285],-0.74 [297],-1.1267361111111112,-2.0742073653809867,-1.600471738246049,298,-2.1900000000000004,-5.140000000000001,-7.84,-10.79,03/20/2023,,
1198,Saint Peter’s,617,-2.039887025954259,-1.3967892421169297,-3.4366762680711886,617.0,1.835910384412525,1.3025930350110921,3.138503419423617,-6.58,299,298.0,300.0,298.0,289.0,298.0,294.0,Saint Peter’s,617.0,-2.4092470588235293,-0.829343192103276,299.0,-2.04 [298],-1.4 [300],-3.44 [298],1.84 [289],1.3 [298],3.14 [294],-0.83 [299],-1.1423611111111112,-2.3302352123469414,-1.7362981617290263,299,-2.2800000000000002,-5.23,-7.93,-10.879999999999999,03/20/2023,Saint Peter's,(MAAC)
1199,Alcorn,17,-2.4989520467853557,-1.7986165750016558,-4.297568621787011,17.0,2.8969122418877564,0.8001073270778875,3.697019568965644,-7.99,300,300.0,301.0,301.0,300.0,282.0,298.0,Alcorn,17.0,-3.4958818181818185,-0.9199923106198701,300.0,-2.5 [300],-1.8 [301],-4.3 [301],2.9 [300],0.8 [282],3.7 [298],-0.92 [300],-1.387152777777778,-2.584935280963739,-1.9860440293707584,300,-3.6900000000000004,-6.640000000000001,-9.34,-12.29,03/20/2023,Alcorn,(SWAC)
1200,Virginia,746,1.7535777579019147,0.5756693610634139,2.3292471189653288,746.0,-2.237912167398328,-0.7292374272675076,-2.9671495946658357,5.3,4,3.0,54.0,16.0,1.0,21.0,2.0,Virginia,746.0,1.0359,0.3469965053478697,1.0,1.75 [3],0.58 [54],2.33 [16],-2.24 [1],-0.73 [21],-2.97 [2],0.35 [1],0.9618874773139746,1.0,0.9809437386569873,1,9.6,6.65,3.9499999999999997,1.0,03/13/2023,Virginia,(ACC)
1201,Wake Forest,749,1.5703408143846662,1.072772684116196,2.6431134985008624,749.0,-1.9933703956343942,-0.7021056263430511,-2.6954760219774454,5.34,3,11.0,15.0,10.0,4.0,23.0,3.0,Wake Forest,749.0,-0.14812352941176463,0.20974782637634834,5.0,1.57 [11],1.07 [15],2.64 [10],-1.99 [4],-0.7 [23],-2.7 [3],0.21 [5],0.9691470054446462,0.6044666823548344,0.7868068438997402,2,9.64,6.6899999999999995,3.9899999999999998,1.04,03/13/2023,Wake Forest,(ACC)
1202,South Carolina,648,1.9863377934574562,1.6760587620207796,3.662396555478236,648.0,-1.373871731724217,-0.46937053206062185,-1.843242263784839,5.51,1,2.0,4.0,2.0,19.0,44.0,24.0,South Carolina,648.0,-0.6255999999999999,0.17752642092679166,14.0,1.99 [2],1.68 [4],3.66 [2],-1.37 [19],-0.47 [44],-1.84 [24],0.18 [14],1.0,0.5116086709542463,0.7558043354771231,3,9.809999999999999,6.859999999999999,4.16,1.21,03/13/2023,South Carolina,(SEC)
