,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2032,Hofstra,283,-0.4285339034721803,-0.4851856312195447,-0.9137195346917251,283.0,0.639630774558254,0.41314566143164827,1.0527764359899023,-1.97,246,224.0,240.0,238.0,224.0,243.0,231.0,Hofstra,283.0,0.34890000000000004,-0.3034588571775675,213.0,-0.43 [224],-0.49 [240],-0.91 [238],0.64 [224],0.41 [243],1.05 [231],-0.3 [213],-0.33848797250859103,-0.8635398109779941,-0.6010138917432926,233,2.33,-0.6199999999999999,-3.3200000000000003,-6.27,03/27/2023,Hofstra,(CAA)
2033,Minnesota,428,-0.48631982250849193,-0.3064368532914046,-0.7927566757998965,428.0,-0.1862840384467228,-0.40891113178958444,-0.5951951702363072,-0.2,152,234.0,220.0,223.0,120.0,48.0,94.0,Minnesota,428.0,0.7332708333333334,-0.41751801895073987,254.0,-0.49 [234],-0.31 [220],-0.79 [223],-0.19 [120],-0.41 [48],-0.6 [94],-0.42 [254],-0.03436426116838488,-1.1881130592726716,-0.6112386602205283,234,4.1,1.1500000000000001,-1.55,-4.5,03/27/2023,Minnesota,(Big Ten)
2034,UMBC,391,-0.20082045640255475,-0.5505167952526101,-0.7513372516551649,391.0,0.7085817324009941,0.45685481534796163,1.1654365477489557,-1.92,244,177.0,256.0,221.0,231.0,248.0,238.0,UMBC,391.0,-2.0356315789473682,-0.3139303530564274,219.0,-0.2 [177],-0.55 [256],-0.75 [221],0.71 [231],0.46 [248],1.17 [238],-0.31 [219],-0.32989690721649484,-0.8933380961755039,-0.6116175016959994,235,2.38,-0.5699999999999998,-3.27,-6.22,03/27/2023,UMBC,(America East)
2035,Illinois St.,299,-0.30957269849059443,-0.08020291596185436,-0.3897756144524488,299.0,0.6064411184108186,0.6675481385850234,1.273989256995842,-1.66,234,205.0,166.0,190.0,218.0,272.0,245.0,Illinois St.,299.0,-0.16410000000000002,-0.34035994136536796,232.0,-0.31 [205],-0.08 [166],-0.39 [190],0.61 [218],0.67 [272],1.27 [245],-0.34 [232],-0.2852233676975945,-0.9685476382689612,-0.6268855029832778,236,2.6399999999999997,-0.30999999999999983,-3.01,-5.96,03/27/2023,Illinois St.,(MVC)
2036,Jackson St.,314,-0.4350685888051378,-0.887883324781666,-1.3229519135868038,314.0,1.0817151355127694,0.022560542583353452,1.104275678096123,-2.43,255,227.0,291.0,265.0,261.0,149.0,234.0,Jackson St.,314.0,-3.5202578947368424,-0.304550193306339,214.0,-0.44 [227],-0.89 [291],-1.32 [265],1.08 [261],0.02 [149],1.1 [234],-0.3 [214],-0.4175257731958763,-0.8666453792356421,-0.6420855762157592,237,1.8699999999999997,-1.08,-3.7800000000000002,-6.73,03/27/2023,Jackson St.,(SWAC)
2037,Dixie St.,30095,-0.029222701029233564,-0.18061533372026659,-0.20983803474950014,30095.0,0.7791403501664201,0.8310333845462071,1.6101737347126273,-1.82,239,156.0,195.0,171.0,237.0,287.0,264.0,Dixie St.,30095.0,0.671684,-0.3431629468128306,233.0,-0.03 [156],-0.18 [195],-0.21 [171],0.78 [237],0.83 [287],1.61 [264],-0.34 [233],-0.3127147766323024,-0.9765240302477125,-0.6446194034400075,238,2.4799999999999995,-0.47,-3.17,-6.12,03/27/2023,Dixie St.,(WAC)
2038,Eastern Ky.,202,-0.6825187235045953,-0.16258943096251455,-0.8451081544671099,202.0,0.3296012074182594,0.17506373391660562,0.504664941334865,-1.35,224,257.0,190.0,230.0,190.0,187.0,194.0,Eastern Ky.,202.0,-0.14731739130434782,-0.3815862927746417,241.0,-0.68 [257],-0.16 [190],-0.85 [230],0.33 [190],0.18 [187],0.5 [194],-0.38 [241],-0.23195876288659795,-1.0858636923607523,-0.6589112276236752,239,2.9499999999999997,0.0,-2.7,-5.65,03/27/2023,Eastern Ky.,(ASUN)
2039,Brown,80,-0.26281714005246243,-0.576950969900877,-0.8397681099533394,80.0,-0.32306806526621573,0.07314850023510863,-0.2499195650311071,-0.59,177,194.0,259.0,229.0,95.0,164.0,119.0,Brown,80.0,1.0894,-0.42958193396279887,257.0,-0.26 [194],-0.58 [259],-0.84 [229],-0.32 [95],0.07 [164],-0.25 [119],-0.43 [257],-0.10137457044673538,-1.2224428230701812,-0.6619086967584583,240,3.71,0.7600000000000001,-1.94,-4.89,03/27/2023,Brown,(Ivy League)
2040,Lehigh,352,-0.2573908006580678,-0.25206773264383825,-0.509458533301906,352.0,0.509458727493544,0.14219280855692912,0.6516515360504731,-1.16,214,190.0,212.0,203.0,209.0,176.0,205.0,Lehigh,352.0,-2.2933499999999998,-0.4076126808218125,249.0,-0.26 [190],-0.25 [212],-0.51 [203],0.51 [209],0.14 [176],0.65 [205],-0.41 [249],-0.1993127147766323,-1.159925864820404,-0.6796192897985182,241,3.1399999999999997,0.19000000000000017,-2.51,-5.46,03/27/2023,Lehigh,(Patriot)
2041,Fairleigh Dickinson,222,-0.4325368939233845,-0.19985171305908367,-0.6323886069824682,222.0,1.3939540765870249,0.5991207244212432,1.9930748010082682,-2.63,258,225.0,201.0,216.0,277.0,262.0,279.0,Fairleigh Dickinson,222.0,-3.4191947368421047,-0.32250043206890516,222.0,-0.43 [225],-0.2 [201],-0.63 [216],1.39 [277],0.6 [262],1.99 [279],-0.32 [222],-0.4518900343642611,-0.9177256012209443,-0.6848078177926027,242,1.67,-1.2799999999999998,-3.98,-6.93,03/27/2023,Fairleigh Dickinson,(NEC)
2042,UC Riverside,111,-0.638598903186801,-0.6881571665300715,-1.3267560697168725,111.0,-0.11269274806387371,0.3601405150660351,0.24744776700216142,-1.57,230,250.0,271.0,266.0,133.0,231.0,171.0,UC Riverside,111.0,0.6219368421052632,-0.3888124408106548,243.0,-0.64 [250],-0.69 [271],-1.33 [266],-0.11 [133],0.36 [231],0.25 [171],-0.39 [243],-0.2697594501718213,-1.106426830860501,-0.6880931405161611,243,2.7299999999999995,-0.21999999999999997,-2.92,-5.87,03/27/2023,UC Riverside,(Big West)
2043,George Washington,249,-0.19383083764079811,-0.019139462720692658,-0.21297030036149078,249.0,1.2723621185264213,0.3717481025335689,1.6441102210599903,-1.86,241,176.0,154.0,174.0,273.0,234.0,267.0,George Washington,249.0,-0.10605999999999999,-0.37274767159854105,240.0,-0.19 [176],-0.02 [154],-0.21 [174],1.27 [273],0.37 [234],1.64 [267],-0.37 [240],-0.31958762886597936,-1.0607120084365953,-0.6901498186512873,244,2.4399999999999995,-0.51,-3.21,-6.16,03/27/2023,George Washington,(Atlantic 10)
2044,UT Martin,695,-0.5421146632770377,-0.7569621949971532,-1.299076858274191,695.0,0.30273439310627814,-0.3185166048119109,-0.015782211705632765,-1.28,221,239.0,279.0,263.0,188.0,67.0,143.0,UT Martin,695.0,0.20072399999999999,-0.41349337123531105,253.0,-0.54 [239],-0.76 [279],-1.3 [263],0.3 [188],-0.32 [67],-0.02 [143],-0.41 [253],-0.21993127147766323,-1.1766602924634935,-0.6982957819705784,245,3.0199999999999996,0.07000000000000006,-2.63,-5.58,03/27/2023,UT Martin,(OVC)
2045,South Dakota St.,649,-0.41710529988546696,0.1795867256151485,-0.23751857427031847,649.0,0.28496289591336893,0.05424993113111278,0.3392128270444817,-0.58,174,222.0,99.0,176.0,185.0,158.0,179.0,South Dakota St.,649.0,-0.6844777777777779,-0.4567001699673867,266.0,-0.42 [222],0.18 [99],-0.24 [176],0.28 [185],0.05 [158],0.34 [179],-0.46 [266],-0.09965635738831614,-1.2996120202762316,-0.6996341888322739,246,3.7199999999999998,0.7700000000000001,-1.9300000000000002,-4.88,03/27/2023,South Dakota St.,(Summit League)
2046,Navy,726,-1.4974936403242463,-0.7174690626767742,-2.2149627030010204,726.0,0.7189587157984881,0.15533382639773485,0.874292542196223,-3.09,271,293.0,273.0,291.0,233.0,180.0,219.0,Navy,726.0,-1.2883166666666666,-0.3086998186023045,216.0,-1.5 [293],-0.72 [273],-2.21 [291],0.72 [233],0.16 [180],0.87 [219],-0.31 [216],-0.5309278350515464,-0.8784537893675328,-0.7046908122095397,247,1.21,-1.7399999999999998,-4.4399999999999995,-7.39,03/27/2023,Navy,(Patriot)
2047,Tennessee Tech,692,-0.29513159269229144,0.015194176263738838,-0.27993741642855263,692.0,1.0928748872973646,0.3891553507644453,1.4820302380618098,-1.76,237,200.0,146.0,180.0,262.0,238.0,259.0,Tennessee Tech,692.0,-0.10683000000000002,-0.4086183398553939,251.0,-0.3 [200],0.02 [146],-0.28 [180],1.09 [262],0.39 [238],1.48 [259],-0.41 [251],-0.3024054982817869,-1.1627876254552536,-0.7325965618685203,248,2.54,-0.4099999999999999,-3.1100000000000003,-6.06,03/27/2023,Tennessee Tech,(OVC)
2048,Quinnipiac,562,-1.1518776586736876,-0.6281749413644493,-1.780052600038137,562.0,0.4834317304142832,-0.10429893236071641,0.3791327980535668,-2.16,252,282.0,266.0,282.0,206.0,116.0,185.0,Quinnipiac,562.0,-0.7497749999999999,-0.3852960496111599,242.0,-1.15 [282],-0.63 [266],-1.78 [282],0.48 [206],-0.1 [116],0.38 [185],-0.39 [242],-0.3711340206185567,-1.0964203877466665,-0.7337772041826116,249,2.1399999999999997,-0.81,-3.5100000000000002,-6.46,03/27/2023,Quinnipiac,(MAAC)
2049,Arkansas St.,30,-0.4518120793426167,-0.5231340914279942,-0.9749461707706109,30.0,0.8023637997154878,0.1762703559647357,0.9786341556802235,-1.95,245,229.0,248.0,240.0,241.0,188.0,223.0,Arkansas St.,30.0,-0.9502238095238095,-0.40609626878552774,247.0,-0.45 [229],-0.52 [248],-0.97 [240],0.8 [241],0.18 [188],0.98 [223],-0.41 [247],-0.33505154639175255,-1.1556106763452432,-0.7453311113684978,250,2.3499999999999996,-0.5999999999999999,-3.3,-6.25,03/27/2023,Arkansas St.,(Sun Belt)
2050,Towson,711,-0.25862305869942326,-0.3490755401789212,-0.6076985988783444,711.0,0.9116895829493468,-0.19795568194972984,0.7137339009996169,-1.32,223,192.0,226.0,213.0,246.0,96.0,210.0,Towson,711.0,-0.21788846153846156,-0.45301171380756,264.0,-0.26 [192],-0.35 [226],-0.61 [213],0.91 [246],-0.2 [96],0.71 [210],-0.45 [264],-0.2268041237113402,-1.2891159393093359,-0.7579600315103381,251,2.9799999999999995,0.030000000000000027,-2.67,-5.62,03/27/2023,Towson,(CAA)
2051,Pacific,534,-0.2614200254977754,-0.4101079689224261,-0.6715279944202015,534.0,0.918400686995395,0.6916351397824163,1.6100358267778114,-2.28,253,193.0,229.0,217.0,247.0,277.0,263.0,Pacific,534.0,-0.40008095238095237,-0.39665218433656735,245.0,-0.26 [193],-0.41 [229],-0.67 [217],0.92 [247],0.69 [277],1.61 [263],-0.4 [245],-0.39175257731958757,-1.1287360516407041,-0.7602443144801458,252,2.02,-0.9299999999999997,-3.63,-6.58,03/27/2023,Pacific,(WCC)
2052,Mount St. Mary’s,450,-0.39277667075401224,0.12689556429802964,-0.2658811064559826,450.0,1.9490444845410593,1.1054460103266217,3.054490494867681,-3.32,280,217.0,118.0,178.0,294.0,295.0,295.0,Mount St. Mary’s,450.0,-1.3986363636363637,-0.3349380285021604,228.0,-0.39 [217],0.13 [118],-0.27 [178],1.95 [294],1.11 [295],3.05 [295],-0.33 [228],-0.570446735395189,-0.953118734157938,-0.7617827347765636,253,0.98,-1.9699999999999998,-4.67,-7.619999999999999,03/27/2023,Mount St. Mary's,(MAAC)
2053,Bellarmine,52,-0.8029168577741531,-0.11142496890299951,-0.9143418266771526,52.0,0.855355905083398,0.38246895246014406,1.237824857543542,-2.15,251,266.0,179.0,239.0,245.0,236.0,242.0,Bellarmine,52.0,0.1362523809523809,-0.4081346218685937,250.0,-0.8 [266],-0.11 [179],-0.91 [239],0.86 [245],0.38 [236],1.24 [242],-0.41 [250],-0.3694158075601374,-1.161411129996287,-0.7654134687782123,254,2.15,-0.7999999999999998,-3.5,-6.449999999999999,03/27/2023,Bellarmine,(ASUN)
2054,Northern Ill.,503,-0.4849480828709794,-0.6039533378049605,-1.08890142067594,503.0,0.5892734703195376,0.40872456329726264,0.9979980336168002,-2.09,248,233.0,264.0,247.0,215.0,242.0,225.0,Northern Ill.,503.0,0.7258136363636363,-0.41208044330605065,252.0,-0.48 [233],-0.6 [264],-1.09 [247],0.59 [215],0.41 [242],1.0 [225],-0.41 [252],-0.35910652920962194,-1.17263958425841,-0.765873056734016,255,2.21,-0.7399999999999998,-3.44,-6.39,03/27/2023,NIU,(MAC)
2055,Milwaukee,797,-1.6672994086491866,-0.8048707424881038,-2.4721701511372904,797.0,0.511360568246676,-0.22435704851738658,0.2870035197292894,-2.76,264,295.0,283.0,294.0,210.0,94.0,175.0,Milwaukee,797.0,-1.136605263157895,-0.3893069811694352,244.0,-1.67 [295],-0.8 [283],-2.47 [294],0.51 [210],-0.22 [94],0.29 [175],-0.39 [244],-0.47422680412371127,-1.1078341230776871,-0.7910304636006992,256,1.54,-1.4099999999999997,-4.109999999999999,-7.06,03/27/2023,Milwaukee,(Horizon)
2056,Harvard,275,-0.6039601657463346,0.14282085500484384,-0.4611393107414907,275.0,0.6142248474282134,0.15932081689994848,0.7735456643281619,-1.23,218,247.0,112.0,196.0,221.0,181.0,214.0,Harvard,275.0,0.20655263157894732,-0.49391978872372305,270.0,-0.6 [247],0.14 [112],-0.46 [196],0.61 [221],0.16 [181],0.77 [214],-0.49 [270],-0.211340206185567,-1.4055262876812287,-0.8084332469333978,257,3.07,0.1200000000000001,-2.58,-5.529999999999999,03/27/2023,Harvard,(Ivy League)
2057,Oakland,514,-0.6511140571436217,-0.5484845537928994,-1.199598610936521,514.0,0.8330835660322697,1.0171668925789648,1.8502504586112345,-3.05,269,252.0,255.0,256.0,243.0,290.0,276.0,Oakland,514.0,-0.19465555555555558,-0.3982760421827034,246.0,-0.65 [252],-0.55 [255],-1.2 [256],0.83 [243],1.02 [290],1.85 [276],-0.4 [246],-0.5240549828178693,-1.133356994033191,-0.8287059884255301,258,1.25,-1.6999999999999997,-4.4,-7.35,03/27/2023,Oakland,(Horizon)
2058,Western Ill.,771,-0.5549651512121457,-0.27207727927715636,-0.827042430489302,771.0,0.7129850164353132,0.14718845002265837,0.8601734664579715,-1.69,235,242.0,213.0,228.0,232.0,177.0,218.0,Western Ill.,771.0,0.7743,-0.49577751820279503,272.0,-0.55 [242],-0.27 [213],-0.83 [228],0.71 [232],0.15 [177],0.86 [218],-0.5 [272],-0.2903780068728522,-1.41081274851525,-0.8505953776940511,259,2.61,-0.33999999999999986,-3.04,-5.99,03/27/2023,Western Ill.,(Summit League)
2059,Texas Southern,699,-0.69095010474699,-0.4237443011581213,-1.1146944059051114,699.0,0.7655613187224272,0.6941606144977757,1.459721933220203,-2.57,256,259.0,230.0,250.0,236.0,278.0,258.0,Texas Southern,699.0,-1.8501266666666667,-0.4446709826132539,261.0,-0.69 [259],-0.42 [230],-1.11 [250],0.77 [236],0.69 [278],1.46 [258],-0.44 [261],-0.44158075601374563,-1.2653810794804305,-0.8534809177470881,260,1.73,-1.2199999999999998,-3.92,-6.869999999999999,03/27/2023,Texas Southern,(SWAC)
2060,UMass Lowell,368,-1.0400891891223452,-0.7112293929424771,-1.7513185820648223,368.0,0.31273814077612366,0.6838398735934794,0.996578014369603,-2.75,263,278.0,272.0,281.0,189.0,274.0,224.0,UMass Lowell,368.0,1.1672999999999998,-0.43603812409519505,258.0,-1.04 [278],-0.71 [272],-1.75 [281],0.31 [189],0.68 [274],1.0 [224],-0.44 [258],-0.4725085910652921,-1.240814925497579,-0.8566617582814355,261,1.5499999999999998,-1.4,-4.1,-7.05,03/27/2023,UMass Lowell,(America East)
2061,Youngstown St.,817,-0.3076763715919022,-0.23463677112797796,-0.5423131427198802,817.0,1.6313739731811703,0.5906004911900218,2.221974464371192,-2.76,264,203.0,208.0,209.0,284.0,260.0,283.0,Youngstown St.,817.0,0.2743727272727274,-0.44299259560167226,259.0,-0.31 [203],-0.23 [208],-0.54 [209],1.63 [284],0.59 [260],2.22 [283],-0.44 [259],-0.47422680412371127,-1.2606049657884153,-0.8674158849560633,262,1.54,-1.4099999999999997,-4.109999999999999,-7.06,03/27/2023,Youngstown St.,(Horizon)
2062,Radford,563,-0.8286199664148349,-0.4625727981696898,-1.2911927645845247,563.0,1.1777188485422017,0.6350339393790873,1.8127527879212888,-3.1,273,268.0,235.0,261.0,272.0,268.0,274.0,Radford,563.0,-0.7974916666666667,-0.42269942720769205,256.0,-0.83 [268],-0.46 [235],-1.29 [261],1.18 [272],0.64 [268],1.81 [274],-0.42 [256],-0.5326460481099656,-1.2028575697754256,-0.8677518089426957,263,1.1999999999999997,-1.75,-4.45,-7.4,03/27/2023,Radford,(Big South)
2063,Longwood,363,-1.2525204461460917,-0.42430432888706304,-1.6768247750331549,363.0,1.058373094394794,0.033961285136151514,1.0923343795309455,-2.77,266,287.0,231.0,277.0,257.0,152.0,232.0,Longwood,363.0,-0.9407769230769231,-0.44456322327016795,260.0,-1.25 [287],-0.42 [231],-1.68 [277],1.06 [257],0.03 [152],1.09 [232],-0.44 [260],-0.47594501718213056,-1.265074433355071,-0.8705097252686007,264,1.5299999999999998,-1.42,-4.12,-7.07,03/27/2023,Longwood,(Big South)
2064,Houston Baptist,287,-0.3358990712435612,-0.02851981709033049,-0.3644188883338917,287.0,1.0753993240849042,0.34262735367416103,1.4180266777590653,-1.78,238,210.0,156.0,189.0,260.0,226.0,253.0,Houston Baptist,287.0,0.5524434782608696,-0.5403955177678098,281.0,-0.34 [210],-0.03 [156],-0.36 [189],1.08 [260],0.34 [226],1.42 [253],-0.54 [281],-0.3058419243986254,-1.5377802698093928,-0.9218110971040091,265,2.5199999999999996,-0.42999999999999994,-3.13,-6.08,03/27/2023,Houston Christian,(Southland)
2065,Grambling,261,-0.9148674733317463,-0.46419345986202093,-1.3790609331937673,261.0,1.532053210705144,0.16004390290234757,1.6920971136074916,-3.07,270,272.0,236.0,268.0,279.0,182.0,269.0,Grambling,261.0,-2.4510636363636364,-0.4646360362504691,267.0,-0.91 [272],-0.46 [236],-1.38 [268],1.53 [279],0.16 [182],1.69 [269],-0.46 [267],-0.5274914089347078,-1.3221947734500157,-0.9248430911923617,266,1.23,-1.7199999999999998,-4.42,-7.369999999999999,03/27/2023,Grambling,(SWAC)
2066,Manhattan,381,-0.5708534307182022,-0.2865773494444274,-0.8574307801626295,381.0,1.2821432714839436,0.5297360150345658,1.8118792865185094,-2.67,260,244.0,216.0,233.0,274.0,256.0,273.0,Manhattan,381.0,-1.097,-0.49067162904038303,269.0,-0.57 [244],-0.29 [216],-0.86 [233],1.28 [274],0.53 [256],1.81 [273],-0.49 [269],-0.4587628865979381,-1.3962831394499793,-0.9275230130239587,267,1.63,-1.3199999999999998,-4.02,-6.97,03/27/2023,Manhattan,(MAAC)
2067,Butler,87,-1.016041617877044,-0.8117586003689922,-1.8278002182460362,87.0,1.1413555973873328,0.31472444373155833,1.4560800411188912,-3.28,279,277.0,284.0,283.0,269.0,222.0,257.0,Butler,87.0,0.08440434782608694,-0.45523703070310156,265.0,-1.02 [277],-0.81 [284],-1.83 [283],1.14 [269],0.31 [222],1.46 [257],-0.46 [265],-0.5635738831615119,-1.2954484278358371,-0.9295111554986746,268,1.02,-1.9299999999999997,-4.63,-7.58,03/27/2023,Butler,(Big East)
2068,Southern U.,665,-0.3025633383762841,-0.5434477854636867,-0.8460111238399708,665.0,1.755532307481269,0.8112361797172537,2.5667684871985226,-3.41,282,202.0,253.0,231.0,289.0,286.0,287.0,Southern U.,665.0,-0.8191090909090909,-0.44908204449316946,263.0,-0.3 [202],-0.54 [253],-0.85 [231],1.76 [289],0.81 [286],2.57 [287],-0.45 [263],-0.5859106529209622,-1.2779334484487406,-0.9319220506848513,269,0.8899999999999997,-2.06,-4.76,-7.71,03/27/2023,Southern U.,(SWAC)
2069,Holy Cross,285,-0.21282060133126746,-0.8291277444278601,-1.0419483457591276,285.0,1.0053310140487113,0.6212550883186073,1.6265861023673187,-2.67,260,180.0,286.0,243.0,254.0,265.0,266.0,Holy Cross,285.0,-0.7162583333333333,-0.49487929294123906,271.0,-0.21 [180],-0.83 [286],-1.04 [243],1.01 [254],0.62 [265],1.63 [266],-0.49 [271],-0.4587628865979381,-1.4082567075422034,-0.9335097970700708,270,1.63,-1.3199999999999998,-4.02,-6.97,03/27/2023,Holy Cross,(Patriot)
2070,Yale,813,-0.504366976536449,-0.6880202297397326,-1.1923872062761816,813.0,1.1174423485525171,0.3155628922760513,1.4330052408285683,-2.63,258,236.0,270.0,255.0,265.0,224.0,255.0,Yale,813.0,-0.9291352941176472,-0.49973149333753364,274.0,-0.5 [236],-0.69 [270],-1.19 [255],1.12 [265],0.32 [224],1.43 [255],-0.5 [274],-0.4518900343642611,-1.4220644054028455,-0.9369772198835533,271,1.67,-1.2799999999999998,-3.98,-6.93,03/27/2023,Yale,(Ivy League)
2071,Purdue Fort Wayne,308,-1.1008150273431523,-0.43793071954029106,-1.5387457468834433,308.0,0.9434237652626808,0.6459786109758104,1.5894023762384912,-3.13,275,279.0,233.0,274.0,248.0,269.0,262.0,Purdue Fort Wayne,308.0,0.007970833333333292,-0.47147520434390106,268.0,-1.1 [279],-0.44 [233],-1.54 [274],0.94 [248],0.65 [269],1.59 [262],-0.47 [268],-0.5378006872852233,-1.3416566997802568,-0.93972869353274,272,1.17,-1.7799999999999998,-4.48,-7.43,03/27/2023,Purdue Fort Wayne,(Horizon)
2072,Miami (OH),414,-0.056924763289466454,0.15507105855136477,0.09814629526189832,414.0,1.1530755492109603,0.5109322360087369,1.6640077852196973,-1.57,230,162.0,108.0,144.0,270.0,254.0,268.0,Miami (OH),414.0,-1.081004,-0.5791316896424158,282.0,-0.06 [162],0.16 [108],0.1 [144],1.15 [270],0.51 [254],1.66 [268],-0.58 [282],-0.2697594501718213,-1.6480101271604837,-0.9588847886661525,273,2.7299999999999995,-0.21999999999999997,-2.92,-5.87,03/27/2023,Miami,(MAC)
2073,Massachusetts,400,-1.427062411585557,-0.4826641826722286,-1.9097265942577857,400.0,0.6411280661499261,0.4030560408236347,1.044184106973561,-2.95,267,290.0,239.0,286.0,225.0,240.0,230.0,Massachusetts,400.0,-0.07636666666666668,-0.5060233715501269,275.0,-1.43 [290],-0.48 [239],-1.91 [286],0.64 [225],0.4 [240],1.04 [230],-0.51 [275],-0.506872852233677,-1.4399689324709748,-0.9734208923523259,274,1.3499999999999996,-1.6,-4.300000000000001,-7.25,03/27/2023,,
2074,Alabama A&M,6,-0.9393658200626814,-0.9593074634765274,-1.8986732835392088,6.0,1.6739495402497324,1.0621364312467796,2.736085971496512,-4.63,290,274.0,294.0,285.0,285.0,291.0,291.0,Alabama A&M,6.0,-1.8399315789473685,-0.41853429367297845,255.0,-0.94 [274],-0.96 [294],-1.9 [285],1.67 [285],1.06 [291],2.74 [291],-0.42 [255],-0.7955326460481099,-1.1910050285159028,-0.9932688372820064,275,-0.33000000000000007,-3.28,-5.98,-8.93,03/27/2023,Alabama A&M,(SWAC)
2075,Albany (NY),14,-0.23957743878292342,-0.558592741803291,-0.7981701805862145,14.0,1.7384884455849134,0.4844491540581596,2.222937599643073,-3.02,268,187.0,258.0,224.0,288.0,251.0,284.0,Albany (NY),14.0,-0.4404375,-0.5211662827375994,276.0,-0.24 [187],-0.56 [258],-0.8 [224],1.74 [288],0.48 [251],2.22 [284],-0.52 [276],-0.5189003436426116,-1.4830604631849222,-1.000980403413767,276,1.2799999999999998,-1.67,-4.37,-7.32,03/27/2023,UAlbany,(America East)
2076,North Ala.,487,-0.6576492010527896,-0.492426174279545,-1.1500753753323345,487.0,1.7017292492397884,0.36139258602627705,2.0631218352660654,-3.21,278,254.0,242.0,253.0,287.0,233.0,280.0,North Ala.,487.0,-0.5137136363636364,-0.5222037778168874,278.0,-0.66 [254],-0.49 [242],-1.15 [253],1.7 [287],0.36 [233],2.06 [280],-0.52 [278],-0.5515463917525772,-1.4860128182850232,-1.0187796050188003,277,1.0899999999999999,-1.8599999999999999,-4.5600000000000005,-7.51,03/27/2023,North Ala.,(ASUN)
2077,Marist,386,-0.7817764021836291,-0.4257317088449251,-1.2075081110285542,386.0,1.5560950581015327,0.5963813416659657,2.1524763997674983,-3.36,281,265.0,232.0,258.0,281.0,261.0,282.0,Marist,386.0,0.5159190476190476,-0.5215769816935584,277.0,-0.78 [265],-0.43 [232],-1.21 [258],1.56 [281],0.6 [261],2.15 [282],-0.52 [277],-0.5773195876288659,-1.4842291715300873,-1.0307743795794766,278,0.94,-2.01,-4.71,-7.66,03/27/2023,Marist,(MAAC)
