,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1690,Western Caro.,769,-0.21338104678725292,-0.10814977621281378,-0.3215308230000667,769.0,-0.2455347208324199,0.13545900589899443,-0.11007571493342547,-0.21,153,182.0,178.0,185.0,111.0,173.0,131.0,Western Caro.,769.0,-0.1262416666666666,-0.2920788119927662,206.0,-0.21 [182],-0.11 [178],-0.32 [185],-0.25 [111],0.14 [173],-0.11 [131],-0.29 [206],-0.03608247422680412,-0.83115610611861,-0.43361929017270706,191,4.09,1.1400000000000001,-1.56,-4.51,03/27/2023,Western Caro.,(SoCon)
1691,Richmond,575,-0.20674332155291722,0.13251548793454188,-0.07422783361837534,575.0,0.3337115080303657,0.13592571797573033,0.46963722600609603,-0.54,171,180.0,116.0,161.0,191.0,174.0,191.0,Richmond,575.0,-0.7579083333333333,-0.2749002044460485,200.0,-0.21 [180],0.13 [116],-0.07 [161],0.33 [191],0.14 [174],0.47 [191],-0.27 [200],-0.09278350515463918,-0.7822716818782675,-0.4375275935164533,192,3.76,0.81,-1.8900000000000001,-4.84,03/27/2023,Richmond,(Atlantic 10)
1692,Cincinnati,140,-0.33698465825636176,-0.16449164806712957,-0.5014763063234913,140.0,0.40488053337787533,0.3464446191486699,0.7513251525265452,-1.25,219,211.0,191.0,200.0,201.0,227.0,212.0,Cincinnati,140.0,-0.08834000000000007,-0.23785749541806048,179.0,-0.34 [211],-0.16 [191],-0.5 [200],0.4 [201],0.35 [227],0.75 [212],-0.24 [179],-0.21477663230240548,-0.676860838874189,-0.44581873558829727,193,3.05,0.10000000000000009,-2.6,-5.55,03/27/2023,Cincinnati,(AAC)
1693,Little Rock,32,-0.4116278601401722,0.04641515049956206,-0.36521270964061014,32.0,0.6106227188717228,-0.09775948570404457,0.5128632331676782,-0.88,197,221.0,139.0,190.0,220.0,120.0,196.0,Little Rock,32.0,-1.2679444444444445,-0.26137254617483047,191.0,-0.41 [221],0.05 [139],-0.37 [190],0.61 [220],-0.1 [120],0.51 [196],-0.26 [191],-0.15120274914089346,-0.743776606878143,-0.4474896780095182,194,3.42,0.4700000000000001,-2.23,-5.18,03/27/2023,Little Rock,(OVC)
1694,Austin Peay,43,-0.1044830001758143,-0.10735468868386681,-0.21183768885968113,43.0,0.6028210165975709,0.01664871719912104,0.619469733796692,-0.83,194,167.0,176.0,172.0,217.0,148.0,202.0,Austin Peay,43.0,0.3005,-0.2686047126940331,195.0,-0.1 [167],-0.11 [176],-0.21 [172],0.6 [217],0.02 [148],0.62 [202],-0.27 [195],-0.14261168384879724,-0.7643568719165076,-0.45348427788265244,195,3.4699999999999998,0.5200000000000001,-2.18,-5.13,03/27/2023,Austin Peay,(ASUN)
1695,Omaha,464,-0.09925594367431137,-0.1761805094441764,-0.27543645311848775,464.0,0.46854122524939296,0.24608160584117153,0.7146228310905645,-0.99,203,166.0,193.0,179.0,204.0,206.0,210.0,Omaha,464.0,1.2092066666666668,-0.25937143769042303,190.0,-0.1 [166],-0.18 [193],-0.28 [179],0.47 [204],0.25 [206],0.71 [210],-0.26 [190],-0.17010309278350513,-0.7380821385787368,-0.45409261568112097,196,3.3099999999999996,0.3600000000000001,-2.34,-5.29,03/27/2023,Omaha,(Summit League)
1696,N.C. A&T,488,-0.7548338570630192,-0.5401627825769834,-1.2949966396400026,488.0,0.2980957265382333,-0.004107650078156842,0.29398807646007646,-1.59,232,263.0,252.0,262.0,187.0,142.0,176.0,N.C. A&T,488.0,-0.5090875,-0.2236531014105958,171.0,-0.75 [263],-0.54 [252],-1.29 [262],0.3 [187],-0.0 [142],0.29 [176],-0.22 [171],-0.27319587628865977,-0.6364400061117247,-0.45481794120019226,197,2.71,-0.24,-2.9400000000000004,-5.89,03/27/2023,N.C. A&T,(CAA)
1697,Saint Louis,609,-0.33089430702696404,-0.22184454355432162,-0.5527388505812857,609.0,0.775069884802368,-0.2885680804233679,0.48650180437900015,-1.04,204,209.0,206.0,210.0,237.0,76.0,193.0,Saint Louis,609.0,-0.6281249999999999,-0.26411072937846497,194.0,-0.33 [209],-0.22 [206],-0.55 [210],0.78 [237],-0.29 [76],0.49 [193],-0.26 [194],-0.17869415807560138,-0.7515685369871595,-0.46513134753138047,198,3.26,0.31000000000000005,-2.39,-5.34,03/27/2023,Saint Louis,(Atlantic 10)
1698,The Citadel,141,-0.18912354914575333,-0.6301518671621966,-0.81927541630795,141.0,0.6887751284101529,0.3478389924365211,1.036614120846674,-1.86,241,176.0,267.0,225.0,229.0,228.0,229.0,The Citadel,141.0,-1.7513521739130435,-0.2173443337123705,168.0,-0.19 [176],-0.63 [267],-0.82 [225],0.69 [229],0.35 [228],1.04 [229],-0.22 [168],-0.31958762886597936,-0.6184874173611458,-0.46903752311356256,199,2.4399999999999995,-0.51,-3.21,-6.16,03/27/2023,The Citadel,(SoCon)
1699,Canisius,116,-0.6691476234286763,-0.21398584208482282,-0.8831334655134991,116.0,0.1919843140746824,-0.2604581575846189,-0.06847384350993649,-0.81,193,255.0,203.0,236.0,175.0,83.0,138.0,Canisius,116.0,0.4446823529411765,-0.2813749655051215,202.0,-0.67 [255],-0.21 [203],-0.88 [236],0.19 [175],-0.26 [83],-0.07 [138],-0.28 [202],-0.13917525773195877,-0.8006966307925378,-0.4699359442622483,200,3.4899999999999998,0.54,-2.16,-5.109999999999999,03/27/2023,Canisius,(MAAC)
1700,Seton Hall,635,-0.3596697047739708,-0.7500923917400669,-1.1097620965140378,635.0,-0.26985867768071514,-0.5522254633217496,-0.8220841410024647,-0.29,163,214.0,277.0,249.0,102.0,28.0,78.0,Seton Hall,635.0,-0.4540849999999999,-0.3128343848710548,217.0,-0.36 [214],-0.75 [277],-1.11 [249],-0.27 [102],-0.55 [28],-0.82 [78],-0.31 [217],-0.04982817869415807,-0.8902193466737196,-0.47002376268393886,201,4.01,1.06,-1.6400000000000001,-4.59,03/27/2023,Seton Hall,(Big East)
1701,UNLV,465,0.7825819840648216,0.05987042639895642,0.8424524104637781,465.0,0.5841476662323686,0.2160226870533249,0.8001703532856934,0.04,146,56.0,134.0,79.0,215.0,196.0,216.0,UNLV,465.0,0.37523809523809526,-0.33426011647896814,228.0,0.78 [56],0.06 [134],0.84 [79],0.58 [215],0.22 [196],0.8 [216],-0.33 [228],0.006872852233676976,-0.9511896290864567,-0.47215838842638985,202,4.34,1.3900000000000001,-1.31,-4.26,03/27/2023,UNLV,(Mountain West)
1702,George Mason,248,-0.5495580526333438,-0.8768234644774558,-1.4263815171107996,248.0,-0.08821807450815555,0.0849832762294592,-0.0032347982786963547,-1.42,227,241.0,290.0,271.0,134.0,166.0,144.0,George Mason,248.0,-0.7622391304347826,-0.2511155263193796,187.0,-0.55 [241],-0.88 [290],-1.43 [271],-0.09 [134],0.08 [166],-0.0 [144],-0.25 [187],-0.2439862542955326,-0.7145886468707976,-0.47928745058316513,203,2.88,-0.06999999999999984,-2.77,-5.72,03/27/2023,George Mason,(Atlantic 10)
1703,Monmouth,439,-0.2253489817539193,-0.10384821794340442,-0.3291971996973237,439.0,1.1263459810158158,0.6875190894285758,1.8138650704443915,-2.14,250,185.0,174.0,186.0,266.0,276.0,275.0,Monmouth,439.0,0.410405,-0.20804082916927785,161.0,-0.23 [185],-0.1 [174],-0.33 [186],1.13 [266],0.69 [276],1.81 [275],-0.21 [161],-0.36769759450171824,-0.5920128348450912,-0.4798552146734047,204,2.1599999999999997,-0.79,-3.49,-6.4399999999999995,03/27/2023,Monmouth,(CAA)
1704,Belmont,14927,-1.012921967911115,-0.13381764848985725,-1.1467396164009722,14927.0,-0.17223162299181946,0.18693763542302116,0.014706012431201704,-1.16,214,276.0,183.0,252.0,126.0,190.0,146.0,Belmont,14927.0,0.029219047619047648,-0.269687109918644,196.0,-1.01 [276],-0.13 [183],-1.15 [252],-0.17 [126],0.19 [190],0.01 [146],-0.27 [196],-0.1993127147766323,-0.767437003119258,-0.48337485894794513,205,3.1399999999999997,0.19000000000000017,-2.51,-5.46,03/27/2023,Belmont,(MVC)
1705,Stony Brook,683,-0.28331498159213264,-0.13564863772577432,-0.41896361931790693,683.0,0.5734875106335419,0.697526465220052,1.2710139758535939,-1.69,235,198.0,185.0,194.0,213.0,279.0,244.0,Stony Brook,683.0,0.3837190476190477,-0.23923528927696258,180.0,-0.28 [198],-0.14 [185],-0.42 [194],0.57 [213],0.7 [279],1.27 [244],-0.24 [180],-0.2903780068728522,-0.6807815675671952,-0.4855797872200237,206,2.61,-0.33999999999999986,-3.04,-5.99,03/27/2023,Stony Brook,(CAA)
1706,Winthrop,792,-0.9357890505528015,-0.9081770467772994,-1.8439660973301009,792.0,-0.17800381691004932,0.18705746822779226,0.009053651317742939,-1.85,240,273.0,292.0,284.0,124.0,191.0,145.0,Winthrop,792.0,0.10807599999999994,-0.22965037467026245,176.0,-0.94 [273],-0.91 [292],-1.84 [284],-0.18 [124],0.19 [191],0.01 [145],-0.23 [176],-0.3178694158075601,-0.6535061885431886,-0.4856878021753744,207,2.4499999999999997,-0.5,-3.2,-6.15,03/27/2023,Winthrop,(Big South)
1707,Southeast Mo. St.,654,-0.5232253890022995,-0.32349390259738153,-0.8467192915996811,654.0,-0.3914850924897277,0.28930415610859295,-0.10218093638113473,-0.74,187,237.0,221.0,231.0,91.0,215.0,132.0,Southeast Mo. St.,654.0,-0.643076923076923,-0.2982601800582159,210.0,-0.52 [237],-0.32 [221],-0.85 [231],-0.39 [91],0.29 [215],-0.1 [132],-0.3 [210],-0.12714776632302405,-0.8487461592166498,-0.4879469627698369,208,3.5599999999999996,0.6100000000000001,-2.09,-5.04,03/27/2023,Southeast Mo. St.,(OVC)
1708,Bradley,72,-0.3021477828161596,0.04027380164970001,-0.2618739811664596,72.0,0.5807877989424912,0.2091444209696279,0.7899322199121191,-1.05,205,201.0,141.0,177.0,214.0,194.0,215.0,Bradley,72.0,0.23251052631578947,-0.28370065487183177,203.0,-0.3 [201],0.04 [141],-0.26 [177],0.58 [214],0.21 [194],0.79 [215],-0.28 [203],-0.18041237113402062,-0.8073147449408665,-0.4938635580374436,209,3.25,0.30000000000000004,-2.4000000000000004,-5.35,03/27/2023,Bradley,(MVC)
1709,Wagner,748,-0.44751968086832117,-0.23738144613982398,-0.6849011270081451,748.0,1.5768320237835447,0.356449262847547,1.9332812866310918,-2.62,257,227.0,209.0,218.0,282.0,229.0,278.0,Wagner,748.0,-1.5427363636363638,-0.202740231420558,154.0,-0.45 [227],-0.24 [209],-0.68 [218],1.58 [282],0.36 [229],1.93 [278],-0.2 [154],-0.45017182130584193,-0.5769291519347532,-0.5135504866202976,210,1.6799999999999997,-1.27,-3.97,-6.92,03/27/2023,Wagner,(NEC)
1710,Binghamton,62,-0.7788964408822556,-0.7387918744896412,-1.5176883153718967,62.0,0.4605776942797542,0.3883845846791803,0.8489622789589345,-2.37,254,264.0,274.0,273.0,203.0,237.0,217.0,Binghamton,62.0,-1.6830789473684211,-0.21811074306323158,170.0,-0.78 [264],-0.74 [274],-1.52 [273],0.46 [203],0.39 [237],0.85 [217],-0.22 [170],-0.4072164948453608,-0.6206683554696257,-0.5139424251574933,211,1.9299999999999997,-1.02,-3.72,-6.67,03/27/2023,Binghamton,(America East)
1711,Air Force,721,0.018581350344721914,0.013065377918257523,0.031646728262979436,721.0,0.5380157653304171,0.6814225768030969,1.219438342133514,-1.19,216,151.0,146.0,152.0,212.0,274.0,241.0,Air Force,721.0,0.4171291666666667,-0.2910303623038164,204.0,0.02 [151],0.01 [146],0.03 [152],0.54 [212],0.68 [274],1.22 [241],-0.29 [204],-0.20446735395189,-0.8281725779572097,-0.5163199659545499,212,3.11,0.16000000000000014,-2.54,-5.49,03/27/2023,Air Force,(Mountain West)
1712,NJIT,471,-1.1209597063187098,0.0619721653302744,-1.0589875409884353,471.0,-0.49189685009883677,-0.1478325157835413,-0.639729365882378,-0.42,167,281.0,132.0,245.0,80.0,105.0,92.0,NJIT,471.0,1.2491400000000001,-0.33790250524533716,231.0,-1.12 [281],0.06 [132],-1.06 [245],-0.49 [80],-0.15 [105],-0.64 [92],-0.34 [231],-0.07216494845360824,-0.9615546180542303,-0.5168597832539192,213,3.88,0.9300000000000002,-1.77,-4.72,03/27/2023,NJIT,(America East)
1713,Murray St.,454,-0.09558007571287741,-0.1174611993774974,-0.2130412750903748,454.0,-0.039597083862783385,-0.23000686850078833,-0.2696039523635717,0.06,142,165.0,180.0,173.0,146.0,91.0,115.0,Murray St.,454.0,-0.5222095238095238,-0.3709073362062377,239.0,-0.1 [165],-0.12 [180],-0.21 [173],-0.04 [146],-0.23 [91],-0.27 [115],-0.37 [239],0.010309278350515464,-1.0554750452067636,-0.5225828834281241,214,4.359999999999999,1.4100000000000001,-1.29,-4.24,03/27/2023,Murray St.,(MVC)
1714,Maine,380,0.8355315580590901,0.21541022768752635,1.0509417857466163,380.0,1.481035314895498,0.6341289985674045,2.1151643134629023,-1.06,206,49.0,94.0,64.0,278.0,267.0,281.0,Maine,380.0,-0.52069,-0.3060464156292496,214.0,0.84 [49],0.22 [94],1.05 [64],1.48 [278],0.63 [267],2.12 [281],-0.31 [214],-0.18213058419243985,-0.8709031147122879,-0.5265168494523639,215,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/27/2023,Maine,(America East)
1715,A&M-Corpus Christi,26172,0.1700404624743176,-0.49030381522775296,-0.32026335275343537,26172.0,0.3338556435051094,0.27235743748049385,0.6062130809856032,-0.93,199,129.0,241.0,184.0,192.0,211.0,201.0,A&M-Corpus Christi,26172.0,0.08596666666666666,-0.31828341122115367,220.0,0.17 [129],-0.49 [241],-0.32 [184],0.33 [192],0.27 [211],0.61 [201],-0.32 [220],-0.15979381443298968,-0.9057254064676017,-0.5327596104502956,216,3.3699999999999997,0.42000000000000004,-2.2800000000000002,-5.2299999999999995,03/27/2023,A&M-Corpus Christi,(Southland)
1716,UC Davis,108,-0.6314947605329984,-0.3668139321842573,-0.9983086927172556,108.0,0.15624133852127756,-0.39042325046125437,-0.2341819119399768,-0.76,188,249.0,227.0,241.0,169.0,53.0,119.0,UC Davis,108.0,0.6967631578947369,-0.3299907840038214,225.0,-0.63 [249],-0.37 [227],-1.0 [241],0.16 [169],-0.39 [53],-0.23 [119],-0.33 [225],-0.13058419243986255,-0.9390405733861871,-0.5348123829130248,217,3.54,0.5900000000000001,-2.1100000000000003,-5.06,03/27/2023,UC Davis,(Big West)
1717,High Point,19651,-0.03263066592671743,0.6723373525309273,0.6397066866042098,19651.0,0.6509084022348027,0.655617711054297,1.3065261132890997,-0.67,184,158.0,45.0,92.0,226.0,271.0,247.0,High Point,19651.0,0.39095217391304343,-0.3366125935366576,230.0,-0.03 [158],0.67 [45],0.64 [92],0.65 [226],0.66 [271],1.31 [247],-0.34 [230],-0.11512027491408935,-0.9578839718142372,-0.5365021233641633,218,3.63,0.68,-2.02,-4.97,03/27/2023,High Point,(Big South)
1718,CSU Bakersfield,94,-0.7323114027087443,-0.5987643580386819,-1.3310757607474262,94.0,0.33586206536477675,-0.24925261943307955,0.0866094459316972,-1.42,227,262.0,262.0,267.0,193.0,85.0,155.0,CSU Bakersfield,94.0,1.0403666666666667,-0.29457574252010765,209.0,-0.73 [262],-0.6 [262],-1.33 [267],0.34 [193],-0.25 [85],0.09 [155],-0.29 [209],-0.2439862542955326,-0.8382615138686429,-0.5411238840820878,219,2.88,-0.06999999999999984,-2.77,-5.72,03/27/2023,CSU Bakersfield,(Big West)
1719,North Dakota St.,493,0.0947459235014127,0.3522238039039525,0.4469697274053652,493.0,-0.18269037043390637,0.24201121479902088,0.059320844365114506,0.39,124,140.0,71.0,113.0,122.0,202.0,152.0,North Dakota St.,493.0,0.8362,-0.4071117642790604,248.0,0.09 [140],0.35 [71],0.45 [113],-0.18 [122],0.24 [202],0.06 [152],-0.41 [248],0.06701030927835051,-1.1585004281708788,-0.5457450594462642,220,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,03/27/2023,North Dakota St.,(Summit League)
1720,Ohio,519,0.6884208952932322,0.29650389153785184,0.9849247868310841,519.0,1.0716331580716039,0.5453288137412597,1.6169619718128636,-0.63,182,63.0,80.0,70.0,259.0,257.0,265.0,Ohio,519.0,0.24951428571428574,-0.34845370294922773,234.0,0.69 [63],0.3 [80],0.98 [70],1.07 [259],0.55 [257],1.62 [265],-0.35 [234],-0.10824742268041236,-0.9915797073053825,-0.5499135649928975,221,3.67,0.7200000000000001,-1.98,-4.93,03/27/2023,Ohio,(MAC)
1721,Sacred Heart,590,-0.26957144511318687,-0.7837601276768078,-1.0533315727899946,590.0,0.7429824504499911,-0.19356661766410332,0.5494158327858878,-1.6,233,196.0,281.0,244.0,234.0,99.0,198.0,Sacred Heart,590.0,-1.3093352941176468,-0.29337588867251213,207.0,-0.27 [196],-0.78 [281],-1.05 [244],0.74 [234],-0.19 [99],0.55 [198],-0.29 [207],-0.27491408934707906,-0.8348471414084331,-0.5548806153777561,222,2.6999999999999997,-0.25,-2.95,-5.9,03/27/2023,Sacred Heart,(NEC)
1722,Delaware,180,0.3913186198594431,0.378572837295507,0.7698914571549501,180.0,1.0674778309454482,0.7969029807976566,1.8643808117431049,-1.09,210,103.0,67.0,82.0,258.0,285.0,277.0,Delaware,180.0,-0.3623869565217392,-0.32478232182038275,224.0,0.39 [103],0.38 [67],0.77 [82],1.07 [258],0.8 [285],1.86 [277],-0.32 [224],-0.1872852233676976,-0.9242190766890555,-0.5557521500283765,223,3.21,0.26,-2.4400000000000004,-5.39,03/27/2023,Delaware,(CAA)
1723,Kansas,328,-0.4707466912064543,-0.09799880290346907,-0.5687454941099234,328.0,-0.044224777013001454,0.016549606680457393,-0.02767517033254406,-0.54,171,231.0,170.0,211.0,144.0,147.0,140.0,Kansas,328.0,-0.30577272727272725,-0.3630280809525198,238.0,-0.47 [231],-0.1 [170],-0.57 [211],-0.04 [144],0.02 [147],-0.03 [140],-0.36 [238],-0.09278350515463918,-1.033053387603072,-0.5629184463788557,224,3.76,0.81,-1.8900000000000001,-4.84,03/27/2023,Kansas,(Big 12)
1724,UAB,9,-0.2748644616304444,-0.8264688134021582,-1.1013332750326026,9.0,-0.08845652574250235,-0.2790505921578291,-0.36750711790033147,-0.73,186,197.0,285.0,248.0,133.0,77.0,108.0,UAB,9.0,0.6329695652173912,-0.35319408506281946,236.0,-0.27 [197],-0.83 [285],-1.1 [248],-0.09 [133],-0.28 [77],-0.37 [108],-0.35 [236],-0.1254295532646048,-1.0050692086908675,-0.5652493809777361,225,3.57,0.6200000000000001,-2.08,-5.029999999999999,03/27/2023,UAB,(C-USA)
1725,Bowling Green,71,-1.4312712908837466,-0.6553438263866774,-2.086615117270424,71.0,-0.5106603424852982,-0.45193951423356943,-0.9625998567188676,-1.12,213,291.0,268.0,290.0,78.0,46.0,62.0,Bowling Green,71.0,-0.16517619047619048,-0.33005281913073553,226.0,-1.43 [291],-0.66 [268],-2.09 [290],-0.51 [78],-0.45 [46],-0.96 [62],-0.33 [226],-0.19243986254295534,-0.9392171040772589,-0.5658284833101072,226,3.1799999999999997,0.22999999999999998,-2.47,-5.42,03/27/2023,Bowling Green,(MAC)
1726,Akron,5,-0.39556332190115256,0.1017226636195754,-0.2938406582815772,5.0,1.029024497787677,0.1419187693002351,1.170943267087912,-1.46,229,219.0,126.0,181.0,256.0,175.0,239.0,Akron,5.0,0.07559999999999999,-0.3102220253843743,216.0,-0.4 [219],0.1 [126],-0.29 [181],1.03 [256],0.14 [175],1.17 [239],-0.31 [216],-0.2508591065292096,-0.8827854677014061,-0.5668222871153079,227,2.84,-0.10999999999999988,-2.81,-5.76,03/27/2023,Akron,(MAC)
1727,Western Mich.,774,-0.030650279801986598,0.05792357927468661,0.027273299472700012,774.0,1.0048707423756678,0.2901009943520873,1.2949717367277551,-1.27,220,157.0,135.0,154.0,253.0,216.0,246.0,Western Mich.,774.0,1.4544190476190475,-0.3313383115978456,227.0,-0.03 [157],0.06 [135],0.03 [154],1.0 [253],0.29 [216],1.29 [246],-0.33 [227],-0.218213058419244,-0.942875174671693,-0.5805441165454686,228,3.03,0.08000000000000007,-2.62,-5.57,03/27/2023,Western Mich.,(MAC)
1728,San Francisco,629,-0.7110755051103494,-0.5013006728376419,-1.2123761779479914,629.0,0.42849765098419984,0.24837471342833722,0.6768723644125371,-1.89,243,261.0,243.0,258.0,202.0,207.0,206.0,San Francisco,629.0,-1.01732,-0.2941851169276841,208.0,-0.71 [261],-0.5 [243],-1.21 [258],0.43 [202],0.25 [207],0.68 [206],-0.29 [208],-0.32474226804123707,-0.837149927430264,-0.5809460977357506,229,2.41,-0.5399999999999998,-3.24,-6.1899999999999995,03/27/2023,San Francisco,(WCC)
1729,Seattle U,1356,-0.47804725775808476,-0.03872498460812122,-0.516772242366206,1356.0,-0.028855527420711246,0.4296464972095214,0.4007909697888102,-0.92,198,232.0,159.0,205.0,147.0,244.0,187.0,Seattle U,1356.0,1.0228199999999998,-0.35673558096414826,237.0,-0.48 [232],-0.04 [159],-0.52 [205],-0.03 [147],0.43 [244],0.4 [187],-0.36 [237],-0.15807560137457044,-1.0151470911743676,-0.5866113462744691,230,3.38,0.43000000000000005,-2.27,-5.22,03/27/2023,Seattle U,(WAC)
1730,La.-Monroe,498,-0.5469377287814372,-0.8684766675953897,-1.4154143963768269,498.0,-0.3290591285277031,-0.026043889407881052,-0.35510301793558413,-1.06,206,240.0,288.0,269.0,94.0,133.0,110.0,La.-Monroe,498.0,0.357676,-0.3521564417462745,235.0,-0.55 [240],-0.87 [288],-1.42 [269],-0.33 [94],-0.03 [133],-0.36 [110],-0.35 [235],-0.18213058419243985,-1.0021164317583835,-0.5921235079754117,231,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/27/2023,ULM,(Sun Belt)
1731,Fordham,236,-0.6477867353879441,-0.513433996160047,-1.1612207315479912,236.0,0.7488292835814337,0.1787083361800186,0.9275376197614523,-2.09,248,251.0,246.0,254.0,235.0,189.0,221.0,Fordham,236.0,-0.33889166666666665,-0.29183914958236024,205.0,-0.65 [251],-0.51 [246],-1.16 [254],0.75 [235],0.18 [189],0.93 [221],-0.29 [205],-0.35910652920962194,-0.8304741091108265,-0.5947903191602242,232,2.21,-0.7399999999999998,-3.44,-6.39,03/27/2023,Fordham,(Atlantic 10)
1732,UMBC,391,-0.19501250605052672,-0.5527249030545548,-0.7477374091050815,391.0,0.7084881279212564,0.4571590169335769,1.1656471448548333,-1.91,244,178.0,256.0,221.0,231.0,248.0,238.0,UMBC,391.0,-2.0351052631578948,-0.3138669157587586,218.0,-0.2 [178],-0.55 [256],-0.75 [221],0.71 [231],0.46 [248],1.17 [238],-0.31 [218],-0.32817869415807555,-0.8931575753874557,-0.6106681347727656,233,2.3899999999999997,-0.5599999999999998,-3.26,-6.21,03/27/2023,UMBC,(America East)
1733,Minnesota,428,-0.4856617864572251,-0.3057692017728579,-0.791430988230083,428.0,-0.18408220490394914,-0.40785724391611683,-0.591939448820066,-0.2,152,234.0,220.0,223.0,121.0,48.0,95.0,Minnesota,428.0,0.7324375000000001,-0.4175663932952187,254.0,-0.49 [234],-0.31 [220],-0.79 [223],-0.18 [121],-0.41 [48],-0.59 [95],-0.42 [254],-0.03436426116838488,-1.1882507160630387,-0.6113074886157118,234,4.1,1.1500000000000001,-1.55,-4.5,03/27/2023,Minnesota,(Big Ten)
1734,Hofstra,283,-0.4590791947106829,-0.47728041147301853,-0.9363596061837014,283.0,0.6394714750563099,0.41345422631463935,1.0529257013709492,-1.99,246,229.0,239.0,239.0,224.0,243.0,231.0,Hofstra,283.0,0.510590909090909,-0.3203930076981959,221.0,-0.46 [229],-0.48 [239],-0.94 [239],0.64 [224],0.41 [243],1.05 [231],-0.32 [221],-0.34192439862542956,-0.9117285943790322,-0.6268264965022309,235,2.3099999999999996,-0.6399999999999999,-3.34,-6.29,03/27/2023,Hofstra,(CAA)
