,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1011,Indiana,306,0.25332217858909817,-0.21594749963736518,0.03737467895173299,306.0,-0.7483321415021181,-0.2511727152442584,-0.9995048567463765,1.04,101,122.0,202.0,150.0,69.0,100.0,68.0,Indiana,306.0,1.058318181818182,-0.13210215361686306,122.0,0.25 [122],-0.22 [202],0.04 [150],-0.75 [69],-0.25 [100],-1.0 [68],-0.13 [122],0.16024653312788906,-0.44152188461017006,-0.1406376757411405,112,5.34,2.39,-0.31000000000000005,-3.26,03/06/2023,Indiana,(Big Ten)
1012,Eastern Mich.,204,0.0029343638902956217,0.06389103270039632,0.06682539659069195,204.0,0.09980690889040326,-0.20990162276230517,-0.11009471387190191,0.18,138,151.0,146.0,146.0,162.0,107.0,138.0,Eastern Mich.,204.0,0.24781000000000003,-0.09267240201468492,105.0,0.0 [151],0.06 [146],0.07 [146],0.1 [162],-0.21 [107],-0.11 [138],-0.09 [105],0.027734976887519257,-0.30973676407688705,-0.1410008935946839,113,4.4799999999999995,1.53,-1.1700000000000002,-4.12,03/06/2023,Eastern Mich.,(MAC)
1013,Rice,574,-0.16139068256017347,-0.32027816998976905,-0.4816688525499425,574.0,-0.6310081949618581,-0.4657014992208186,-1.0967096941826768,0.62,117,172.0,217.0,202.0,79.0,51.0,59.0,Rice,574.0,2.1845454545454546,-0.11423450178517042,113.0,-0.16 [172],-0.32 [217],-0.48 [202],-0.63 [79],-0.47 [51],-1.1 [59],-0.11 [113],0.09553158705701079,-0.3818032570610106,-0.1431358350019999,114,4.92,1.9700000000000002,-0.7300000000000001,-3.6799999999999997,03/06/2023,Rice,(C-USA)
1014,Little Rock,32,-0.5371327855940418,0.8697426706244656,0.3326098850304239,32.0,0.11333881171031962,0.29239868521191337,0.405737496922233,-0.07,152,222.0,30.0,126.0,165.0,195.0,179.0,Little Rock,32.0,0.510588888888889,-0.08447550963002078,102.0,-0.54 [222],0.87 [30],0.33 [126],0.11 [165],0.29 [195],0.41 [179],-0.08 [102],-0.01078582434514638,-0.28234048570795,-0.14656315502654818,115,4.2299999999999995,1.28,-1.4200000000000002,-4.37,03/06/2023,Little Rock,(OVC)
1015,Abilene Christian,2,-0.5095884639211679,-0.5794607706000479,-1.0890492345212157,2.0,-0.3723258385047043,0.029685099528644978,-0.34264073897605934,-0.75,183,219.0,252.0,244.0,111.0,146.0,118.0,Abilene Christian,2.0,-1.2930461538461537,-0.05321288048547319,89.0,-0.51 [219],-0.58 [252],-1.09 [244],-0.37 [111],0.03 [146],-0.34 [118],-0.05 [89],-0.11556240369799692,-0.17785214422486698,-0.14670727396143196,116,3.55,0.6000000000000001,-2.1,-5.05,03/06/2023,Abilene Christian,(WAC)
1016,Morehead St.,444,-0.34700672924164416,-0.1268916972146075,-0.4738984264562517,444.0,0.28072328529237195,-0.34034755109958503,-0.059624265807213084,-0.41,163,193.0,177.0,201.0,183.0,73.0,142.0,Morehead St.,444.0,-2.5639,-0.06930120715294173,94.0,-0.35 [193],-0.13 [177],-0.47 [201],0.28 [183],-0.34 [73],-0.06 [142],-0.07 [94],-0.06317411402157164,-0.2316237756173927,-0.14739894481948218,117,3.8899999999999997,0.9400000000000002,-1.76,-4.71,03/06/2023,Morehead St.,(OVC)
1017,Kansas St.,327,0.14075990298508356,0.8491514148587539,0.9899113178438375,327.0,-0.01069346211893714,-0.2158171769622416,-0.22651063908117874,1.22,94,130.0,32.0,86.0,146.0,106.0,127.0,Kansas St.,327.0,0.14301818181818182,-0.14752518438236428,134.0,0.14 [130],0.85 [32],0.99 [86],-0.01 [146],-0.22 [106],-0.23 [127],-0.15 [134],0.1879815100154083,-0.49306991334053196,-0.15254420166256183,118,5.52,2.5700000000000003,-0.13000000000000012,-3.08,03/06/2023,Kansas St.,(Big 12)
1018,LMU (CA),370,-0.4096521717982894,0.09652882667288623,-0.3131233451254032,370.0,-1.3671987462444943,0.13604045273012572,-1.2311582935143686,0.92,106,203.0,137.0,182.0,22.0,169.0,52.0,LMU (CA),370.0,0.7926599999999999,-0.13378948277277253,123.0,-0.41 [203],0.1 [137],-0.31 [182],-1.37 [22],0.14 [169],-1.23 [52],-0.13 [123],0.14175654853620956,-0.44716140469729554,-0.152702428080543,119,5.22,2.27,-0.43000000000000005,-3.38,03/06/2023,LMU,(WCC)
1019,William & Mary,786,0.8127561978888466,-0.811062020446752,0.0016941774420945466,786.0,-0.516434105326625,-1.0879541496217215,-1.6043882549483466,1.61,81,65.0,275.0,154.0,91.0,2.0,35.0,William & Mary,786.0,-1.0119333333333334,-0.16609190985241684,149.0,0.81 [65],-0.81 [275],0.0 [154],-0.52 [91],-1.09 [2],-1.6 [35],-0.17 [149],0.24807395993836673,-0.5551250380764455,-0.1535255390690394,120,5.91,2.96,0.26,-2.6899999999999995,03/06/2023,William & Mary,(CAA)
1020,New Orleans,474,-0.21249811068642516,-0.19433693857936785,-0.406835049265793,474.0,-0.7354453857332914,0.19690299707856737,-0.538542388654724,0.13,140,177.0,194.0,191.0,71.0,179.0,105.0,New Orleans,474.0,-0.3716636363636363,-0.09802699716327767,108.0,-0.21 [177],-0.19 [194],-0.41 [191],-0.74 [71],0.2 [179],-0.54 [105],-0.1 [108],0.020030816640986132,-0.3276333000272999,-0.1538012416931569,121,4.43,1.48,-1.2200000000000002,-4.17,03/06/2023,New Orleans,(Southland)
1021,UTRGV,536,-0.38225724779066766,-0.6265455527346364,-1.008802800525304,536.0,-0.9674276059989854,-0.9862719799923809,-1.9536995859913664,0.94,105,200.0,256.0,240.0,47.0,8.0,21.0,UTRGV,536.0,-1.836481818181818,-0.14286865774861104,131.0,-0.38 [200],-0.63 [256],-1.01 [240],-0.97 [47],-0.99 [8],-1.95 [21],-0.14 [131],0.1448382126348228,-0.4775065151764483,-0.16633415127081275,122,5.24,2.29,-0.41000000000000014,-3.36,03/06/2023,UTRGV,(WAC)
1022,Appalachian St.,27,0.5998626132451857,0.09883290858507501,0.6986955218302607,27.0,1.0815174967433838,0.362643147793844,1.4441606445372277,-0.75,183,81.0,135.0,108.0,249.0,203.0,242.0,Appalachian St.,27.0,-0.7290571428571428,-0.06525318606201116,92.0,0.6 [81],0.1 [135],0.7 [108],1.08 [249],0.36 [203],1.44 [242],-0.07 [92],-0.11556240369799692,-0.21809417104945303,-0.16682828737372496,123,3.55,0.6000000000000001,-2.1,-5.05,03/06/2023,App State,(Sun Belt)
1023,Liberty,355,-0.6616744758974422,0.06194032411724882,-0.5997341517801934,355.0,-1.0009712195810683,-0.09311043362620466,-1.094081653207273,0.49,123,240.0,147.0,206.0,46.0,130.0,61.0,Liberty,355.0,0.10680909090909087,-0.12436403907951532,119.0,-0.66 [240],0.06 [147],-0.6 [206],-1.0 [46],-0.09 [130],-1.09 [61],-0.12 [119],0.07550077041602465,-0.41565896852351664,-0.170079099053746,124,4.79,1.84,-0.8600000000000001,-3.8099999999999996,03/06/2023,Liberty,(ASUN)
1024,Western Ky.,772,0.4611400565063858,-0.34303446316899594,0.11810559333738985,772.0,-0.153893112803631,-0.3697863756028805,-0.5236794884065115,0.64,116,101.0,221.0,140.0,129.0,67.0,106.0,Western Ky.,772.0,-1.0539461538461539,-0.1313372988495783,121.0,0.46 [101],-0.34 [221],0.12 [140],-0.15 [129],-0.37 [67],-0.52 [106],-0.13 [121],0.09861325115562404,-0.43896552872149863,-0.1701761387829373,125,4.9399999999999995,1.9900000000000002,-0.7100000000000001,-3.6599999999999997,03/06/2023,Western Ky.,(C-USA)
1025,UNC Asheville,456,-0.044348504625646636,-0.07750904538490849,-0.12185755001055512,456.0,0.06143509029685237,-0.08520470524748908,-0.02376961495063671,-0.1,155,157.0,166.0,162.0,156.0,131.0,149.0,UNC Asheville,456.0,-2.001663636363636,-0.10072115317778377,109.0,-0.04 [157],-0.08 [166],-0.12 [162],0.06 [156],-0.09 [131],-0.02 [149],-0.1 [109],-0.015408320493066256,-0.3366379135660659,-0.17602311702956608,126,4.2,1.25,-1.4500000000000002,-4.3999999999999995,03/06/2023,UNC Asheville,(Big South)
1026,Toledo,709,0.9342573112513413,0.8109588632652954,1.7452161745166368,709.0,1.5072038597655688,-0.25296155417026955,1.2542423055952994,0.49,123,60.0,33.0,38.0,271.0,99.0,227.0,Toledo,709.0,0.34274444444444446,-0.140142537281135,129.0,0.93 [60],0.81 [33],1.75 [38],1.51 [271],-0.25 [99],1.25 [227],-0.14 [129],0.07550077041602465,-0.4683950676071277,-0.1964471485955515,127,4.79,1.84,-0.8600000000000001,-3.8099999999999996,03/06/2023,Toledo,(MAC)
1027,Kansas,328,-0.9016916878102725,0.06614168676463412,-0.8355500010456384,328.0,-1.357062879512719,-0.7440213108612006,-2.1010841903739195,1.27,93,265.0,145.0,229.0,23.0,22.0,17.0,Kansas,328.0,-1.1585100000000002,-0.1765255431779797,159.0,-0.9 [265],0.07 [145],-0.84 [229],-1.36 [23],-0.74 [22],-2.1 [17],-0.18 [159],0.19568567026194145,-0.5899971224680048,-0.1971557261030317,128,5.57,2.62,-0.08000000000000007,-3.03,03/06/2023,Kansas,(Big 12)
1028,South Fla.,651,-0.0839302863352243,0.19441690290401895,0.11048661656879465,651.0,-0.34614515264871226,0.26017819622365984,-0.08596695642505242,0.2,135,164.0,113.0,141.0,114.0,190.0,140.0,South Fla.,651.0,3.0869500000000003,-0.12829952335453462,120.0,-0.08 [164],0.19 [113],0.11 [141],-0.35 [114],0.26 [190],-0.09 [140],-0.13 [120],0.030816640986132512,-0.4288124439694946,-0.19899790149168103,129,4.5,1.55,-1.1500000000000001,-4.1,03/06/2023,South Fla.,(AAC)
1029,ETSU,198,-0.7337408109897385,0.10354280247628908,-0.6301980085134494,198.0,-1.3081877891349973,-0.12649959461647214,-1.4346873837514695,0.8,110,247.0,131.0,209.0,26.0,124.0,39.0,ETSU,198.0,-0.5213545454545455,-0.1579611640888252,144.0,-0.73 [247],0.1 [131],-0.63 [209],-1.31 [26],-0.13 [124],-1.43 [39],-0.16 [144],0.12326656394453005,-0.5279498399851339,-0.20234163802030192,130,5.1,2.1500000000000004,-0.55,-3.5,03/06/2023,ETSU,(SoCon)
1030,UC Davis,108,-0.04714405558604332,0.1371168052422947,0.08997274965625138,108.0,0.18601955454670716,-0.32176503087202735,-0.1357454763253202,0.23,133,158.0,123.0,144.0,171.0,82.0,135.0,UC Davis,108.0,0.3439,-0.13668719008023944,126.0,-0.05 [158],0.14 [123],0.09 [144],0.19 [171],-0.32 [82],-0.14 [135],-0.14 [126],0.03543913713405239,-0.45684634287894027,-0.21070360287244394,131,4.53,1.58,-1.12,-4.069999999999999,03/06/2023,UC Davis,(Big West)
1031,South Alabama,646,0.5495307652455057,-0.062319762370636446,0.48721100287486924,646.0,-0.0327017792387266,-0.3832928270575601,-0.4159946062962867,0.9,108,88.0,161.0,116.0,143.0,65.0,112.0,South Alabama,646.0,0.25058333333333344,-0.1697674143781012,152.0,0.55 [88],-0.06 [161],0.49 [116],-0.03 [143],-0.38 [65],-0.42 [112],-0.17 [152],0.1386748844375963,-0.5674095893925432,-0.21436735247747343,132,5.2,2.25,-0.45000000000000007,-3.4,03/06/2023,South Alabama,(Sun Belt)
1032,Michigan St.,416,1.2444134657885049,0.6453165119710984,1.8897299777596033,416.0,0.41304631871752645,0.8611148898545817,1.2741612085721081,0.62,117,30.0,59.0,32.0,199.0,273.0,228.0,Michigan St.,416.0,0.5248099999999999,-0.15830468894549338,146.0,1.24 [30],0.65 [59],1.89 [32],0.41 [199],0.86 [273],1.27 [228],-0.16 [146],0.09553158705701079,-0.5290979949392648,-0.216783203941127,133,4.92,1.9700000000000002,-0.7300000000000001,-3.6799999999999997,03/06/2023,Michigan St.,(Big Ten)
1033,Central Conn. St.,127,-0.5645018011482299,0.13301723859001474,-0.43148456255821516,127.0,0.36216714562214136,0.9925664253557895,1.354733570977931,-1.79,236,224.0,124.0,196.0,193.0,281.0,232.0,Central Conn. St.,127.0,1.01915,-0.04926516356492398,85.0,-0.56 [224],0.13 [124],-0.43 [196],0.36 [193],0.99 [281],1.35 [232],-0.05 [85],-0.275808936825886,-0.16465778389881516,-0.22023336036235058,134,2.51,-0.43999999999999995,-3.14,-6.09,03/06/2023,,
1034,Presbyterian,1320,-0.349965984803477,-0.4687110289856142,-0.8186770137890912,1320.0,-0.4735995599082496,0.5123306204222876,0.03873106051403802,-0.86,187,194.0,237.0,226.0,93.0,225.0,155.0,Presbyterian,1320.0,0.4118363636363637,-0.09744585775761966,107.0,-0.35 [194],-0.47 [237],-0.82 [226],-0.47 [93],0.51 [225],0.04 [155],-0.1 [107],-0.13251155624036978,-0.3256909716202132,-0.2291012639302915,135,3.44,0.4900000000000001,-2.21,-5.16,03/06/2023,Presbyterian,(Big South)
1035,Charlotte,458,1.3294910850647714,0.38422852977748795,1.7137196148422593,458.0,-0.11341474265955902,0.6251964736850552,0.5117817310254962,1.2,95,24.0,89.0,41.0,135.0,241.0,187.0,Charlotte,458.0,1.0155666666666667,-0.19247317116455884,167.0,1.33 [24],0.38 [89],1.71 [41],-0.11 [135],0.63 [241],0.51 [187],-0.19 [167],0.18489984591679506,-0.6432985000073752,-0.22919932704529006,136,5.5,2.55,-0.15000000000000013,-3.0999999999999996,03/06/2023,Charlotte,(C-USA)
1036,Jackson St.,314,-0.32522103896002197,-0.42440050152402364,-0.7496215404840456,314.0,0.44019096850005907,0.062052796881187505,0.5022437653812466,-1.25,214,190.0,230.0,220.0,202.0,153.0,186.0,Jackson St.,314.0,-3.913190909090909,-0.08224590411580436,101.0,-0.33 [190],-0.42 [230],-0.75 [220],0.44 [202],0.06 [153],0.5 [186],-0.08 [101],-0.19260400616332818,-0.2748885282521376,-0.2337462672077329,137,3.05,0.10000000000000009,-2.6,-5.55,03/06/2023,Jackson St.,(SWAC)
1037,Hawaii,277,-0.24494110128872287,-0.16326550058379757,-0.40820660187252045,277.0,0.10093387389712252,-0.5148950043960637,-0.41396113049894123,0.01,146,180.0,186.0,193.0,163.0,45.0,113.0,Hawaii,277.0,-0.53283,-0.14162430284899125,130.0,-0.24 [180],-0.16 [186],-0.41 [193],0.1 [163],-0.51 [45],-0.41 [113],-0.14 [130],0.0015408320493066256,-0.47334753740537056,-0.23590335267803197,138,4.31,1.36,-1.34,-4.29,03/06/2023,Hawaii,(Big West)
1038,San Jose St.,630,0.01618561489216047,-0.42758945691646477,-0.4114038420243043,630.0,-0.06755932133912429,-0.2793751740402597,-0.346934495379384,-0.06,151,149.0,231.0,194.0,140.0,93.0,117.0,San Jose St.,630.0,0.6804250000000001,-0.14432308578547293,132.0,0.02 [149],-0.43 [231],-0.41 [194],-0.07 [140],-0.28 [93],-0.35 [117],-0.14 [132],-0.009244992295839752,-0.4823676153953561,-0.24580630384559793,139,4.24,1.29,-1.4100000000000001,-4.359999999999999,03/06/2023,San Jose St.,(Mountain West)
1039,Elon,1068,-0.5456639388463805,-0.18741560525652234,-0.7330795441029029,1068.0,-0.7990446442135153,0.07931009831888146,-0.7197345458946338,-0.01,147,223.0,193.0,218.0,57.0,156.0,88.0,Elon,1068.0,-0.6297,-0.14840728424105046,135.0,-0.55 [223],-0.19 [193],-0.73 [218],-0.8 [57],0.08 [156],-0.72 [88],-0.15 [135],-0.0015408320493066256,-0.49601813470830053,-0.24877948337880357,140,4.29,1.34,-1.36,-4.31,03/06/2023,Elon,(CAA)
1040,Ball St.,47,-0.6850046531989492,-0.22890879576576809,-0.9139134489647173,47.0,-0.23652691009402782,-0.7201664059922299,-0.9566933160862577,0.04,144,244.0,204.0,233.0,122.0,23.0,71.0,Ball St.,47.0,-0.80835,-0.15110925982124304,138.0,-0.69 [244],-0.23 [204],-0.91 [233],-0.24 [122],-0.72 [23],-0.96 [71],-0.15 [138],0.0061633281972265025,-0.5050488833953908,-0.24944277759908215,141,4.34,1.3900000000000001,-1.31,-4.26,03/06/2023,Ball St.,(MAC)
1041,San Diego St.,626,0.042450074193516985,-0.24653345912114824,-0.20408338492763126,626.0,-0.6766357841399986,-0.13327625170336913,-0.8099120358433677,0.61,119,144.0,208.0,171.0,78.0,123.0,80.0,San Diego St.,626.0,1.31466,-0.1785225316311387,161.0,0.04 [144],-0.25 [208],-0.2 [171],-0.68 [78],-0.13 [123],-0.81 [80],-0.18 [161],0.09399075500770415,-0.596671609455861,-0.2513404272240784,142,4.91,1.96,-0.7400000000000001,-3.69,03/06/2023,San Diego St.,(Mountain West)
1042,Central Ark.,1004,-0.6611160146758693,0.3140487594296706,-0.34706725524619875,1004.0,-1.0271072531918963,-0.4058363624668292,-1.4329436156587256,1.09,98,239.0,97.0,184.0,42.0,59.0,40.0,Central Ark.,1004.0,0.5186454545454545,-0.20276616476414414,170.0,-0.66 [239],0.31 [97],-0.35 [184],-1.03 [42],-0.41 [59],-1.43 [40],-0.2 [170],0.1679506933744222,-0.6777005275893782,-0.254874917107478,143,5.39,2.4400000000000004,-0.26,-3.21,03/06/2023,Central Ark.,(ASUN)
1043,Delaware,180,0.7738474950730837,0.2569207235743979,1.0307682186474816,180.0,0.49397732106600484,0.6517838340893545,1.1457611551553593,-0.11,156,67.0,106.0,81.0,207.0,244.0,226.0,Delaware,180.0,1.8549909090909091,-0.14902735216179597,137.0,0.77 [67],0.26 [106],1.03 [81],0.49 [207],0.65 [244],1.15 [226],-0.15 [137],-0.01694915254237288,-0.4980905729650446,-0.25751986275370875,144,4.1899999999999995,1.24,-1.4600000000000002,-4.41,03/06/2023,Delaware,(CAA)
1044,Eastern Ill.,201,0.06732658926153053,0.1010248676435406,0.16835145690507114,201.0,-0.1413142264584218,0.12899469358419238,-0.012319532874229405,0.18,138,143.0,134.0,136.0,132.0,168.0,152.0,Eastern Ill.,201.0,-0.08169999999999995,-0.16326720349914836,147.0,0.07 [143],0.1 [134],0.17 [136],-0.14 [132],0.13 [168],-0.01 [152],-0.16 [147],0.027734976887519257,-0.5456840892469313,-0.25897455617970605,145,4.4799999999999995,1.53,-1.1700000000000002,-4.12,03/06/2023,Eastern Ill.,(OVC)
1045,Indiana St.,305,-0.13820782052811303,0.16554834756582704,0.027340527037714002,305.0,-1.060422081560563,0.7382902837806349,-0.32213179777992806,0.35,130,165.0,115.0,152.0,39.0,259.0,123.0,Indiana St.,305.0,2.99032,-0.1712701319231345,155.0,-0.14 [165],0.17 [115],0.03 [152],-1.06 [39],0.74 [259],-0.32 [123],-0.17 [155],0.05392912172573189,-0.5724320864855442,-0.25925148237990614,146,4.6499999999999995,1.7000000000000002,-1.0,-3.9499999999999997,03/06/2023,Indiana St.,(MVC)
1046,UIW,2743,0.12543483663884655,0.7187069091592849,0.8441417457981315,2743.0,-0.4050689559763521,0.08658390769764927,-0.31848504827870283,1.16,96,132.0,47.0,95.0,107.0,158.0,124.0,UIW,2743.0,0.07751666666666668,-0.2094972253097319,174.0,0.13 [132],0.72 [47],0.84 [95],-0.41 [107],0.09 [158],-0.32 [124],-0.21 [174],0.17873651771956856,-0.7001975910826239,-0.2607305366815277,147,5.46,2.51,-0.19000000000000017,-3.1399999999999997,03/06/2023,UIW,(Southland)
1047,Cal St. Fullerton,97,0.6989588189526912,-0.20760838298408066,0.4913504359686105,97.0,0.030443179603651355,0.5316089574726378,0.5620521370762892,-0.07,152,75.0,199.0,115.0,150.0,231.0,193.0,Cal St. Fullerton,97.0,1.0761444444444446,-0.15385405832572982,140.0,0.7 [75],-0.21 [199],0.49 [115],0.03 [150],0.53 [231],0.56 [193],-0.15 [140],-0.01078582434514638,-0.514222758123361,-0.26250429123425373,148,4.2299999999999995,1.28,-1.4200000000000002,-4.37,03/06/2023,Cal St. Fullerton,(Big West)
1048,California Baptist,30135,-0.6086307743188948,0.2356585286320687,-0.3729722456868261,30135.0,-0.4366011951221557,-0.22473931749453097,-0.6613405126166867,0.29,132,228.0,108.0,187.0,99.0,104.0,94.0,California Baptist,30135.0,0.7783181818181819,-0.1771622122301475,160.0,-0.61 [228],0.24 [108],-0.37 [187],-0.44 [99],-0.22 [104],-0.66 [94],-0.18 [160],0.04468412942989214,-0.592125046291271,-0.2737204584306895,149,4.59,1.6400000000000001,-1.06,-4.01,03/06/2023,California Baptist,(WAC)
1049,Kennesaw St.,1157,1.1448466362501972,0.36366630989840576,1.508512946148603,1157.0,0.39153453890572515,0.09142410826924333,0.4829586471749685,1.03,102,39.0,92.0,52.0,198.0,160.0,185.0,Kennesaw St.,1157.0,-0.64864,-0.216153233131694,176.0,1.14 [39],0.36 [92],1.51 [52],0.39 [198],0.09 [160],0.48 [185],-0.22 [176],0.15870570107858242,-0.722443807643605,-0.28186905328251133,150,5.33,2.38,-0.32000000000000006,-3.2699999999999996,03/06/2023,Kennesaw St.,(ASUN)
1050,Texas,703,-0.6437826082145057,-0.060721721702919874,-0.7045043299174256,703.0,-1.199508129942885,-0.5908216780460926,-1.7903298079889776,1.09,98,236.0,160.0,216.0,30.0,39.0,26.0,Texas,703.0,1.2894,-0.21972962804066823,181.0,-0.64 [236],-0.06 [160],-0.7 [216],-1.2 [30],-0.59 [39],-1.79 [26],-0.22 [181],0.1679506933744222,-0.7343971072461254,-0.28322320693585157,151,5.39,2.4400000000000004,-0.26,-3.21,03/06/2023,Texas,(Big 12)
1051,Wagner,748,0.31245211168802445,0.2567730984617575,0.5692252101497819,748.0,1.6413453765694606,0.23920723036874758,1.8805526069382081,-1.31,216,118.0,107.0,111.0,280.0,185.0,254.0,Wagner,748.0,0.8289799999999999,-0.1155712690547837,114.0,0.31 [118],0.26 [107],0.57 [111],1.64 [280],0.24 [185],1.88 [254],-0.12 [114],-0.20184899845916796,-0.3862711024973283,-0.2940600504782481,152,2.9899999999999998,0.040000000000000036,-2.66,-5.609999999999999,03/06/2023,Wagner,(NEC)
1052,San Francisco,629,-0.760264354243334,-0.7650956375282237,-1.5253599917715577,629.0,-0.6833921641512171,-0.1783541218904401,-0.8617462860416572,-0.66,177,250.0,269.0,264.0,77.0,116.0,75.0,San Francisco,629.0,-2.494975,-0.1474114215745676,133.0,-0.76 [250],-0.77 [269],-1.53 [264],-0.68 [77],-0.18 [116],-0.86 [75],-0.15 [133],-0.1016949152542373,-0.4926896866150645,-0.2971923009346509,153,3.6399999999999997,0.6900000000000001,-2.0100000000000002,-4.96,03/06/2023,San Francisco,(WCC)
1053,Columbia,158,0.5616893430796596,0.5321268716179127,1.0938162146975723,158.0,-0.34809230073513303,0.6134827027161223,0.26539040198098923,0.83,109,84.0,72.0,76.0,113.0,239.0,167.0,Columbia,158.0,2.1197285714285714,-0.21739029753031017,178.0,0.56 [84],0.53 [72],1.09 [76],-0.35 [113],0.61 [239],0.27 [167],-0.22 [178],0.1278890600924499,-0.7265784185466588,-0.29934467922710445,154,5.13,2.18,-0.5200000000000001,-3.4699999999999998,03/06/2023,Columbia,(Ivy League)
1054,FIU,231,-0.13834154440787974,-0.5581780312362496,-0.6965195756441294,231.0,0.05739882218698184,0.5138322554300502,0.5712310776170321,-1.27,215,166.0,249.0,214.0,154.0,226.0,194.0,FIU,231.0,0.2545153846153847,-0.12383808553220593,117.0,-0.14 [166],-0.56 [249],-0.7 [214],0.06 [154],0.51 [226],0.57 [194],-0.12 [117],-0.19568567026194145,-0.4139010864976191,-0.30479337837978027,155,3.03,0.08000000000000007,-2.62,-5.57,03/06/2023,FIU,(C-USA)
1055,UMBC,391,0.6001507962108903,-0.3215234676076513,0.27862732860323897,391.0,1.2116603742306,0.1262438487257343,1.3379042229563343,-1.06,202,80.0,218.0,130.0,256.0,167.0,231.0,UMBC,391.0,-1.1724,-0.13531547645396985,125.0,0.6 [80],-0.32 [218],0.28 [130],1.21 [256],0.13 [167],1.34 [231],-0.14 [125],-0.16332819722650233,-0.4522616970663327,-0.30779494714641753,156,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/06/2023,UMBC,(America East)
1056,Nicholls St.,483,-0.7968986354745434,0.1014996165115319,-0.6953990189630115,483.0,-0.7906396398082448,-0.3009681826439293,-1.0916078224521741,0.4,127,255.0,133.0,213.0,62.0,86.0,62.0,Nicholls St.,483.0,0.8554714285714285,-0.21030274660575918,175.0,-0.8 [255],0.1 [133],-0.7 [213],-0.79 [62],-0.3 [86],-1.09 [62],-0.21 [175],0.061633281972265024,-0.7028898657426351,-0.32062829188518505,157,4.7,1.75,-0.9500000000000001,-3.9,03/06/2023,Nicholls,(Southland)
