,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1622,Central Ark.,1004,0.17481917101747083,0.3772694826037327,0.5520886536212035,1004.0,-0.37410357919819914,0.07748865949861983,-0.2966149196995793,0.85,104,129.0,71.0,102.0,93.0,172.0,116.0,Central Ark.,1004.0,-0.6920052631578948,-0.18569472341461102,142.0,0.17 [129],0.38 [71],0.55 [102],-0.37 [93],0.08 [172],-0.3 [116],-0.19 [142],0.14756944444444445,-0.5220100259982632,-0.18722029077690938,123,5.1499999999999995,2.2,-0.5000000000000001,-3.4499999999999997,03/20/2023,Central Ark.,(ASUN)
1623,Rider,576,-0.6526639576406119,-0.6046482309797194,-1.2573121886203313,576.0,-0.10758274317784301,-0.1680070216845757,-0.2755897648624187,-0.98,197,248.0,257.0,257.0,139.0,106.0,121.0,Rider,576.0,-0.5783631578947369,-0.0748585485068419,100.0,-0.65 [248],-0.6 [257],-1.26 [257],-0.11 [139],-0.17 [106],-0.28 [121],-0.07 [100],-0.1701388888888889,-0.21043631253322997,-0.19028760071105943,124,3.32,0.3700000000000001,-2.33,-5.279999999999999,03/20/2023,Rider,(MAAC)
1624,New Orleans,474,0.03942766466743488,0.3631785784356612,0.40260624310309606,474.0,0.10841798163502865,0.25826130102326406,0.3666792826582927,0.04,146,146.0,75.0,114.0,163.0,211.0,185.0,New Orleans,474.0,-0.30300000000000005,-0.1408800788505425,122.0,0.04 [146],0.36 [75],0.4 [114],0.11 [163],0.26 [211],0.37 [185],-0.14 [122],0.006944444444444445,-0.3960307125109331,-0.19454313403324433,125,4.34,1.3900000000000001,-1.31,-4.26,03/20/2023,New Orleans,(Southland)
1625,USC Upstate,10411,0.2302593301844073,-0.3045610547376581,-0.07430172455325079,10411.0,-0.07582947112933944,-0.277574525915822,-0.35340399704516146,0.28,132,119.0,209.0,154.0,145.0,81.0,112.0,USC Upstate,10411.0,-0.3168904761904763,-0.1558078330243409,128.0,0.23 [119],-0.3 [209],-0.07 [154],-0.08 [145],-0.28 [81],-0.35 [112],-0.16 [128],0.04861111111111112,-0.43799441078447837,-0.19469164983668363,126,4.58,1.6300000000000001,-1.07,-4.02,03/20/2023,USC Upstate,(Big South)
1626,James Madison,317,0.4507660420375677,-0.13231279375367572,0.318453248283892,317.0,0.10955819429445982,0.016589136839767493,0.1261473311342273,0.19,137,94.0,171.0,123.0,165.0,154.0,165.0,James Madison,317.0,-0.4648333333333333,-0.1597453793458389,133.0,0.45 [94],-0.13 [171],0.32 [123],0.11 [165],0.02 [154],0.13 [165],-0.16 [133],0.03298611111111111,-0.4490633233516128,-0.20803860612025085,127,4.49,1.54,-1.1600000000000001,-4.109999999999999,03/20/2023,James Madison,(Sun Belt)
1627,Gonzaga,260,0.43678367191572487,0.21360211703344933,0.6503857889491742,260.0,0.4483804302208929,0.1024315453943147,0.5508119756152077,0.1,143,95.0,99.0,93.0,207.0,183.0,198.0,Gonzaga,260.0,2.0033222222222222,-0.15695535740179403,129.0,0.44 [95],0.21 [99],0.65 [93],0.45 [207],0.1 [183],0.55 [198],-0.16 [129],0.017361111111111112,-0.44122023874066907,-0.21192956381477898,128,4.3999999999999995,1.4500000000000002,-1.25,-4.2,03/20/2023,Gonzaga,(WCC)
1628,Saint Mary’s (CA),610,-0.6632898172886312,-0.10853295968262677,-0.771822776971258,610.0,-1.3062777542416466,-0.4107338419526085,-1.7170115961942551,0.95,101,250.0,167.0,214.0,20.0,58.0,23.0,Saint Mary’s (CA),610.0,1.2979470588235296,-0.2164569489685372,161.0,-0.66 [250],-0.11 [167],-0.77 [214],-1.31 [20],-0.41 [58],-1.72 [23],-0.22 [161],0.16493055555555555,-0.6084863128086073,-0.22177787862652587,129,5.25,2.3,-0.40000000000000013,-3.3499999999999996,03/20/2023,Saint Mary's,(WCC)
1629,Purdue,559,0.4286351267842094,0.4920364447026583,0.9206715714868676,559.0,-0.20297798081123122,0.09645709236167765,-0.10652088844955357,1.03,95,97.0,57.0,75.0,119.0,179.0,137.0,Purdue,559.0,-0.31760000000000005,-0.2304421142915449,173.0,0.43 [97],0.49 [57],0.92 [75],-0.2 [119],0.1 [179],-0.11 [137],-0.23 [173],0.17881944444444445,-0.647800281345846,-0.2344904184507008,130,5.33,2.38,-0.32000000000000006,-3.2699999999999996,03/20/2023,Purdue,(Big Ten)
1630,UIW,2743,0.17591465114236052,0.22341696109402687,0.39933161223638736,2743.0,-0.1908521835503945,0.03363165731361465,-0.15722052623677985,0.56,117,128.0,96.0,115.0,121.0,159.0,132.0,UIW,2743.0,-0.27966,-0.20902498264702452,155.0,0.18 [128],0.22 [96],0.4 [115],-0.19 [121],0.03 [159],-0.16 [132],-0.21 [155],0.09722222222222224,-0.5875941686411668,-0.24518597320947227,131,4.859999999999999,1.9100000000000001,-0.79,-3.7399999999999998,03/20/2023,UIW,(Southland)
1631,Saint Joseph’s,606,-0.23496389389159064,0.006451163103753347,-0.2285127307878373,606.0,0.10984760445890616,0.19658235069611102,0.3064299551550172,-0.53,169,188.0,142.0,167.0,166.0,203.0,179.0,Saint Joseph’s,606.0,0.1678866666666666,-0.1421261591369414,124.0,-0.23 [188],0.01 [142],-0.23 [167],0.11 [166],0.2 [203],0.31 [179],-0.14 [124],-0.0920138888888889,-0.3995335928875967,-0.2457737408882428,132,3.7699999999999996,0.8200000000000001,-1.8800000000000001,-4.83,03/20/2023,Saint Joseph's,(Atlantic 10)
1632,NJIT,471,-1.1035448899756835,0.3984743796037109,-0.7050705103719725,471.0,-0.7773569531738528,-0.5396256659310387,-1.3169826191048914,0.61,115,279.0,66.0,208.0,57.0,39.0,45.0,NJIT,471.0,1.8180999999999998,-0.21299359755442349,158.0,-1.1 [279],0.4 [66],-0.71 [208],-0.78 [57],-0.54 [39],-1.32 [45],-0.21 [158],0.10590277777777778,-0.5987504187106043,-0.24642382046641326,133,4.91,1.96,-0.7400000000000001,-3.69,03/20/2023,NJIT,(America East)
1633,VMI,741,0.15568894582540319,0.11911414765270815,0.2748030934781113,741.0,0.3406212211803493,0.5106947970049743,0.8513160181853237,-0.58,175,135.0,114.0,126.0,190.0,258.0,220.0,VMI,741.0,-1.3503857142857143,-0.1412780985107529,123.0,0.16 [135],0.12 [114],0.27 [126],0.34 [190],0.51 [258],0.85 [220],-0.14 [123],-0.10069444444444445,-0.39714959327045984,-0.24892201885745213,134,3.7199999999999998,0.7700000000000001,-1.9300000000000002,-4.88,03/20/2023,VMI,(SoCon)
1634,Gardner-Webb,1092,-0.6873547934514543,-0.2657028300371056,-0.9530576234885599,1092.0,-0.08703005553262655,-0.5744487563772783,-0.6614788119099049,-0.29,159,253.0,203.0,234.0,142.0,32.0,91.0,Gardner-Webb,1092.0,-2.21264,-0.15954987429214623,132.0,-0.69 [253],-0.27 [203],-0.95 [234],-0.09 [142],-0.57 [32],-0.66 [91],-0.16 [132],-0.050347222222222224,-0.44851373531656114,-0.24943047876939167,135,4.01,1.06,-1.6400000000000001,-4.59,03/20/2023,Gardner-Webb,(Big South)
1635,ETSU,198,-0.33432724357280874,-0.43764209972880214,-0.7719693433016108,198.0,-1.0357151442952812,-0.36893146827507617,-1.4046466125703574,0.63,113,197.0,233.0,215.0,35.0,61.0,40.0,ETSU,198.0,-0.987588888888889,-0.22128873281090808,164.0,-0.33 [197],-0.44 [233],-0.77 [215],-1.04 [35],-0.37 [61],-1.4 [40],-0.22 [164],0.109375,-0.6220690337540079,-0.25634701687700395,136,4.93,1.98,-0.7200000000000001,-3.67,03/20/2023,ETSU,(SoCon)
1636,Northwestern St.,508,-0.34738313889841327,-0.4950553357011801,-0.8424384745995934,508.0,-1.32978847486413,-0.2078433030292665,-1.5376317778933966,0.7,109,200.0,237.0,224.0,17.0,101.0,33.0,Northwestern St.,508.0,-1.5220222222222222,-0.22603381967499,166.0,-0.35 [200],-0.5 [237],-0.84 [224],-1.33 [17],-0.21 [101],-1.54 [33],-0.23 [166],0.12152777777777778,-0.6354080391481081,-0.25694013068516514,137,5.0,2.05,-0.6500000000000001,-3.5999999999999996,03/20/2023,Northwestern St.,(Southland)
1637,California Baptist,30135,-0.3424440452255922,0.3430426906174524,0.0005986453918602197,30135.0,-0.044785396676893935,0.10752895632579905,0.06274355964890511,-0.06,150,199.0,78.0,149.0,149.0,186.0,157.0,California Baptist,30135.0,0.5891947368421053,-0.18190611179865573,141.0,-0.34 [199],0.34 [78],0.0 [149],-0.04 [149],0.11 [186],0.06 [157],-0.18 [141],-0.010416666666666666,-0.5113597866604095,-0.26088822666353806,138,4.24,1.29,-1.4100000000000001,-4.359999999999999,03/20/2023,California Baptist,(WAC)
1638,Samford,625,-0.1770809859363912,-0.21048093636325732,-0.38756192229964853,625.0,-0.21995871106546233,0.510846843035958,0.2908881319704956,-0.68,184,176.0,187.0,180.0,115.0,259.0,177.0,Samford,625.0,0.5229999999999999,-0.14926562700241577,127.0,-0.18 [176],-0.21 [187],-0.39 [180],-0.22 [115],0.51 [259],0.29 [177],-0.15 [127],-0.11805555555555557,-0.41960348899201555,-0.26882952227378554,139,3.6199999999999997,0.67,-2.0300000000000002,-4.9799999999999995,03/20/2023,Samford,(SoCon)
1639,Kennesaw St.,1157,0.3346936536905903,0.1675576651325691,0.5022513188231594,1157.0,0.07582226664776684,-0.27190821103382234,-0.1960859443860555,0.7,109,108.0,106.0,108.0,160.0,82.0,129.0,Kennesaw St.,1157.0,-0.16832222222222223,-0.2424724948095186,180.0,0.33 [108],0.17 [106],0.5 [108],0.08 [160],-0.27 [82],-0.2 [129],-0.24 [180],0.12152777777777778,-0.6816191165366273,-0.28004566937942477,140,5.0,2.05,-0.6500000000000001,-3.5999999999999996,03/20/2023,Kennesaw St.,(ASUN)
1640,Georgetown,251,-0.5768375765558466,0.026281475040219538,-0.5505561015156271,251.0,-0.15428604881376898,-0.4056449571547402,-0.5599310059685092,0.01,147,236.0,140.0,194.0,129.0,59.0,98.0,Georgetown,251.0,-1.7964947368421054,-0.20286105989806683,152.0,-0.58 [236],0.03 [140],-0.55 [194],-0.15 [129],-0.41 [59],-0.56 [98],-0.2 [152],0.0017361111111111112,-0.5702666462685978,-0.2842652675787433,141,4.31,1.36,-1.34,-4.29,03/20/2023,Georgetown,(Big East)
1641,South Fla.,651,-0.48101959008604467,-0.37442371939903074,-0.8554433094850754,651.0,-0.17072375206512236,-0.0975807865534263,-0.26830453861854864,-0.59,176,219.0,220.0,226.0,126.0,124.0,122.0,South Fla.,651.0,1.4946904761904762,-0.1658456316865163,136.0,-0.48 [219],-0.37 [220],-0.86 [226],-0.17 [126],-0.1 [124],-0.27 [122],-0.17 [136],-0.10243055555555555,-0.4662118606088778,-0.28432120808221667,142,3.71,0.7600000000000001,-1.94,-4.89,03/20/2023,South Fla.,(AAC)
1642,Michigan,418,-0.5472769532922005,-0.44865716276135414,-0.9959341160535546,418.0,-0.2526357075389303,0.21953540243131775,-0.03310030510761253,-0.96,196,230.0,234.0,239.0,110.0,204.0,144.0,Michigan,418.0,0.7771894736842104,-0.1463011350572176,126.0,-0.55 [230],-0.45 [234],-1.0 [239],-0.25 [110],0.22 [204],-0.03 [144],-0.15 [126],-0.16666666666666666,-0.4112699483887677,-0.2889683075277172,143,3.34,0.3900000000000001,-2.31,-5.26,03/20/2023,Michigan,(Big Ten)
1643,Sacramento St.,102,-0.1954113019293831,0.06605576523154054,-0.12935553669784255,102.0,-0.07847219111722786,0.10312128571430419,0.02464909459707633,-0.15,153,180.0,129.0,159.0,144.0,184.0,151.0,Sacramento St.,102.0,0.5711,-0.19737004780428935,147.0,-0.2 [180],0.07 [129],-0.13 [159],-0.08 [144],0.1 [184],0.02 [151],-0.2 [147],-0.026041666666666668,-0.55483075604446,-0.2904362113555633,144,4.1499999999999995,1.2000000000000002,-1.5,-4.45,03/20/2023,Sacramento St.,(WAC)
1644,Tulane,718,0.5446406956860637,0.2951376008770914,0.8397782965631551,718.0,-0.3196889970629224,0.1777086433218265,-0.1419803537410959,0.98,97,84.0,87.0,80.0,101.0,199.0,133.0,Tulane,718.0,1.86601,-0.26736995519446743,198.0,0.54 [84],0.3 [87],0.84 [80],-0.32 [101],0.18 [199],-0.14 [133],-0.27 [198],0.1701388888888889,-0.7516088486294416,-0.2907349798702763,145,5.279999999999999,2.33,-0.3700000000000001,-3.32,03/20/2023,Tulane,(AAC)
1645,Wright St.,810,0.18683421198176878,0.39771029473797115,0.5845445067197399,810.0,0.6061101109759213,0.5340548063200478,1.140164917295969,-0.56,172,125.0,68.0,98.0,223.0,261.0,240.0,Wright St.,810.0,0.6381444444444444,-0.17356705001732708,139.0,0.19 [125],0.4 [68],0.58 [98],0.61 [223],0.53 [261],1.14 [240],-0.17 [139],-0.09722222222222224,-0.48791768891402854,-0.2925699555681254,146,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,03/20/2023,Wright St.,(Horizon)
1646,UNLV,465,1.0794863635931466,0.2264429537142711,1.3059293173074178,465.0,0.5353433932110576,0.2882039176719752,0.8235473108830328,0.48,121,34.0,95.0,49.0,211.0,219.0,217.0,UNLV,465.0,0.7624944444444445,-0.23794360115710894,177.0,1.08 [34],0.23 [95],1.31 [49],0.54 [211],0.29 [219],0.82 [217],-0.24 [177],0.08333333333333333,-0.6688878560583249,-0.29277726136249577,147,4.779999999999999,1.83,-0.8700000000000001,-3.82,03/20/2023,UNLV,(Mountain West)
1647,Louisiana Tech,366,-0.5039991987855159,-0.05657873166392211,-0.560577930449438,366.0,0.22427741553942004,-0.16105079439863648,0.06322662114078356,-0.62,178,222.0,153.0,196.0,180.0,107.0,158.0,Louisiana Tech,366.0,0.06635000000000002,-0.17135146501049886,138.0,-0.5 [222],-0.06 [153],-0.56 [196],0.22 [180],-0.16 [107],0.06 [158],-0.17 [138],-0.1076388888888889,-0.4816894150797018,-0.29466415198429535,148,3.6799999999999997,0.7300000000000001,-1.9700000000000002,-4.92,03/20/2023,Louisiana Tech,(C-USA)
1648,UT Arlington,702,0.6247003856674624,-0.03568567230293711,0.5890147133645254,702.0,0.044084958254986394,0.7643241383892685,0.8084090966442549,-0.22,155,73.0,151.0,96.0,155.0,280.0,215.0,UT Arlington,702.0,1.140405,-0.19631910965763982,146.0,0.62 [73],-0.04 [151],0.59 [96],0.04 [155],0.76 [280],0.81 [215],-0.2 [146],-0.03819444444444445,-0.5518764435084479,-0.29503544397644615,149,4.08,1.1300000000000001,-1.57,-4.52,03/20/2023,UT Arlington,(WAC)
1649,Appalachian St.,27,0.5271344184385623,0.18697858797531391,0.7141130064138763,27.0,1.0444008988226532,0.462447347665701,1.5068482464883541,-0.79,191,88.0,102.0,86.0,255.0,248.0,260.0,Appalachian St.,27.0,0.7091066666666667,-0.16139638408140394,135.0,0.53 [88],0.19 [102],0.71 [86],1.04 [255],0.46 [248],1.51 [260],-0.16 [135],-0.1371527777777778,-0.45370449467348867,-0.2954286362256332,150,3.51,0.56,-2.14,-5.09,03/20/2023,App State,(Sun Belt)
1650,Memphis,404,-0.007276515562329488,-0.16785419428646114,-0.17513070984879064,404.0,-0.2156759897814613,-0.09941588197101474,-0.31509187175247605,0.14,140,154.0,176.0,163.0,116.0,123.0,115.0,Memphis,404.0,-0.74983,-0.22111000482640653,163.0,-0.01 [154],-0.17 [176],-0.18 [163],-0.22 [116],-0.1 [123],-0.32 [115],-0.22 [163],0.02430555555555556,-0.6215666080624176,-0.298630526253431,151,4.4399999999999995,1.4900000000000002,-1.21,-4.16,03/20/2023,Memphis,(AAC)
1651,Fairfield,220,0.33158033650326774,0.4544578807687356,0.7860382172720033,220.0,0.39887279733258774,0.15447851701693666,0.5533513143495243,0.23,134,109.0,58.0,84.0,199.0,194.0,199.0,Fairfield,220.0,-0.5544411764705883,-0.22810927627081312,168.0,0.33 [109],0.45 [58],0.79 [84],0.4 [199],0.15 [194],0.55 [199],-0.23 [168],0.03993055555555556,-0.641242395297932,-0.3006559198711882,152,4.53,1.58,-1.12,-4.069999999999999,03/20/2023,Fairfield,(MAAC)
1652,Saint Louis,609,0.02549767431052433,-0.24584691160143693,-0.2203492372909126,609.0,1.2764729289233567,-0.28052532787394996,0.9959476010494068,-1.22,210,150.0,194.0,166.0,268.0,79.0,232.0,Saint Louis,609.0,-1.1847166666666666,-0.13919201862116573,121.0,0.03 [150],-0.25 [194],-0.22 [166],1.28 [268],-0.28 [79],1.0 [232],-0.14 [121],-0.21180555555555555,-0.39128537377421446,-0.301545464664885,153,3.08,0.13000000000000012,-2.5700000000000003,-5.52,03/20/2023,Saint Louis,(Atlantic 10)
1653,Fresno St.,96,-1.4236560679433239,-0.7665639767841239,-2.1902200447274476,96.0,-0.8977837296545723,-0.5150182747387295,-1.4128020043933018,-0.78,189,289.0,276.0,291.0,47.0,42.0,39.0,Fresno St.,96.0,-0.05340555555555556,-0.16667374878600805,137.0,-1.42 [289],-0.77 [276],-2.19 [291],-0.9 [47],-0.52 [42],-1.41 [39],-0.17 [137],-0.13541666666666669,-0.46853979659265965,-0.3019782316296632,154,3.5199999999999996,0.5700000000000001,-2.13,-5.08,03/20/2023,Fresno St.,(Mountain West)
1654,Jacksonville St.,315,0.42553218130853965,-0.2573482675050184,0.16818391380352127,315.0,0.06942398587190904,-0.10619738885451979,-0.03677340298261075,0.2,135,98.0,200.0,135.0,159.0,119.0,143.0,Jacksonville St.,315.0,0.6907000000000001,-0.22872659602989445,170.0,0.43 [98],-0.26 [200],0.17 [135],0.07 [159],-0.11 [119],-0.04 [143],-0.23 [170],0.034722222222222224,-0.6429777548039088,-0.3041277662908433,155,4.5,1.55,-1.1500000000000001,-4.1,03/20/2023,Jacksonville St.,(ASUN)
1655,UIC,302,0.5573747241438997,-0.1864905080201764,0.37088421612372324,302.0,0.7428881862934502,0.6267536077994245,1.3696417940928747,-1.0,198,83.0,182.0,118.0,230.0,272.0,251.0,UIC,302.0,0.67576,-0.1606351739804701,134.0,0.56 [83],-0.19 [182],0.37 [118],0.74 [230],0.63 [272],1.37 [251],-0.16 [134],-0.1736111111111111,-0.4515646422464953,-0.31258787667880317,156,3.3,0.3500000000000001,-2.35,-5.3,03/20/2023,UIC,(MVC)
1656,Central Conn. St.,127,-0.6453642746459095,-0.8422687338327225,-1.487633008478632,127.0,0.7356087548073063,0.22511288985188596,0.9607216446591922,-2.45,259,245.0,281.0,266.0,229.0,207.0,230.0,Central Conn. St.,127.0,-2.3892636363636366,-0.07649712997216875,102.0,-0.65 [245],-0.84 [281],-1.49 [266],0.74 [229],0.23 [207],0.96 [230],-0.08 [102],-0.42534722222222227,-0.215042560560029,-0.3201948913911256,157,1.8499999999999996,-1.1,-3.8000000000000003,-6.75,03/20/2023,,
1657,Little Rock,32,-0.22084730677787842,0.21109617176012097,-0.009751135017757456,32.0,0.7038528771972864,-0.19669966816565734,0.5071532090316291,-0.52,168,182.0,100.0,150.0,227.0,103.0,196.0,Little Rock,32.0,-0.9277235294117647,-0.19595288358612595,145.0,-0.22 [182],0.21 [100],-0.01 [150],0.7 [227],-0.2 [103],0.51 [196],-0.2 [145],-0.09027777777777779,-0.5508469383205953,-0.32056235804918654,158,3.78,0.8300000000000001,-1.87,-4.82,03/20/2023,Little Rock,(OVC)
1658,Southern Ill.,659,0.0514313291755684,0.3331072719566055,0.3845386011321739,659.0,0.2934361645050455,0.08308239255947371,0.3765185570645192,0.01,147,144.0,80.0,116.0,184.0,173.0,186.0,Southern Ill.,659.0,0.7428300000000001,-0.2364922791840173,176.0,0.05 [144],0.33 [80],0.38 [116],0.29 [184],0.08 [173],0.38 [186],-0.24 [176],0.0017361111111111112,-0.6648080168093987,-0.3315359528491438,159,4.31,1.36,-1.34,-4.29,03/20/2023,Southern Ill.,(MVC)
1659,UTRGV,536,-0.13593686907661898,-0.6400007900086865,-0.7759376590853054,536.0,-0.5836375163979536,-0.8124959546053936,-1.3961334710033473,0.62,114,170.0,261.0,216.0,78.0,13.0,41.0,UTRGV,536.0,-0.3490052631578947,-0.2762158885639468,204.0,-0.14 [170],-0.64 [261],-0.78 [216],-0.58 [78],-0.81 [13],-1.4 [41],-0.28 [204],0.1076388888888889,-0.7764758228938137,-0.33441846700246236,160,4.92,1.9700000000000002,-0.7300000000000001,-3.6799999999999997,03/20/2023,UTRGV,(WAC)
1660,San Diego St.,626,-0.28996065783050806,-0.22379523454036995,-0.513755892370878,626.0,-0.620880701738449,-0.17929785143349636,-0.8001785531719454,0.29,130,191.0,192.0,189.0,73.0,105.0,80.0,San Diego St.,626.0,1.3652125,-0.25774139411050884,194.0,-0.29 [191],-0.22 [192],-0.51 [189],-0.62 [73],-0.18 [105],-0.8 [80],-0.26 [194],0.050347222222222224,-0.7245418144706907,-0.3370972961242342,161,4.59,1.6400000000000001,-1.06,-4.01,03/20/2023,San Diego St.,(Mountain West)
1661,Presbyterian,1320,-0.19251780127049917,-0.5047910828788237,-0.6973088841493229,1320.0,-0.35037330996461813,0.10018833418546472,-0.25018497577915344,-0.45,165,179.0,240.0,207.0,97.0,181.0,125.0,Presbyterian,1320.0,0.5984904761904762,-0.21297491994400145,157.0,-0.19 [179],-0.5 [240],-0.7 [207],-0.35 [97],0.1 [181],-0.25 [125],-0.21 [157],-0.078125,-0.5986979137189561,-0.33841145685947804,162,3.8499999999999996,0.9000000000000001,-1.8,-4.75,03/20/2023,Presbyterian,(Big South)
1662,Cal Poly,90,0.36220084157581517,-0.10720964516873313,0.254991196407082,90.0,-0.17867554041273345,0.36759189031142075,0.1889163498986873,0.07,145,105.0,166.0,130.0,124.0,230.0,171.0,Cal Poly,90.0,1.7877055555555554,-0.245879593354628,186.0,0.36 [105],-0.11 [166],0.25 [130],-0.18 [124],0.37 [230],0.19 [171],-0.25 [186],0.01215277777777778,-0.6911968771073472,-0.3395220496647847,163,4.37,1.4200000000000002,-1.28,-4.2299999999999995,03/20/2023,Cal Poly,(Big West)
1663,Rhode Island,572,0.35692903031067674,0.6411283636411778,0.9980573939518544,572.0,0.6034384924375144,0.02371378284582827,0.6271522752833426,0.37,126,107.0,44.0,70.0,221.0,155.0,203.0,Rhode Island,572.0,1.6783000000000001,-0.26860544967003425,199.0,0.36 [107],0.64 [44],1.0 [70],0.6 [221],0.02 [155],0.63 [203],-0.27 [199],0.06423611111111112,-0.7550819710286782,-0.34542292995878354,164,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,03/20/2023,Rhode Island,(Atlantic 10)
1664,South Alabama,646,0.18042782021298193,-0.30052440376031986,-0.12009658354733793,646.0,-0.06011449676024831,-0.22605913115248435,-0.28617362791273265,0.17,138,127.0,208.0,158.0,147.0,97.0,119.0,South Alabama,646.0,0.48801000000000005,-0.25784478076144624,195.0,0.18 [127],-0.3 [208],-0.12 [158],-0.06 [147],-0.23 [97],-0.29 [119],-0.26 [195],0.02951388888888889,-0.7248324466833421,-0.34765927889722664,165,4.47,1.52,-1.1800000000000002,-4.13,03/20/2023,South Alabama,(Sun Belt)
1665,Bryant,81,-0.533537423688113,0.08573049735377802,-0.44780692633433494,81.0,-0.08514816498553289,0.33973430414694405,0.25458613916141115,-0.7,187,228.0,121.0,187.0,143.0,227.0,174.0,Bryant,81.0,0.49429999999999996,-0.20435957257206624,153.0,-0.53 [228],0.09 [121],-0.45 [187],-0.09 [143],0.34 [227],0.25 [174],-0.2 [153],-0.12152777777777778,-0.5744791442089222,-0.34800346099335,166,3.5999999999999996,0.6500000000000001,-2.05,-5.0,03/20/2023,Bryant,(America East)
1666,Pittsburgh,545,0.27067061086878386,0.04728918237957803,0.3179597932483619,545.0,0.4206167712155518,-0.055395564791399995,0.3652212064241518,-0.05,149,113.0,134.0,124.0,200.0,136.0,184.0,Pittsburgh,545.0,-0.2233411764705883,-0.24544953710511633,183.0,0.27 [113],0.05 [134],0.32 [124],0.42 [200],-0.06 [136],0.37 [184],-0.25 [183],-0.008680555555555556,-0.6899879376724498,-0.3493342466140027,167,4.25,1.3,-1.4000000000000001,-4.35,03/20/2023,Pittsburgh,(ACC)
