,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
831,Radford,563,-0.814318155028744,-0.3878143211949099,-1.202132476223654,563.0,0.9836585713367679,-0.20912957187209558,0.7745289994646724,-1.98,243,257.0,226.0,250.0,242.0,108.0,207.0,Radford,563.0,-2.02415,-0.3406364767260188,231.0,-0.81 [257],-0.39 [226],-1.2 [250],0.98 [242],-0.21 [108],0.77 [207],-0.34 [231],-0.30508474576271183,-1.1385011905804505,-0.7217929681715811,232,2.32,-0.6299999999999999,-3.33,-6.279999999999999,03/06/2023,Radford,(Big South)
832,N.C. A&T,488,-0.7352104918144068,-0.7657319561018796,-1.5009424479162865,488.0,0.9489069920834029,-0.06775413212684081,0.8811528599565621,-2.38,252,248.0,270.0,263.0,238.0,133.0,215.0,N.C. A&T,488.0,-1.429981818181818,-0.3258243911578638,225.0,-0.74 [248],-0.77 [270],-1.5 [263],0.95 [238],-0.07 [133],0.88 [215],-0.33 [225],-0.36671802773497686,-1.0889951094454942,-0.7278565685902355,233,1.92,-1.0299999999999998,-3.73,-6.68,03/06/2023,N.C. A&T,(CAA)
833,Western Caro.,769,-0.35349932683668467,-0.07019659079843599,-0.42369591763512066,769.0,-0.001277833676387674,0.6595842899328851,0.6583064562564974,-1.08,205,196.0,163.0,195.0,148.0,245.0,198.0,Western Caro.,769.0,-1.2530333333333334,-0.38718084057066515,244.0,-0.35 [196],-0.07 [163],-0.42 [195],-0.0 [148],0.66 [245],0.66 [198],-0.39 [244],-0.16640986132511557,-1.294065310316697,-0.7302375858209063,234,3.2199999999999998,0.27,-2.43,-5.38,03/06/2023,Western Caro.,(SoCon)
834,Saint Mary’s (CA),610,-0.7724774949361252,-0.16632306259072674,-0.9388005575268519,610.0,-0.7126118458247352,-0.2026898926840775,-0.9153017385088127,-0.02,148,252.0,188.0,235.0,74.0,110.0,73.0,Saint Mary’s (CA),610.0,-0.09166363636363636,-0.43616839490218967,255.0,-0.77 [252],-0.17 [188],-0.94 [235],-0.71 [74],-0.2 [110],-0.92 [73],-0.44 [255],-0.0030816640986132513,-1.4577952474805436,-0.7304384557895784,235,4.28,1.33,-1.37,-4.319999999999999,03/06/2023,Saint Mary's,(WCC)
835,Murray St.,454,-0.3140379965403289,-0.4608698800586594,-0.7749078765989883,454.0,0.14648362625366895,-0.2762831992564873,-0.12979957300281836,-0.65,175,189.0,235.0,223.0,168.0,94.0,136.0,Murray St.,454.0,-0.3954083333333333,-0.40881863692693915,249.0,-0.31 [189],-0.46 [235],-0.77 [223],0.15 [168],-0.28 [94],-0.13 [136],-0.41 [249],-0.10015408320493066,-1.366384802198271,-0.7332694427016008,236,3.65,0.7000000000000001,-2.0,-4.95,03/06/2023,Murray St.,(MVC)
836,UAB,9,-0.7802105080928657,-0.7826141842724611,-1.5628246923653268,9.0,0.2360298182054756,0.1563942433922593,0.3924240615977349,-1.96,241,253.0,272.0,267.0,179.0,172.0,178.0,UAB,9.0,-0.02802727272727277,-0.35038647566963493,234.0,-0.78 [253],-0.78 [272],-1.56 [267],0.24 [179],0.16 [172],0.39 [178],-0.35 [234],-0.3020030816640986,-1.1710883800445824,-0.7365457308543405,237,2.34,-0.6099999999999999,-3.31,-6.26,03/06/2023,UAB,(C-USA)
837,Southern U.,665,0.1270711851726557,-0.3003037598412482,-0.1732325746685925,665.0,1.4853210377547654,0.7048895171399466,2.190210554894712,-2.36,251,131.0,211.0,167.0,268.0,253.0,269.0,Southern U.,665.0,-0.14288181818181814,-0.3333578061627358,228.0,0.13 [131],-0.3 [211],-0.17 [167],1.49 [268],0.7 [253],2.19 [269],-0.33 [228],-0.3636363636363636,-1.1141738631556608,-0.7389051133960122,238,1.94,-1.0099999999999998,-3.71,-6.66,03/06/2023,Southern U.,(SWAC)
838,UT Martin,695,-0.6930456787169922,-0.562246221962571,-1.255291900679563,695.0,0.22539592846050502,0.062152291534201244,0.28754821999470626,-1.54,224,245.0,251.0,254.0,176.0,154.0,169.0,UT Martin,695.0,0.92,-0.3718451812541277,240.0,-0.69 [245],-0.56 [251],-1.26 [254],0.23 [176],0.06 [154],0.29 [169],-0.37 [240],-0.23728813559322035,-1.2428093011011683,-0.7400487183471943,239,2.76,-0.18999999999999995,-2.89,-5.84,03/06/2023,UT Martin,(OVC)
839,Akron,5,-0.898098031927537,-0.3063946065714779,-1.204492638499015,5.0,1.6732053480029896,0.09048679106292999,1.7636921390659195,-2.97,265,264.0,213.0,251.0,282.0,159.0,250.0,Akron,5.0,0.4625545454545454,-0.3090130579652745,218.0,-0.9 [264],-0.31 [213],-1.2 [251],1.67 [282],0.09 [159],1.76 [250],-0.31 [218],-0.4576271186440678,-1.0328069905482862,-0.7452170545961769,240,1.3299999999999996,-1.62,-4.32,-7.27,03/06/2023,Akron,(MAC)
840,Hofstra,283,-1.2230839121258286,-1.0744979063232811,-2.2975818184491095,283.0,0.15121395200225277,0.25452618233196944,0.4057401343342222,-2.7,262,281.0,292.0,285.0,169.0,189.0,180.0,Hofstra,283.0,0.010320000000000112,-0.3303089214158307,227.0,-1.22 [281],-1.07 [292],-2.3 [285],0.15 [169],0.25 [189],0.41 [180],-0.33 [227],-0.41602465331278893,-1.1039836482155094,-0.7600041507641492,241,1.5999999999999996,-1.35,-4.050000000000001,-7.0,03/06/2023,Hofstra,(CAA)
841,Austin Peay,43,-0.003064082489739338,0.16110300198067026,0.15803891949093093,43.0,0.969106063284515,0.5491036681553346,1.5182097314398497,-1.36,218,154.0,116.0,137.0,240.0,234.0,245.0,Austin Peay,43.0,1.2813545454545456,-0.39289379615900605,245.0,-0.0 [154],0.16 [116],0.16 [137],0.97 [240],0.55 [234],1.52 [245],-0.39 [245],-0.2095531587057011,-1.3131595858375504,-0.7613563722716258,242,2.9399999999999995,-0.010000000000000009,-2.71,-5.66,03/06/2023,Austin Peay,(ASUN)
842,Southeast Mo. St.,654,-0.15043699310522274,0.12638614421035974,-0.024050848894863003,654.0,0.2236612979677545,0.48948482792860065,0.7131461258963552,-0.74,181,171.0,125.0,157.0,175.0,221.0,201.0,Southeast Mo. St.,654.0,-0.5389,-0.4245839843531238,252.0,-0.15 [171],0.13 [125],-0.02 [157],0.22 [175],0.49 [221],0.71 [201],-0.42 [252],-0.11402157164869028,-1.4190769477580734,-0.7665492597033818,243,3.5599999999999996,0.6100000000000001,-2.09,-5.04,03/06/2023,Southeast Mo. St.,(OVC)
843,Quinnipiac,562,-1.8022828216755358,-0.6436592044613706,-2.4459420261369065,562.0,0.20828078068159228,-0.20078100631391665,0.007499774367675627,-2.45,254,293.0,257.0,291.0,174.0,111.0,153.0,Quinnipiac,562.0,-1.3441899999999998,-0.3461305136187086,233.0,-1.8 [293],-0.64 [257],-2.45 [291],0.21 [174],-0.2 [111],0.01 [153],-0.35 [233],-0.37750385208012327,-1.156863779354087,-0.7671838157171051,244,1.8499999999999996,-1.1,-3.8000000000000003,-6.75,03/06/2023,Quinnipiac,(MAAC)
844,Eastern Ky.,202,-0.6145943134074711,-0.12850637393877712,-0.7431006873462482,202.0,0.6282756995000142,0.3319616466682585,0.9602373461682727,-1.7,232,231.0,178.0,219.0,215.0,199.0,221.0,Eastern Ky.,202.0,0.03304999999999999,-0.38171061116986715,243.0,-0.61 [231],-0.13 [178],-0.74 [219],0.63 [215],0.33 [199],0.96 [221],-0.38 [243],-0.26194144838212635,-1.2757822927567017,-0.768861870569414,245,2.5999999999999996,-0.34999999999999987,-3.05,-6.0,03/06/2023,Eastern Ky.,(ASUN)
845,Wright St.,810,-0.6195169216716747,0.21186233418894052,-0.4076545874827342,810.0,1.0206178098629848,1.058824885523425,2.07944269538641,-2.49,257,232.0,111.0,192.0,246.0,283.0,263.0,Wright St.,810.0,1.5223,-0.35593126152733257,235.0,-0.62 [232],0.21 [111],-0.41 [192],1.02 [246],1.06 [283],2.08 [263],-0.36 [235],-0.3836671802773498,-1.1896205858763724,-0.7866438830768612,246,1.8099999999999996,-1.1400000000000001,-3.8400000000000003,-6.79,03/06/2023,Wright St.,(Horizon)
846,A&M-Corpus Christi,26172,-0.2412792224871847,-0.42328320472104325,-0.664562427208228,26172.0,0.10110490298886948,0.19793856864634923,0.2990434716352187,-0.96,196,179.0,229.0,210.0,164.0,180.0,170.0,A&M-Corpus Christi,26172.0,-1.203725,-0.4398261330454729,256.0,-0.24 [179],-0.42 [229],-0.66 [210],0.1 [164],0.2 [180],0.3 [170],-0.44 [256],-0.14791987673343604,-1.4700204186395003,-0.8089701476864681,247,3.34,0.3900000000000001,-2.31,-5.26,03/06/2023,A&M-Corpus Christi,(Southland)
847,Lafayette,342,-0.0008010554080950527,-0.07159479258499836,-0.07239584799309341,342.0,1.9785504473568956,0.7125159051994023,2.691066352556298,-2.76,264,152.0,164.0,160.0,286.0,255.0,283.0,Lafayette,342.0,1.1141333333333334,-0.3570963689190691,236.0,-0.0 [152],-0.07 [164],-0.07 [160],1.98 [286],0.71 [255],2.69 [283],-0.36 [236],-0.4252696456086286,-1.193514696587578,-0.8093921710981034,248,1.54,-1.4099999999999997,-4.109999999999999,-7.06,03/06/2023,Lafayette,(Patriot)
848,Canisius,116,-1.9203828100290916,-0.304846663035153,-2.225229473064245,116.0,0.259650350810713,-0.6192029574653036,-0.3595526066545906,-1.87,238,296.0,212.0,284.0,182.0,36.0,116.0,Canisius,116.0,-0.2419142857142857,-0.4024833503701179,247.0,-1.92 [296],-0.3 [212],-2.23 [284],0.26 [182],-0.62 [36],-0.36 [116],-0.4 [247],-0.288135593220339,-1.3452105246900796,-0.8166730589552094,249,2.4299999999999997,-0.52,-3.22,-6.17,03/06/2023,Canisius,(MAAC)
849,Northwestern St.,508,-1.0858091879833138,-0.803151302401836,-1.8889604903851498,508.0,-1.0132628701836235,-0.013307479965727741,-1.0265703501493513,-0.86,187,277.0,274.0,277.0,45.0,137.0,66.0,Northwestern St.,508.0,-1.87866,-0.4552261298320771,261.0,-1.09 [277],-0.8 [274],-1.89 [277],-1.01 [45],-0.01 [137],-1.03 [66],-0.46 [261],-0.13251155624036978,-1.5214914614502972,-0.8270015088453335,250,3.44,0.4900000000000001,-2.21,-5.16,03/06/2023,Northwestern St.,(Southland)
850,Ohio,519,0.4863286461752422,-0.01058461752371027,0.4757440286515319,519.0,1.1320737327001669,0.2882431759964346,1.4203169086966014,-0.94,194,99.0,155.0,117.0,254.0,194.0,239.0,Ohio,519.0,0.5378100000000001,-0.45327231964783465,259.0,0.49 [99],-0.01 [155],0.48 [117],1.13 [254],0.29 [194],1.42 [239],-0.45 [259],-0.1448382126348228,-1.5149612881631969,-0.8298997503990099,251,3.36,0.41000000000000014,-2.29,-5.24,03/06/2023,Ohio,(MAC)
851,Florida A&M,228,-0.27725619478343827,0.15448756661659596,-0.12276862816684231,228.0,1.5287317395523994,0.40227228195862674,1.931004021511026,-2.05,247,185.0,120.0,163.0,274.0,213.0,256.0,Florida A&M,228.0,-1.2008846153846153,-0.4065416416854216,248.0,-0.28 [185],0.15 [120],-0.12 [163],1.53 [274],0.4 [213],1.93 [256],-0.41 [248],-0.3158705701078582,-1.3587744551845575,-0.8373225126462078,252,2.25,-0.6999999999999997,-3.4,-6.35,03/06/2023,Florida A&M,(SWAC)
852,Bowling Green,71,-1.1297428011635386,-1.3012741622114432,-2.431016963374982,71.0,-0.019547266103562545,-0.15470871301605169,-0.17425597911961424,-2.26,250,278.0,299.0,290.0,145.0,119.0,133.0,Bowling Green,71.0,0.8823000000000001,-0.41721846597727774,251.0,-1.13 [278],-1.3 [299],-2.43 [290],-0.02 [145],-0.15 [119],-0.17 [133],-0.42 [251],-0.34822804314329736,-1.3944593509559329,-0.8713436970496151,253,2.04,-0.9099999999999997,-3.61,-6.56,03/06/2023,Bowling Green,(MAC)
853,Maine,380,1.0450162539110748,0.47859859515377967,1.5236148490648544,380.0,1.5748060246966704,0.852573803228515,2.4273798279251855,-0.9,190,48.0,79.0,50.0,275.0,270.0,279.0,Maine,380.0,-1.1039,-0.4903574945994348,272.0,1.05 [48],0.48 [79],1.52 [50],1.57 [275],0.85 [270],2.43 [279],-0.49 [272],-0.1386748844375963,-1.6389101859473902,-0.8887925351924932,254,3.4,0.45000000000000007,-2.25,-5.2,03/06/2023,Maine,(America East)
854,Air Force,721,-0.28296736343095114,0.14699690866499182,-0.13597045476595931,721.0,0.6228909967390203,0.8108249581003054,1.4337159548393257,-1.57,227,186.0,121.0,164.0,214.0,267.0,240.0,Air Force,721.0,-0.44918333333333327,-0.46077534377226176,264.0,-0.28 [186],0.15 [121],-0.14 [164],0.62 [214],0.81 [267],1.43 [240],-0.46 [264],-0.24191063174114022,-1.540038467156816,-0.890974549448978,255,2.7299999999999995,-0.21999999999999997,-2.92,-5.87,03/06/2023,Air Force,(Mountain West)
855,George Mason,248,-1.4049064172027923,-1.010451589488863,-2.4153580066916556,248.0,-0.6998311542750815,0.25234876753504676,-0.4474823867400347,-1.97,242,287.0,288.0,288.0,76.0,188.0,110.0,George Mason,248.0,-0.9374272727272728,-0.4441638305478243,258.0,-1.4 [287],-1.01 [288],-2.42 [288],-0.7 [76],0.25 [188],-0.45 [110],-0.44 [258],-0.3035439137134052,-1.4845182017843659,-0.8940310577488856,256,2.33,-0.6199999999999999,-3.3200000000000003,-6.27,03/06/2023,George Mason,(Atlantic 10)
856,North Ala.,487,-0.6436056061825108,-0.835355750478496,-1.478961356661007,487.0,0.8464715520975118,-0.4089378628467838,0.437533689250728,-1.92,240,235.0,277.0,262.0,228.0,58.0,182.0,North Ala.,487.0,-1.2542363636363636,-0.454098647744442,260.0,-0.64 [235],-0.84 [277],-1.48 [262],0.85 [228],-0.41 [58],0.44 [182],-0.45 [260],-0.2958397534668721,-1.5177231048976807,-0.9067814291822764,257,2.38,-0.5699999999999998,-3.27,-6.22,03/06/2023,North Ala.,(ASUN)
857,Oakland,514,-0.6059983592144071,-0.1852235243200997,-0.7912218835345068,514.0,1.323788974992802,1.6064209917070453,2.9302099666998473,-3.72,278,227.0,192.0,224.0,258.0,298.0,286.0,Oakland,514.0,1.40098,-0.374041392236081,241.0,-0.61 [227],-0.19 [192],-0.79 [224],1.32 [258],1.61 [298],2.93 [286],-0.37 [241],-0.5731895223420648,-1.250149644806434,-0.9116695835742494,258,0.5799999999999996,-2.37,-5.07,-8.02,03/06/2023,Oakland,(Horizon)
858,Bucknell,83,-0.13882025419754812,-0.30728676812915323,-0.44610702232670135,83.0,1.5985747235268983,0.4144766749050174,2.013051398431916,-2.46,255,167.0,214.0,199.0,277.0,215.0,261.0,Bucknell,83.0,0.33114999999999994,-0.44033179089142405,257.0,-0.14 [167],-0.31 [214],-0.45 [199],1.6 [277],0.41 [215],2.01 [261],-0.44 [257],-0.3790446841294299,-1.4717104668256924,-0.9253775754775612,259,1.8399999999999999,-1.1099999999999999,-3.81,-6.76,03/06/2023,Bucknell,(Patriot)
859,North Dakota St.,493,-0.19622657402092356,0.15702042510963057,-0.03920614891129298,493.0,-0.002585703781077142,0.5252707363249801,0.522685032543903,-0.56,170,175.0,119.0,158.0,147.0,229.0,189.0,North Dakota St.,493.0,0.8617750000000001,-0.5397142293692908,275.0,-0.2 [175],0.16 [119],-0.04 [158],-0.0 [147],0.53 [229],0.52 [189],-0.54 [275],-0.08628659476117104,-1.8038740261054764,-0.9450803104333237,260,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,03/06/2023,North Dakota St.,(Summit League)
860,Brown,80,-0.8450730169557635,-1.0986207344257644,-1.9436937513815278,80.0,-0.2603534156318115,0.34123088972497084,0.08087747409315932,-2.02,246,260.0,293.0,279.0,118.0,201.0,158.0,Brown,80.0,2.1640142857142854,-0.47943405496476055,269.0,-0.85 [260],-1.1 [293],-1.94 [279],-0.26 [118],0.34 [201],0.08 [158],-0.48 [269],-0.31124807395993837,-1.6024010335840244,-0.9568245537719814,261,2.28,-0.6699999999999999,-3.37,-6.32,03/06/2023,Brown,(Ivy League)
861,Western Ill.,771,0.3694702874939458,0.08434045537311348,0.45381074286705925,771.0,1.4941537130478362,1.1133547508087134,2.6075084638565498,-2.15,249,109.0,140.0,119.0,269.0,286.0,282.0,Western Ill.,771.0,2.135442857142857,-0.4830577847050321,270.0,0.37 [109],0.08 [140],0.45 [119],1.49 [269],1.11 [286],2.61 [282],-0.48 [270],-0.33127889060092447,-1.6145125392668385,-0.9728957149338815,262,2.15,-0.7999999999999998,-3.5,-6.449999999999999,03/06/2023,Western Ill.,(Summit League)
862,Pacific,534,-0.42466163525498113,-1.0244567761655856,-1.4491184114205669,534.0,1.448325437668863,0.7913534424979173,2.2396788801667804,-3.69,277,206.0,289.0,258.0,264.0,262.0,272.0,Pacific,534.0,-2.0753399999999997,-0.41467469214529257,250.0,-0.42 [206],-1.02 [289],-1.45 [258],1.45 [264],0.79 [262],2.24 [272],-0.41 [250],-0.5685670261941448,-1.3859573562074023,-0.9772621912007735,263,0.6099999999999999,-2.34,-5.04,-7.99,03/06/2023,Pacific,(WCC)
863,Navy,726,-0.7803136572529858,-0.8471451525478758,-1.6274588098008618,726.0,1.591466309665514,0.8014412657795481,2.392907575445062,-4.02,282,254.0,279.0,270.0,276.0,264.0,278.0,Navy,726.0,-0.5877181818181818,-0.39949232391266903,246.0,-0.78 [254],-0.85 [279],-1.63 [270],1.59 [276],0.8 [264],2.39 [278],-0.4 [246],-0.6194144838212634,-1.3352136881340166,-0.97731408597764,264,0.28000000000000025,-2.6699999999999995,-5.369999999999999,-8.32,03/06/2023,Navy,(Patriot)
864,George Washington,249,-0.433266066178596,0.1572578357019316,-0.27600823047666434,249.0,1.6685253116528833,0.5278773469692384,2.1964026586221217,-2.47,256,209.0,118.0,179.0,281.0,230.0,270.0,George Washington,249.0,0.2731727272727273,-0.47521814186538847,268.0,-0.43 [209],0.16 [118],-0.28 [179],1.67 [281],0.53 [230],2.2 [270],-0.48 [268],-0.38058551617873654,-1.588310287551328,-0.9844479018650323,265,1.8299999999999996,-1.12,-3.8200000000000003,-6.77,03/06/2023,George Washington,(Atlantic 10)
865,Minnesota,428,-0.46510157701306515,0.09812687518346096,-0.3669747018296042,428.0,0.28232729688184927,-0.20743788212777742,0.07488941475407185,-0.44,165,213.0,136.0,186.0,184.0,109.0,157.0,Minnesota,428.0,1.1842545454545454,-0.571233052250512,277.0,-0.47 [213],0.1 [136],-0.37 [186],0.28 [184],-0.21 [109],0.07 [157],-0.57 [277],-0.06779661016949153,-1.9092186378184113,-0.9885076239939514,266,3.86,0.9100000000000001,-1.79,-4.74,03/06/2023,Minnesota,(Big Ten)
866,Coppin St.,165,-0.1453930165881694,-0.08287692033952593,-0.22826993692769532,165.0,2.3192091031625104,1.0658747303500282,3.385083833512539,-3.61,275,169.0,168.0,176.0,292.0,284.0,292.0,Coppin St.,165.0,-1.262281818181818,-0.43243522307294097,254.0,-0.15 [169],-0.08 [168],-0.23 [176],2.32 [292],1.07 [284],3.39 [292],-0.43 [254],-0.5562403697996918,-1.4453179561079594,-1.0007791629538256,267,0.69,-2.26,-4.96,-7.91,03/06/2023,Coppin St.,(NEC)
867,Manhattan,381,-1.0264054126170772,-0.6493126839748986,-1.6757180965919758,381.0,0.7628710975077104,0.6806163530321682,1.4434874505398785,-3.12,269,274.0,258.0,274.0,225.0,248.0,241.0,Manhattan,381.0,-0.6868454545454546,-0.4621538079502898,265.0,-1.03 [274],-0.65 [258],-1.68 [274],0.76 [225],0.68 [248],1.44 [241],-0.46 [265],-0.48073959938366717,-1.5446456751779338,-1.0126926372808005,268,1.1799999999999997,-1.77,-4.470000000000001,-7.42,03/06/2023,Manhattan,(MAAC)
868,Butler,87,-0.48797473881317105,-0.4142223663785169,-0.9021971051916879,87.0,1.5239526396861636,0.6854288059971991,2.2093814456833627,-3.11,268,215.0,227.0,232.0,272.0,249.0,271.0,Butler,87.0,0.1083181818181817,-0.47163841299047693,267.0,-0.49 [215],-0.41 [227],-0.9 [232],1.52 [272],0.69 [249],2.21 [271],-0.47 [267],-0.4791987673343605,-1.5763458449137886,-1.0277723061240747,269,1.19,-1.7599999999999998,-4.46,-7.41,03/06/2023,Butler,(Big East)
869,Towson,711,-0.9083577927205697,-0.4686185181089373,-1.376976310829507,711.0,0.4800889089530796,-0.3941802166523278,0.08590869230075182,-1.46,221,267.0,236.0,256.0,204.0,60.0,159.0,Towson,711.0,-0.086525,-0.5491745768002773,276.0,-0.91 [267],-0.47 [236],-1.38 [256],0.48 [204],-0.39 [60],0.09 [159],-0.55 [276],-0.22496147919876733,-1.8354931202113194,-1.0302272997050435,270,2.84,-0.10999999999999988,-2.81,-5.76,03/06/2023,Towson,(CAA)
870,Texas Southern,699,-0.9410666821642946,-0.6971024919340856,-1.6381691740983801,699.0,0.38692290361607823,0.5905985532151424,0.9775214568312207,-2.62,259,269.0,262.0,272.0,197.0,237.0,222.0,Texas Southern,699.0,-0.28525714285714265,-0.5145487659352018,273.0,-0.94 [269],-0.7 [262],-1.64 [272],0.39 [197],0.59 [237],0.98 [222],-0.51 [273],-0.4036979969183359,-1.7197640964919674,-1.0617310467051517,271,1.6799999999999997,-1.27,-3.97,-6.92,03/06/2023,Texas Southern,(SWAC)
871,Marist,386,-0.9721628051014548,-0.24418680083387287,-1.2163496059353276,386.0,2.6173919351497097,0.8216056211266248,3.4389975562763344,-4.66,287,271.0,207.0,252.0,298.0,269.0,295.0,Marist,386.0,1.6549666666666667,-0.4320174507792367,253.0,-0.97 [271],-0.24 [207],-1.22 [252],2.62 [298],0.82 [269],3.44 [295],-0.43 [253],-0.7180277349768875,-1.44392164571177,-1.0809746903443287,272,-0.3600000000000003,-3.31,-6.01,-8.96,03/06/2023,Marist,(MAAC)
872,Siena,639,-1.8071978937229456,-1.4106939206625997,-3.2178918143855455,639.0,0.5720408072289218,0.3777253175657386,0.9497661247946605,-4.17,283,294.0,300.0,299.0,210.0,207.0,220.0,Siena,639.0,0.8557999999999999,-0.4555212511126514,262.0,-1.81 [294],-1.41 [300],-3.22 [299],0.57 [210],0.38 [207],0.95 [220],-0.46 [262],-0.6425269645608628,-1.522477838283832,-1.0825024014223474,273,0.1299999999999999,-2.82,-5.52,-8.469999999999999,03/06/2023,Siena,(MAAC)
873,Miami (OH),414,1.1062675471400139,0.6877955057660451,1.794063052906059,414.0,2.032416946551977,0.9580121385490369,2.9904290851010136,-1.2,212,42.0,56.0,35.0,288.0,280.0,288.0,Miami (OH),414.0,-1.2935,-0.6084165820515387,284.0,1.11 [42],0.69 [56],1.79 [35],2.03 [288],0.96 [280],2.99 [288],-0.61 [284],-0.18489984591679506,-2.03349626467545,-1.1091980552961225,274,3.0999999999999996,0.15000000000000013,-2.55,-5.5,03/06/2023,Miami,(MAC)
874,Longwood,363,-0.8073448878222533,-0.2422756548131151,-1.0496205426353684,363.0,2.14368314969069,0.7231062990940236,2.866789448784713,-3.92,280,256.0,206.0,241.0,290.0,256.0,285.0,Longwood,363.0,-0.8801307692307692,-0.48581511679152994,271.0,-0.81 [256],-0.24 [206],-1.05 [241],2.14 [290],0.72 [256],2.87 [285],-0.49 [271],-0.6040061633281972,-1.6237283046877227,-1.11386723400796,275,0.3799999999999999,-2.57,-5.27,-8.219999999999999,03/06/2023,Longwood,(Big South)
875,St. Bonaventure,596,-1.246797577480277,-0.7689033886298952,-2.015700966110172,596.0,2.0580783199874757,0.6682977576572324,2.726376077644708,-4.74,288,282.0,271.0,280.0,289.0,246.0,284.0,St. Bonaventure,596.0,1.2183,-0.4632751899201847,266.0,-1.25 [282],-0.77 [271],-2.02 [280],2.06 [289],0.67 [246],2.73 [284],-0.46 [266],-0.7303543913713405,-1.5483936434521817,-1.139374017411761,276,-0.4400000000000004,-3.39,-6.09,-9.04,03/06/2023,St. Bonaventure,(Atlantic 10)
876,Mississippi Val.,432,-1.1639780341054415,-0.4944675040173388,-1.6584455381227803,432.0,1.4301331460984668,0.8535840307568734,2.2837171768553404,-3.94,281,279.0,243.0,273.0,262.0,271.0,274.0,Mississippi Val.,432.0,-2.238888888888889,-0.5183891870215237,274.0,-1.16 [279],-0.49 [243],-1.66 [273],1.43 [262],0.85 [271],2.28 [274],-0.52 [274],-0.6070878274268104,-1.7325998445044284,-1.1698438359656194,277,0.3599999999999999,-2.59,-5.29,-8.24,03/06/2023,Mississippi Val.,(SWAC)
