,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1783,Prairie View,553,-1.2583788268111957,-1.2550144748060164,-2.513393301617212,553.0,0.97059739276683,0.7708807992979585,1.7414781920647884,-4.25,289,294.0,299.0,296.0,253.0,284.0,271.0,Prairie View,553.0,-2.8737742857142856,-0.48491467060432275,270.0,-1.26 [294],-1.26 [299],-2.51 [296],0.97 [253],0.77 [284],1.74 [271],-0.48 [270],-0.7602862254025045,-1.581825841835477,-1.1710560336189908,284,0.04999999999999982,-2.9,-5.6,-8.55,04/24/2023,Prairie View,(SWAC)
1784,LIU,361,-0.45698970902881586,-0.13470601483394984,-0.5916957238627657,361.0,1.9691650229332183,0.9329917398426266,2.902156762775845,-3.49,286,244.0,202.0,233.0,294.0,291.0,295.0,LIU,361.0,-1.9015705882352942,-0.553478630946571,286.0,-0.46 [244],-0.13 [202],-0.59 [233],1.97 [294],0.93 [291],2.9 [295],-0.55 [286],-0.6243291592128802,-1.8054863142084576,-1.2149077367106689,285,0.8099999999999996,-2.14,-4.84,-7.79,04/24/2023,LIU,(NEC)
1785,Alabama A&M,6,-0.7452592400675616,-0.7827085672917532,-1.5279678073593148,6.0,1.6889701376892188,0.9042466302630532,2.593216767952272,-4.12,288,268.0,292.0,286.0,288.0,289.0,290.0,Alabama A&M,6.0,-1.4374466666666665,-0.5257058448756609,280.0,-0.75 [268],-0.78 [292],-1.53 [286],1.69 [288],0.9 [289],2.59 [290],-0.53 [280],-0.7370304114490162,-1.7148895280729002,-1.2259599697609582,286,0.17999999999999972,-2.77,-5.470000000000001,-8.42,04/24/2023,Alabama A&M,(SWAC)
1786,Northern Colo.,502,-1.0357300349466663,-0.6349946281586238,-1.67072466310529,502.0,2.366396198058688,0.8382363727978412,3.2046325708565293,-4.88,297,289.0,278.0,291.0,299.0,286.0,298.0,Northern Colo.,502.0,0.5813846153846153,-0.49442978575063756,272.0,-1.04 [289],-0.63 [278],-1.67 [291],2.37 [299],0.84 [286],3.2 [298],-0.49 [272],-0.8729874776386405,-1.612864818255232,-1.2429261479469362,287,-0.5800000000000001,-3.53,-6.23,-9.18,04/24/2023,Northern Colo.,(Summit League)
1787,Merrimack,410,-0.9176036062729397,-0.638778926484304,-1.5563825327572438,410.0,1.1159779437169108,0.6219103687250847,1.7378883124419955,-3.29,281,282.0,279.0,287.0,268.0,267.0,270.0,Merrimack,410.0,-2.36234,-0.592995274831391,291.0,-0.92 [282],-0.64 [279],-1.56 [287],1.12 [268],0.62 [267],1.74 [270],-0.59 [291],-0.5885509838998211,-1.9343923924710873,-1.2614716881854542,288,1.0099999999999998,-1.94,-4.640000000000001,-7.59,04/24/2023,Merrimack,(NEC)
1788,UMES,393,-1.7350126002820856,-1.172247689738464,-2.9072602900205498,393.0,1.0008955534181532,0.36129141421616656,1.3621869676343197,-4.27,291,299.0,298.0,299.0,257.0,223.0,252.0,UMES,393.0,-2.1708736842105263,-0.5701421074796255,287.0,-1.74 [299],-1.17 [298],-2.91 [299],1.0 [257],0.36 [223],1.36 [252],-0.57 [287],-0.7638640429338103,-1.859843749428875,-1.3118538961813426,289,0.03000000000000025,-2.9199999999999995,-5.619999999999999,-8.57,04/24/2023,UMES,(NEC)
1789,Delaware St.,178,-0.9475923858007004,-0.26142992548041755,-1.2090223112811178,178.0,2.0207097144136297,1.0192875663352308,3.03999728074886,-4.25,289,285.0,226.0,268.0,295.0,296.0,297.0,Delaware St.,178.0,-1.97063125,-0.5740822761852269,289.0,-0.95 [285],-0.26 [226],-1.21 [268],2.02 [295],1.02 [296],3.04 [297],-0.57 [289],-0.7602862254025045,-1.8726968575271397,-1.316491541464822,290,0.04999999999999982,-2.9,-5.6,-8.55,04/24/2023,Delaware St.,(NEC)
1790,Iona,310,-1.0045640085786713,-0.4611639521836452,-1.4657279607623166,310.0,2.264619977150048,0.6476296766018677,2.912249653751916,-4.38,293,287.0,252.0,281.0,297.0,269.0,296.0,Iona,310.0,-1.6002055555555554,-0.5847033607487147,290.0,-1.0 [287],-0.46 [252],-1.47 [281],2.26 [297],0.65 [269],2.91 [296],-0.58 [290],-0.7835420393559929,-1.9073435841561919,-1.3454428117560924,291,-0.08000000000000007,-3.03,-5.73,-8.68,04/24/2023,Iona,(MAAC)
1791,Albany (NY),14,-0.6034562885115758,-0.8909723884986258,-1.4944286770102018,14.0,1.720366763701138,0.37932445043303736,2.0996912141341753,-3.59,287,262.0,295.0,283.0,289.0,228.0,281.0,Albany (NY),14.0,-0.7238354838709676,-0.6437652917415407,294.0,-0.6 [262],-0.89 [295],-1.49 [283],1.72 [289],0.38 [228],2.1 [281],-0.64 [294],-0.6422182468694096,-2.100007766901425,-1.3711130068854174,292,0.71,-2.2399999999999998,-4.9399999999999995,-7.89,04/24/2023,UAlbany,(America East)
1792,Dartmouth,172,-0.9435746588288557,-0.6722228500032149,-1.6157975088320706,172.0,1.2917466112405949,0.5361299391938238,1.8278765504344188,-3.44,285,284.0,283.0,289.0,276.0,254.0,273.0,Dartmouth,172.0,0.19530625,-0.652748832555911,295.0,-0.94 [284],-0.67 [283],-1.62 [289],1.29 [276],0.54 [254],1.83 [273],-0.65 [295],-0.6153846153846154,-2.1293127103745624,-1.372348662879589,293,0.8599999999999999,-2.09,-4.79,-7.74,04/24/2023,Dartmouth,(Ivy League)
1793,St. Bonaventure,596,-1.3450113500288925,-0.4731023821593986,-1.8181137321882912,596.0,1.8730218092534057,0.7309024682625372,2.603924277515943,-4.42,294,296.0,255.0,293.0,293.0,281.0,291.0,St. Bonaventure,596.0,-0.6943235294117647,-0.6007550660374624,292.0,-1.35 [296],-0.47 [255],-1.82 [293],1.87 [293],0.73 [281],2.6 [291],-0.6 [292],-0.7906976744186046,-1.9597053784480103,-1.3752015264333075,294,-0.1200000000000001,-3.07,-5.77,-8.719999999999999,04/24/2023,St. Bonaventure,(Atlantic 10)
1794,Mississippi Val.,432,-0.9628755998812515,-0.5125728946092354,-1.4754484944904869,432.0,1.8076397444681498,1.0634305291410904,2.87107027360924,-4.35,292,286.0,260.0,282.0,292.0,297.0,294.0,Mississippi Val.,432.0,-1.6895236842105261,-0.6086050598110699,293.0,-0.96 [286],-0.51 [260],-1.48 [282],1.81 [292],1.06 [297],2.87 [294],-0.61 [293],-0.778175313059034,-1.9853126115594872,-1.3817439623092607,295,-0.04999999999999982,-2.9999999999999996,-5.699999999999999,-8.649999999999999,04/24/2023,Mississippi Val.,(SWAC)
1795,Hartford,272,-2.159206813188724,-0.9930393522214225,-3.152246165410147,272.0,0.8171174224552407,0.6489669866778447,1.4660844091330854,-4.62,295,301.0,296.0,300.0,238.0,271.0,260.0,Hartford,272.0,-0.8555896551724138,-0.6957937852927695,297.0,-2.16 [301],-0.99 [296],-3.15 [300],0.82 [238],0.65 [271],1.47 [260],-0.7 [297],-0.8264758497316638,-2.269728380857151,-1.5481021152944074,296,-0.3200000000000003,-3.27,-5.970000000000001,-8.92,04/24/2023,,
1796,Norfolk St.,485,-1.5436577818242903,-1.0655513721479346,-2.609209153972225,485.0,1.7896886792137472,0.5637297123811187,2.353418391594866,-4.96,298,298.0,297.0,297.0,290.0,259.0,287.0,Norfolk St.,485.0,-1.5322529411764707,-0.6897882939834878,296.0,-1.54 [298],-1.07 [297],-2.61 [297],1.79 [290],0.56 [259],2.35 [287],-0.69 [296],-0.8872987477638641,-2.25013804482112,-1.568718396292492,297,-0.6600000000000001,-3.61,-6.3100000000000005,-9.26,04/24/2023,Norfolk St.,(NEC)
1797,Saint Peter’s,617,-0.6790441530768194,-0.621449819821859,-1.3004939728986784,617.0,2.3595843177828884,1.1402430820103846,3.499827399793273,-4.8,296,265.0,276.0,272.0,298.0,299.0,299.0,Saint Peter’s,617.0,-1.9149675675675677,-0.7302326769845205,299.0,-0.68 [265],-0.62 [276],-1.3 [272],2.36 [298],1.14 [299],3.5 [299],-0.73 [299],-0.8586762075134168,-2.3820704734861367,-1.6203733404997767,298,-0.5,-3.4499999999999997,-6.15,-9.1,04/24/2023,Saint Peter's,(MAAC)
1798,Ark.-Pine Bluff,2678,-1.3682398935893865,-1.4965919219763186,-2.8648318155657053,2678.0,2.179863486682948,0.6701055955550836,2.8499690822380312,-5.71,299,297.0,301.0,298.0,296.0,273.0,293.0,Ark.-Pine Bluff,2678.0,-2.619275,-0.7165517784007076,298.0,-1.37 [297],-1.5 [301],-2.86 [298],2.18 [296],0.67 [273],2.85 [293],-0.72 [298],-1.0214669051878353,-2.3374424178069058,-1.6794546614973704,299,-1.4100000000000001,-4.359999999999999,-7.0600000000000005,-10.01,04/24/2023,Ark.-Pine Bluff,(SWAC)
1799,Alcorn,17,-1.7768277859969235,-1.4766458562706004,-3.253473642267524,17.0,3.023072102829876,0.9765285568290697,3.9996006596589457,-7.25,300,300.0,300.0,301.0,300.0,294.0,300.0,Alcorn,17.0,-3.4041107142857143,-0.8105271767656024,300.0,-1.78 [300],-1.48 [300],-3.25 [301],3.02 [300],0.98 [294],4.0 [300],-0.81 [300],-1.29695885509839,-2.6439967925077497,-1.9704778238030698,300,-2.95,-5.9,-8.6,-11.55,04/24/2023,Alcorn,(SWAC)
1800,Wake Forest,749,1.4302989470727936,0.926894268222739,2.3571932152955326,749.0,-2.160522350659013,-0.9877941900408003,-3.1483165406998133,5.51,2,8.0,20.0,11.0,2.0,1.0,1.0,Wake Forest,749.0,1.1072277777777777,0.28427510728690364,3.0,1.43 [8],0.93 [20],2.36 [11],-2.16 [2],-0.99 [1],-3.15 [1],0.28 [3],0.9769503546099291,0.98926739405332,0.9831088743316245,1,9.809999999999999,6.859999999999999,4.16,1.21,04/17/2023,Wake Forest,(ACC)
1801,South Carolina,648,1.759798335596184,1.4926741002696,3.252472435865784,648.0,-1.6691516518596026,-0.4963818721693057,-2.165533524028908,5.42,3,3.0,1.0,2.0,4.0,23.0,10.0,South Carolina,648.0,1.4323885714285716,0.2769182970111274,4.0,1.76 [3],1.49 [1],3.25 [2],-1.67 [4],-0.5 [23],-2.17 [10],0.28 [4],0.9609929078014184,0.9636659525499783,0.9623294301756984,2,9.719999999999999,6.77,4.07,1.12,04/17/2023,South Carolina,(SEC)
1802,LSU,365,1.8594117796696554,1.2776741557375895,3.137085935407245,365.0,-1.6360702604911208,-0.8629449471367782,-2.499015207627899,5.64,1,2.0,6.0,3.0,6.0,4.0,5.0,LSU,365.0,1.1377314285714286,0.25288419583474936,6.0,1.86 [2],1.28 [6],3.14 [3],-1.64 [6],-0.86 [4],-2.5 [5],0.25 [6],1.0,0.8800281241587173,0.9400140620793587,3,9.94,6.99,4.289999999999999,1.3399999999999999,04/17/2023,LSU,(SEC)
1803,Vanderbilt,736,1.295129786105904,0.647454310087336,1.94258409619324,736.0,-1.8767524479098272,-0.7469129789631769,-2.623665426873004,4.57,5,16.0,37.0,22.0,3.0,8.0,3.0,Vanderbilt,736.0,1.7652,0.2847166749548218,2.0,1.3 [16],0.65 [37],1.94 [22],-1.88 [3],-0.75 [8],-2.62 [3],0.28 [2],0.8102836879432626,0.9908040340367101,0.9005438609899863,4,8.870000000000001,5.92,3.22,0.27000000000000046,04/17/2023,Vanderbilt,(SEC)
1804,Virginia,746,1.628981596835933,0.6274587005961114,2.2564402974320443,746.0,-1.5913883544087177,-0.7544389112601632,-2.345827265668881,4.6,4,4.0,40.0,14.0,7.0,7.0,8.0,Virginia,746.0,1.3284351351351353,0.27335737083887285,5.0,1.63 [4],0.63 [40],2.26 [14],-1.59 [7],-0.75 [7],-2.35 [8],0.27 [5],0.8156028368794326,0.9512740544746845,0.8834384456770585,5,8.899999999999999,5.949999999999999,3.2499999999999996,0.2999999999999998,04/17/2023,Virginia,(ACC)
1805,Kentucky,334,1.511008652338296,0.10282257615577388,1.61383122849407,334.0,-1.412233533615899,-0.9511813766424837,-2.363414910258383,3.98,11,6.0,131.0,30.0,13.0,3.0,7.0,Kentucky,334.0,1.9127171428571428,0.2873592205663878,1.0,1.51 [6],0.1 [131],1.61 [30],-1.41 [13],-0.95 [3],-2.36 [7],0.29 [1],0.7056737588652483,1.0,0.8528368794326242,6,8.28,5.33,2.63,-0.31999999999999984,04/17/2023,Kentucky,(SEC)
1806,Florida,235,1.380895190964927,1.4822247349866313,2.8631199259515583,235.0,-0.7691329971510663,-0.48906069912035044,-1.2581936962714169,4.12,9,10.0,2.0,4.0,48.0,25.0,33.0,Florida,235.0,1.150872972972973,0.232930517865067,7.0,1.38 [10],1.48 [2],2.86 [4],-0.77 [48],-0.49 [25],-1.26 [33],0.23 [7],0.7304964539007093,0.8105900252859772,0.7705432395933433,7,8.42,5.470000000000001,2.77,-0.17999999999999972,04/17/2023,Florida,(SEC)
1807,Arkansas,31,0.9927775018587105,0.7375966377398692,1.7303741395985797,31.0,-0.7128107926483858,-0.40356758523099034,-1.116378377879376,2.85,26,33.0,31.0,26.0,53.0,38.0,44.0,Arkansas,31.0,1.3321027777777779,0.23274856167824373,8.0,0.99 [33],0.74 [31],1.73 [26],-0.71 [53],-0.4 [38],-1.12 [44],0.23 [8],0.5053191489361702,0.8099568241432938,0.657637986539732,8,7.15,4.2,1.5,-1.4499999999999997,04/17/2023,Arkansas,(SEC)
1808,Miami (FL),415,1.0315627030899333,1.2163654359242209,2.247928139014154,415.0,-1.3101261048145378,-0.18964515104274146,-1.4997712558572793,3.75,13,30.0,7.0,15.0,15.0,89.0,22.0,Miami (FL),415.0,2.1617685714285715,0.1584194736811595,10.0,1.03 [30],1.22 [7],2.25 [15],-1.31 [15],-0.19 [89],-1.5 [22],0.16 [10],0.6648936170212766,0.5512942071909618,0.6080939121061192,9,8.05,5.1,2.4,-0.5499999999999998,04/17/2023,Miami,(ACC)
1809,NC State,490,1.3445081493269653,1.0303117139597606,2.374819863286726,490.0,-1.5134817303080659,-0.47144078135467626,-1.984922511662742,4.36,6,12.0,14.0,10.0,11.0,28.0,12.0,NC State,490.0,1.2796771428571427,0.12281436482697372,14.0,1.34 [12],1.03 [14],2.37 [10],-1.51 [11],-0.47 [28],-1.98 [12],0.12 [14],0.773049645390071,0.42738967827413166,0.6002196618321014,10,8.66,5.710000000000001,3.0100000000000002,0.0600000000000005,04/17/2023,NC State,(ACC)
1810,East Carolina,196,0.8146854233615374,0.5124179951357373,1.3271034184972748,196.0,-1.5427437250693792,-0.6444150214851482,-2.1871587465545272,3.51,15,44.0,53.0,43.0,10.0,14.0,9.0,East Carolina,196.0,0.9028742857142857,0.15458416122667282,11.0,0.81 [44],0.51 [53],1.33 [43],-1.54 [10],-0.64 [14],-2.19 [9],0.15 [11],0.6223404255319149,0.5379474544856642,0.5801439400087895,11,7.81,4.859999999999999,2.1599999999999997,-0.79,04/17/2023,East Carolina,(AAC)
1811,Duke,193,1.199885588722372,1.0335129374870744,2.2333985262094465,193.0,-1.241882627790531,-0.6599843291511214,-1.9018669569416524,4.14,8,21.0,12.0,16.0,16.0,12.0,13.0,Duke,193.0,1.52468,0.10641549872190527,18.0,1.2 [21],1.03 [12],2.23 [16],-1.24 [16],-0.66 [12],-1.9 [13],0.11 [18],0.7340425531914894,0.370322199900735,0.5521823765461122,12,8.44,5.49,2.7899999999999996,-0.16000000000000014,04/17/2023,Duke,(ACC)
1812,Alabama,8,1.0884898033924646,0.5311282239632554,1.61961802735572,8.0,-1.6580253928945576,-0.7916558073218426,-2.4496812002164003,4.07,10,25.0,51.0,28.0,5.0,5.0,6.0,Alabama,8.0,1.0598378378378377,0.10869421112028305,17.0,1.09 [25],0.53 [51],1.62 [28],-1.66 [5],-0.79 [5],-2.45 [6],0.11 [17],0.7216312056737589,0.37825203905427396,0.5499416223640164,13,8.370000000000001,5.42,2.72,-0.22999999999999954,04/17/2023,Alabama,(SEC)
1813,Oregon,529,0.3948185314680978,0.7539945418531555,1.1488130733212534,529.0,-0.9193824822739232,-0.6540613102375874,-1.5734437925115106,2.72,30,92.0,29.0,56.0,35.0,13.0,20.0,Oregon,529.0,1.6561000000000001,0.17110025929175096,9.0,0.39 [92],0.75 [29],1.15 [56],-0.92 [35],-0.65 [13],-1.57 [20],0.17 [9],0.4822695035460994,0.5954228959645377,0.5388461997553186,14,7.02,4.07,1.37,-1.5799999999999996,04/17/2023,Oregon,(Pac-12)
1814,Tennessee,694,0.558646811089428,1.0329390139079422,1.5915858249973702,694.0,-2.160695905763122,-0.5248969321921333,-2.685592837955255,4.28,7,73.0,13.0,31.0,1.0,20.0,2.0,Tennessee,694.0,1.208161111111111,0.0673780142950238,32.0,0.56 [73],1.03 [13],1.59 [31],-2.16 [1],-0.52 [20],-2.69 [2],0.07 [32],0.7588652482269505,0.23447312448238508,0.4966691863546678,15,8.58,5.630000000000001,2.93,-0.019999999999999574,04/17/2023,Tennessee,(SEC)
1815,North Carolina,457,1.2249096537541602,0.8851058458178473,2.1100154995720075,457.0,-1.1345932719438896,-0.25593233798826864,-1.3905256099321583,3.5,16,19.0,21.0,19.0,18.0,74.0,27.0,North Carolina,457.0,1.3573485714285713,0.09833150502176487,19.0,1.22 [19],0.89 [21],2.11 [19],-1.13 [18],-0.26 [74],-1.39 [27],0.1 [19],0.6205673758865249,0.3421901856079388,0.48137878074723184,16,7.8,4.85,2.15,-0.7999999999999998,04/17/2023,North Carolina,(ACC)
1816,Campbell,115,1.9312573699438726,1.3838412354988456,3.315098605442718,115.0,-0.4004404452166629,-0.2600370243645261,-0.660477469581189,3.98,11,1.0,5.0,1.0,85.0,70.0,78.0,Campbell,115.0,-0.0653371428571429,0.07199376999170323,30.0,1.93 [1],1.38 [5],3.32 [1],-0.4 [85],-0.26 [70],-0.66 [78],0.07 [30],0.7056737588652483,0.25053579227352724,0.4781047755693878,17,8.28,5.33,2.63,-0.31999999999999984,04/17/2023,Campbell,(Big South)
1817,Louisville,367,0.8847928315368232,0.21373761563809965,1.0985304471749229,367.0,-1.0512582225662304,-0.475085989181422,-1.5263442117476522,2.62,36,38.0,106.0,59.0,24.0,26.0,21.0,Louisville,367.0,0.9665885714285716,0.13431872762108843,13.0,0.88 [38],0.21 [106],1.1 [59],-1.05 [24],-0.48 [26],-1.53 [21],0.13 [13],0.46453900709219864,0.4674244569439774,0.465981732018088,18,6.92,3.97,1.27,-1.6799999999999997,04/17/2023,Louisville,(ACC)
1818,Boston College,67,0.8830519080846638,0.180159255749143,1.0632111638338069,67.0,-0.7249417257898018,-0.39244529154890534,-1.117387017338707,2.18,49,39.0,112.0,62.0,51.0,42.0,43.0,Boston College,67.0,1.6246571428571428,0.15390704620998308,12.0,0.88 [39],0.18 [112],1.06 [62],-0.72 [51],-0.39 [42],-1.12 [43],0.15 [12],0.3865248226950355,0.5355911179972955,0.4610579703461655,19,6.48,3.5300000000000002,0.8300000000000001,-2.1199999999999997,04/17/2023,Boston College,(ACC)
1819,Virginia Tech,742,1.3059694324197126,1.4655661728735194,2.771535605293232,742.0,-0.5221756791978323,-0.3979453677966193,-0.9201210469944516,3.69,14,15.0,3.0,5.0,72.0,40.0,59.0,Virginia Tech,742.0,1.3650090909090908,0.0751546792807023,29.0,1.31 [15],1.47 [3],2.77 [5],-0.52 [72],-0.4 [40],-0.92 [59],0.08 [29],0.6542553191489362,0.26153564563744186,0.457895482393189,20,7.99,5.04,2.34,-0.6099999999999999,04/17/2023,Virginia Tech,(ACC)
1820,Stanford,674,1.1277498477914965,0.8762710209384179,2.0040208687299144,674.0,-0.5112885903013823,-0.11727755998660565,-0.6285661502879879,2.63,35,24.0,22.0,21.0,73.0,109.0,81.0,Stanford,674.0,1.197221212121212,0.11289466661086375,16.0,1.13 [24],0.88 [22],2.0 [21],-0.51 [73],-0.12 [109],-0.63 [81],0.11 [16],0.4663120567375887,0.39286947670705424,0.42959076672232144,21,6.93,3.98,1.2799999999999998,-1.67,04/17/2023,Stanford,(Pac-12)
1821,Missouri,434,0.7101275853268426,0.48301412042888753,1.19314170575573,434.0,-1.3302151044241488,-0.5137487446855765,-1.8439638491097252,3.04,19,54.0,57.0,50.0,14.0,22.0,14.0,Missouri,434.0,1.7663636363636364,0.09098007901847045,22.0,0.71 [54],0.48 [57],1.19 [50],-1.33 [14],-0.51 [22],-1.84 [14],0.09 [22],0.5390070921985816,0.31660748118382226,0.42780728669120194,22,7.34,4.390000000000001,1.69,-1.2599999999999998,04/17/2023,Missouri,(SEC)
1822,Oregon St.,528,0.4752816250861317,0.11348654690592512,0.5887681719920568,528.0,-1.5499215603859422,-0.9610983216492658,-2.511019882035208,3.1,18,85.0,128.0,91.0,9.0,2.0,4.0,Oregon St.,528.0,0.9790028571428573,0.084948912221662,24.0,0.48 [85],0.11 [128],0.59 [91],-1.55 [9],-0.96 [2],-2.51 [4],0.08 [24],0.5496453900709221,0.2956192324513787,0.4226323112611504,23,7.4,4.45,1.75,-1.1999999999999997,04/17/2023,Oregon St.,(Pac-12)
1823,UCLA,110,0.5786161581038283,0.1473732082738941,0.7259893663777224,110.0,-1.574641332007626,-0.5448718000865314,-2.1195131320941574,2.85,26,68.0,122.0,79.0,8.0,19.0,11.0,UCLA,110.0,1.18240625,0.09700379388115848,20.0,0.58 [68],0.15 [122],0.73 [79],-1.57 [8],-0.54 [19],-2.12 [11],0.1 [20],0.5053191489361702,0.33756979744712234,0.4214444731916463,24,7.15,4.2,1.5,-1.4499999999999997,04/17/2023,UCLA,(Pac-12)
1824,Arizona St.,28,0.6198705077932388,0.6372233028806853,1.2570938106739242,28.0,-0.6418830144765071,-0.38146846325244094,-1.023351477728948,2.28,47,62.0,38.0,47.0,61.0,44.0,50.0,Arizona St.,28.0,1.1548628571428572,0.12218654122368576,15.0,0.62 [62],0.64 [38],1.26 [47],-0.64 [61],-0.38 [44],-1.02 [50],0.12 [15],0.40425531914893614,0.4252048741740561,0.41473009666149613,25,6.58,3.63,0.9299999999999997,-2.02,04/17/2023,Arizona St.,(Pac-12)
1825,Coastal Carolina,149,1.4289918176785983,1.144323165462806,2.5733149831414046,149.0,-0.17820384858388577,0.06771523964373129,-0.11048860894015448,2.68,32,9.0,10.0,7.0,121.0,157.0,129.0,Coastal Carolina,149.0,1.3144176470588236,0.0967659623606167,21.0,1.43 [9],1.14 [10],2.57 [7],-0.18 [121],0.07 [157],-0.11 [129],0.1 [21],0.4751773049645391,0.33674215210456815,0.40595972853455364,26,6.98,4.03,1.33,-1.6199999999999997,04/17/2023,Coastal Carolina,(Sun Belt)
1826,Mississippi St.,430,1.5177932549742401,0.9490287631578106,2.4668220181320506,430.0,-0.20364809579699147,-0.22307674808720107,-0.4267248438841925,2.89,22,5.0,18.0,8.0,111.0,81.0,97.0,Mississippi St.,430.0,1.8353756756756758,0.07748137609686621,28.0,1.52 [5],0.95 [18],2.47 [8],-0.2 [111],-0.22 [81],-0.43 [97],0.08 [28],0.5124113475177305,0.2696324688804127,0.3910219081990716,27,7.1899999999999995,4.24,1.54,-1.4099999999999997,04/17/2023,Mississippi St.,(SEC)
1827,UTSA,706,0.8970651187446926,0.567062331870417,1.4641274506151096,706.0,-1.153300526311962,-0.23524288167128793,-1.38854340798325,2.85,26,37.0,47.0,33.0,17.0,78.0,28.0,UTSA,706.0,0.2464,0.07879872411121587,27.0,0.9 [37],0.57 [47],1.46 [33],-1.15 [17],-0.24 [78],-1.39 [28],0.08 [27],0.5053191489361702,0.27421679372564706,0.3897679713309087,28,7.15,4.2,1.5,-1.4499999999999997,04/17/2023,UTSA,(C-USA)
1828,West Virginia,768,1.2538859019010995,0.5952097502739176,1.8490956521750173,768.0,-1.071915866697283,-0.1845109286452678,-1.2564267953425508,3.11,17,18.0,45.0,25.0,22.0,90.0,34.0,West Virginia,768.0,0.7584638888888888,0.059855603870301484,35.0,1.25 [18],0.6 [45],1.85 [25],-1.07 [22],-0.18 [90],-1.26 [34],0.06 [35],0.5514184397163121,0.20829540027400378,0.3798569199951579,29,7.41,4.46,1.7599999999999998,-1.19,04/17/2023,West Virginia,(Big 12)
1829,Oklahoma St.,521,0.6999386481146962,1.0226756647218358,1.7226143128365319,521.0,-0.8429192215996121,-0.3101439869884915,-1.1530632085881036,2.88,23,56.0,15.0,27.0,42.0,59.0,40.0,Oklahoma St.,521.0,1.1831675675675677,0.06635792217943373,33.0,0.7 [56],1.02 [15],1.72 [27],-0.84 [42],-0.31 [59],-1.15 [40],0.07 [33],0.5106382978723404,0.23092323972984624,0.37078076880109334,30,7.18,4.23,1.5299999999999998,-1.42,04/17/2023,Oklahoma St.,(Big 12)
