,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
907,Iowa,312,0.5439677088192604,0.7105243195605968,1.254492028379857,312.0,-0.7961858457796285,-1.045872852082092,-1.8420586978617204,3.1,29,89.0,49.0,65.0,60.0,5.0,22.0,Iowa,312.0,0.3753666666666667,0.2301968147564959,4.0,0.54 [89],0.71 [49],1.25 [65],-0.8 [60],-1.05 [5],-1.84 [22],0.23 [4],0.4776579352850539,0.7693813363355505,0.6235196358103022,8,7.4,4.45,1.75,-1.1999999999999997,03/06/2023,Iowa,(Big Ten)
908,Alabama,8,1.1554741127481367,0.5759140715281005,1.7313881842762373,8.0,-1.4465096057217393,-0.8903496467513183,-2.3368592524730576,4.07,11,38.0,69.0,39.0,18.0,13.0,11.0,Alabama,8.0,-1.1083,0.17582098009047953,13.0,1.16 [38],0.58 [69],1.73 [39],-1.45 [18],-0.89 [13],-2.34 [11],0.18 [13],0.6271186440677966,0.5876422780260129,0.6073804610469047,9,8.370000000000001,5.42,2.72,-0.22999999999999954,03/06/2023,Alabama,(SEC)
909,Oregon St.,528,1.320085719163976,0.37623470016960314,1.6963204193335792,528.0,-1.1454963048880853,-1.05584011059125,-2.2013364154793353,3.9,13,25.0,90.0,42.0,34.0,4.0,15.0,Oregon St.,528.0,0.25802727272727277,0.17865513902535807,12.0,1.32 [25],0.38 [90],1.7 [42],-1.15 [34],-1.06 [4],-2.2 [15],0.18 [12],0.6009244992295839,0.5971148199941144,0.5990196596118491,10,8.2,5.25,2.55,-0.3999999999999999,03/06/2023,Oregon St.,(Pac-12)
910,Troy,716,1.030987892573557,1.526773763890614,2.557761656464171,716.0,-0.43201875121858585,-0.38671136011770435,-0.8187301113362901,3.38,21,51.0,9.0,16.0,100.0,61.0,78.0,Troy,716.0,-1.0155727272727273,0.19906493263526628,9.0,1.03 [51],1.53 [9],2.56 [16],-0.43 [100],-0.39 [61],-0.82 [78],0.2 [9],0.5208012326656394,0.6653299875173255,0.5930656100914824,11,7.68,4.73,2.03,-0.9199999999999999,03/06/2023,Troy,(Sun Belt)
911,Ole Miss,433,1.4238909892760871,0.901540311710614,2.3254313009867014,433.0,-1.1155535913853278,-0.36632770487393773,-1.4818812962592656,3.81,14,19.0,29.0,19.0,36.0,68.0,38.0,Ole Miss,433.0,0.5853,0.17246427133437367,15.0,1.42 [19],0.9 [29],2.33 [19],-1.12 [36],-0.37 [68],-1.48 [38],0.17 [15],0.5870570107858243,0.576423230224705,0.5817401205052646,12,8.11,5.16,2.46,-0.48999999999999977,03/06/2023,Ole Miss,(SEC)
912,UCLA,110,1.0241537275247998,-0.13662155603389126,0.8875321714909086,110.0,-2.1972023886483703,-1.0025273980843004,-3.1997297867326706,4.09,10,52.0,180.0,92.0,3.0,7.0,2.0,UCLA,110.0,0.34259090909090906,0.15366102670652368,21.0,1.02 [52],-0.14 [180],0.89 [92],-2.2 [3],-1.0 [7],-3.2 [2],0.15 [21],0.6302003081664098,0.5135775931357528,0.5718889506510814,13,8.39,5.4399999999999995,2.7399999999999998,-0.20999999999999996,03/06/2023,UCLA,(Pac-12)
913,Virginia Tech,742,1.3631268388443667,1.5097393981705667,2.872866237014933,742.0,-0.7564377695676595,-0.2922016495649974,-1.048639419132657,3.92,12,22.0,10.0,11.0,65.0,90.0,63.0,Virginia Tech,742.0,0.4544090909090908,0.15642920226655227,20.0,1.36 [22],1.51 [10],2.87 [11],-0.76 [65],-0.29 [90],-1.05 [63],0.16 [20],0.6040061633281972,0.522829600440194,0.5634178818841956,14,8.219999999999999,5.27,2.57,-0.3799999999999999,03/06/2023,Virginia Tech,(ACC)
914,Washington St.,754,1.4568474275565713,0.4688880899668707,1.9257355175234419,754.0,-0.945645316171609,-0.6628133409199974,-1.6084586570916064,3.53,18,18.0,81.0,31.0,50.0,27.0,34.0,Washington St.,754.0,-0.26667500000000005,0.16849038299921787,16.0,1.46 [18],0.47 [81],1.93 [31],-0.95 [50],-0.66 [27],-1.61 [34],0.17 [16],0.5439137134052388,0.5631413978023727,0.5535275556038057,15,7.83,4.88,2.1799999999999997,-0.77,03/06/2023,Washington St.,(Pac-12)
915,Boston College,67,0.08115323937550528,0.12629853119334344,0.20745177056884873,67.0,-1.3257749402422785,-0.8890136259912799,-2.2147885662335582,2.42,46,141.0,126.0,132.0,25.0,14.0,13.0,Boston College,67.0,0.3577555555555556,0.21773213836029137,6.0,0.08 [141],0.13 [126],0.21 [132],-1.33 [25],-0.89 [14],-2.21 [13],0.22 [6],0.37288135593220334,0.727720945018466,0.5503011504753347,16,6.72,3.77,1.0699999999999998,-1.88,03/06/2023,Boston College,(ACC)
916,Auburn,37,1.378131409324338,0.6044729020590638,1.9826043113834018,37.0,-0.43781420014673017,-0.13784793725162137,-0.5756621373983515,2.56,42,21.0,65.0,30.0,98.0,122.0,101.0,Auburn,37.0,0.33427272727272733,0.2038453998128816,8.0,1.38 [21],0.6 [65],1.98 [30],-0.44 [98],-0.14 [122],-0.58 [101],0.2 [8],0.39445300462249616,0.6813076292119447,0.5378803169172204,17,6.859999999999999,3.91,1.21,-1.7399999999999998,03/06/2023,Auburn,(SEC)
917,Southern Miss.,664,1.177447505276943,0.05851466810987409,1.2359621733868171,664.0,-1.2212068883252156,-0.5645902817805791,-1.7857971701057949,3.02,30,34.0,148.0,67.0,29.0,42.0,27.0,Southern Miss.,664.0,1.407909090909091,0.15750317651049964,18.0,1.18 [34],0.06 [148],1.24 [67],-1.22 [29],-0.56 [42],-1.79 [27],0.16 [18],0.4653312788906009,0.5264191190000935,0.4958751989453472,18,7.32,4.37,1.67,-1.2799999999999998,03/06/2023,Southern Miss.,(Sun Belt)
918,Illinois,301,1.3562800074126635,1.3491697640108329,2.7054497714234964,301.0,-0.42841904748198817,0.26847980847390157,-0.1599392390080866,2.87,34,23.0,12.0,14.0,103.0,191.0,134.0,Illinois,301.0,2.60364,0.1571043127874734,19.0,1.36 [23],1.35 [12],2.71 [14],-0.43 [103],0.27 [191],-0.16 [134],0.16 [19],0.44221879815100157,0.5250860062697443,0.483652402210373,19,7.17,4.220000000000001,1.52,-1.4299999999999997,03/06/2023,Illinois,(Big Ten)
919,Tennessee,694,0.9456772769726202,0.856631088570894,1.8023083655435141,694.0,-2.26019009016172,-0.6275383991656331,-2.887728489327353,4.69,7,58.0,31.0,34.0,1.0,34.0,5.0,Tennessee,694.0,-0.8257461538461539,0.07090089557675834,43.0,0.95 [58],0.86 [31],1.8 [34],-2.26 [1],-0.63 [34],-2.89 [5],0.07 [43],0.7226502311248074,0.23697037617109043,0.4798103036479489,20,8.99,6.040000000000001,3.3400000000000003,0.39000000000000057,03/06/2023,Tennessee,(SEC)
920,CSUN,101,1.5036249959235377,-0.010605100021723372,1.4930198959018144,101.0,-1.8335143400535863,-0.8040891879052078,-2.637603527958794,4.13,9,17.0,156.0,53.0,7.0,16.0,7.0,CSUN,101.0,0.024655555555555556,0.09405690313010619,37.0,1.5 [17],-0.01 [156],1.49 [53],-1.83 [7],-0.8 [16],-2.64 [7],0.09 [37],0.6363636363636364,0.31436414921020295,0.47536389278691965,21,8.43,5.48,2.78,-0.16999999999999993,03/06/2023,CSUN,(Big West)
921,Old Dominion,523,1.5955137457385173,1.9094441124332653,3.5049578581717826,523.0,-0.03747099577583446,0.3908755196281905,0.35340452385235605,3.15,27,13.0,3.0,4.0,142.0,210.0,174.0,Old Dominion,523.0,-1.2460833333333332,0.13701178456184784,24.0,1.6 [13],1.91 [3],3.5 [4],-0.04 [142],0.39 [210],0.35 [174],0.14 [24],0.48536209553158705,0.4579312272909648,0.4716466614112759,22,7.449999999999999,4.5,1.7999999999999998,-1.15,03/06/2023,Old Dominion,(Sun Belt)
922,Florida,235,1.7615372474325817,1.8391972804930048,3.6007345279255865,235.0,-0.7324364133451785,-0.6580838429357875,-1.390520256280966,4.99,5,9.0,4.0,3.0,72.0,28.0,41.0,Florida,235.0,-0.1357461538461538,0.05128249297055113,47.0,1.76 [9],1.84 [4],3.6 [3],-0.73 [72],-0.66 [28],-1.39 [41],0.05 [47],0.7688751926040062,0.1714002559680844,0.4701377242860453,23,9.29,6.34,3.64,0.6900000000000004,03/06/2023,Florida,(SEC)
923,Wofford,2915,1.1268804694447734,-0.37043483377042025,0.7564456356743532,2915.0,-1.5243182438072347,0.36715861664521865,-1.1571596271620161,1.91,71,40.0,223.0,101.0,14.0,205.0,55.0,Wofford,2915.0,-0.11466363636363631,0.18178164030080396,11.0,1.13 [40],-0.37 [223],0.76 [101],-1.52 [14],0.37 [205],-1.16 [55],0.18 [11],0.2942989214175655,0.6075644508106914,0.4509316861141285,24,6.21,3.26,0.5599999999999998,-2.3899999999999997,03/06/2023,Wofford,(SoCon)
924,Vanderbilt,736,0.5496203669679603,0.5160399578008182,1.0656603247687786,736.0,-1.4492739992334183,-0.3046028824153536,-1.7538768816487718,2.82,36,87.0,74.0,78.0,17.0,85.0,28.0,Vanderbilt,736.0,1.6332083333333334,0.1378602157812853,23.0,0.55 [87],0.52 [74],1.07 [78],-1.45 [17],-0.3 [85],-1.75 [28],0.14 [23],0.43451463790446837,0.4607669187669311,0.4476407783356997,25,7.119999999999999,4.17,1.4699999999999998,-1.48,03/06/2023,Vanderbilt,(SEC)
925,UC Santa Barbara,104,0.38074132407749833,0.7538626151663583,1.1346039392438567,104.0,-1.1797049378787903,-0.9857586912242622,-2.1654636291030522,3.3,23,108.0,37.0,73.0,32.0,10.0,16.0,UC Santa Barbara,104.0,1.28,0.11423504786772506,28.0,0.38 [108],0.75 [37],1.13 [73],-1.18 [32],-0.99 [10],-2.17 [16],0.11 [28],0.5084745762711864,0.38180508221973875,0.4451398292454626,26,7.6,4.65,1.9499999999999997,-1.0,03/06/2023,UC Santa Barbara,(Big West)
926,Florida St.,234,0.951389226663946,0.7069825941428642,1.6583718208068103,234.0,-0.7955720521861178,0.2500593139340289,-0.5455127382520889,2.2,56,57.0,51.0,43.0,61.0,187.0,104.0,Florida St.,234.0,1.2722818181818183,0.16374418701687557,17.0,0.95 [57],0.71 [51],1.66 [43],-0.8 [61],0.25 [187],-0.55 [104],0.16 [17],0.33898305084745767,0.5472782999082179,0.4431306753778378,27,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,03/06/2023,Florida St.,(ACC)
927,Louisville,367,0.5022674046790023,0.6148726841206276,1.11714008879963,367.0,-1.4687832943193022,-0.33638824526967387,-1.805171539588976,2.92,32,97.0,63.0,74.0,16.0,76.0,25.0,Louisville,367.0,-1.1087636363636362,0.12424432009828802,26.0,0.5 [97],0.61 [63],1.12 [74],-1.47 [16],-0.34 [76],-1.81 [25],0.12 [26],0.44992295839753466,0.41525883462132157,0.4325908965094281,28,7.22,4.27,1.5699999999999998,-1.38,03/06/2023,Louisville,(ACC)
928,Miami (FL),415,0.7860335696505937,1.5302495016437068,2.3162830712943006,415.0,-1.0229929899681036,0.1945835003829838,-0.8284094895851198,3.14,28,66.0,8.0,20.0,43.0,177.0,77.0,Miami (FL),415.0,1.1339,0.103017104497182,31.0,0.79 [66],1.53 [8],2.32 [20],-1.02 [43],0.19 [177],-0.83 [77],0.1 [31],0.48382126348228044,0.3443116170278126,0.4140664402550465,29,7.4399999999999995,4.49,1.79,-1.1599999999999997,03/06/2023,Miami,(ACC)
929,UConn,164,0.5201345704868938,0.7068073908939971,1.226941961380891,164.0,-0.45991574522491746,-0.7699658906250635,-1.229881635849981,2.46,44,93.0,53.0,68.0,94.0,19.0,53.0,UConn,164.0,1.733688888888889,0.13351776717752512,25.0,0.52 [93],0.71 [53],1.23 [68],-0.46 [94],-0.77 [19],-1.23 [53],0.13 [25],0.3790446841294299,0.44625325612888117,0.4126489701291555,30,6.76,3.81,1.1099999999999999,-1.8399999999999999,03/06/2023,UConn,(Big East)
930,Stanford,674,1.7345779096293368,1.3908114247853716,3.1253893344147086,674.0,-0.0317369282474284,-0.29476369948158576,-0.32650062772901417,3.45,20,10.0,11.0,7.0,144.0,88.0,122.0,Stanford,674.0,-0.4040818181818182,0.06841789446276589,44.0,1.73 [10],1.39 [11],3.13 [7],-0.03 [144],-0.29 [88],-0.33 [122],0.07 [44],0.5315870570107858,0.228671500631796,0.3801292788212909,31,7.75,4.800000000000001,2.1,-0.8499999999999996,03/06/2023,Stanford,(Pac-12)
931,FGCU,28755,1.8637828904232696,1.1985508056697416,3.0623336960930114,28755.0,-0.3723938547692696,-0.2901570132341223,-0.6625508680033919,3.72,15,7.0,14.0,9.0,110.0,91.0,93.0,FGCU,28755.0,-1.1267916666666666,0.055528020272418044,46.0,1.86 [7],1.2 [14],3.06 [9],-0.37 [110],-0.29 [91],-0.66 [93],0.06 [46],0.5731895223420648,0.1855899808450975,0.3793897515935811,32,8.02,5.07,2.37,-0.5799999999999996,03/06/2023,FGCU,(ASUN)
932,UCF,128,1.2072246370762825,1.689700485395724,2.8969251224720063,128.0,-0.11612760136624449,0.005626946818811832,-0.11050065454743266,3.01,31,32.0,7.0,10.0,134.0,139.0,137.0,UCF,128.0,0.0413727272727273,0.07736301576731239,40.0,1.21 [32],1.69 [7],2.9 [10],-0.12 [134],0.01 [139],-0.11 [137],0.08 [40],0.4637904468412942,0.2585685667152501,0.36117950677827215,33,7.31,4.359999999999999,1.6599999999999997,-1.29,03/06/2023,UCF,(AAC)
933,Arizona,29,0.7457196506857904,0.579967517315932,1.3256871680017224,29.0,-0.3883796980628505,-0.5032867601334458,-0.8916664581962963,2.22,55,70.0,67.0,63.0,108.0,46.0,74.0,Arizona,29.0,0.9038090909090909,0.10650700238720724,29.0,0.75 [70],0.58 [67],1.33 [63],-0.39 [108],-0.5 [46],-0.89 [74],0.11 [29],0.3420647149460709,0.35597581970213077,0.34902026732410085,34,6.52,3.5700000000000003,0.8700000000000001,-2.0799999999999996,03/06/2023,Arizona,(Pac-12)
934,TCU,698,0.9296501115457829,-0.19459005197578708,0.7350600595699959,698.0,-1.5596801979473462,-0.4396120559067241,-1.9992922538540703,2.73,38,61.0,195.0,104.0,12.0,55.0,20.0,TCU,698.0,1.4368272727272726,0.08273332907567542,39.0,0.93 [61],-0.19 [195],0.74 [104],-1.56 [12],-0.44 [55],-2.0 [20],0.08 [39],0.42064714946070875,0.2765176370970432,0.34858239327887597,35,7.029999999999999,4.08,1.38,-1.5699999999999998,03/06/2023,TCU,(Big 12)
935,California,107,-0.49970731918458516,0.28257934678579033,-0.21712797239879483,107.0,-1.9333468927026174,-0.6415591457196484,-2.5749060384222657,2.36,49,217.0,101.0,174.0,6.0,31.0,8.0,California,107.0,1.01583,0.09935520659824125,35.0,-0.5 [217],0.28 [101],-0.22 [174],-1.93 [6],-0.64 [31],-2.57 [8],0.1 [35],0.3636363636363636,0.332072542816505,0.34785445322643427,36,6.66,3.71,1.0099999999999998,-1.94,03/06/2023,California,(Pac-12)
936,East Carolina,196,0.3906104183163593,0.6244750835123604,1.0150855018287197,196.0,-0.7981204340327169,-0.3576848649370077,-1.1558052989697245,2.17,58,106.0,61.0,83.0,58.0,69.0,56.0,East Carolina,196.0,0.81868,0.1056092003543779,30.0,0.39 [106],0.62 [61],1.02 [83],-0.8 [58],-0.36 [69],-1.16 [56],0.11 [30],0.33436055469953774,0.35297511733136294,0.34366783601545037,37,6.47,3.52,0.8199999999999998,-2.13,03/06/2023,East Carolina,(AAC)
937,Oklahoma St.,521,0.5156468227799171,0.4718995911389607,0.9875464139188779,521.0,-1.2821358345372065,-0.2923838665804847,-1.5745197011176912,2.56,42,94.0,80.0,88.0,27.0,89.0,37.0,Oklahoma St.,521.0,0.6781999999999999,0.08753394453700952,38.0,0.52 [94],0.47 [80],0.99 [88],-1.28 [27],-0.29 [89],-1.57 [37],0.09 [38],0.39445300462249616,0.2925626199208992,0.3435078122716977,38,6.859999999999999,3.91,1.21,-1.7399999999999998,03/06/2023,Oklahoma St.,(Big 12)
938,Missouri,434,1.1726269873073074,0.5828767844747433,1.7555037717820507,434.0,-1.0358084529858023,-0.5773733291391661,-1.6131817821249683,3.37,22,35.0,66.0,37.0,41.0,41.0,33.0,Missouri,434.0,-0.63317,0.048394006808082514,48.0,1.17 [35],0.58 [66],1.76 [37],-1.04 [41],-0.58 [41],-1.61 [33],0.05 [48],0.5192604006163328,0.16174613739994664,0.34050326900813976,39,7.67,4.720000000000001,2.02,-0.9299999999999997,03/06/2023,Missouri,(SEC)
939,Col. of Charleston,1014,0.1026060353927614,-0.10973351262849391,-0.00712747723573251,1014.0,-1.53207771735911,-0.7772781210901865,-2.3093558384492967,2.3,52,134.0,174.0,156.0,13.0,18.0,12.0,Col. of Charleston,1014.0,0.9227000000000001,0.09489763893400426,36.0,0.1 [134],-0.11 [174],-0.01 [156],-1.53 [13],-0.78 [18],-2.31 [12],0.09 [36],0.35439137134052384,0.31717412048192745,0.33578274591122564,40,6.6,3.65,0.9499999999999997,-2.0,03/06/2023,Col. of Charleston,(CAA)
940,Oregon,529,-0.7461019736046715,0.07284868853135852,-0.673253285073313,529.0,-1.1475961554036085,-0.5958053477513277,-1.7434015031549361,1.07,100,249.0,142.0,211.0,33.0,38.0,29.0,Oregon,529.0,1.3662454545454545,0.15108191800206355,22.0,-0.75 [249],0.07 [142],-0.67 [211],-1.15 [33],-0.6 [38],-1.74 [29],0.15 [22],0.16486902927580893,0.5049574994837567,0.3349132643797828,41,5.37,2.42,-0.28,-3.2299999999999995,03/06/2023,Oregon,(Pac-12)
941,Coastal Carolina,149,2.1626202726014654,1.086813970375357,3.2494342429768226,149.0,-0.1758664099778091,0.16306826222731538,-0.012798147750493732,3.26,25,2.0,22.0,5.0,127.0,174.0,151.0,Coastal Carolina,149.0,1.2886636363636363,0.04744696624874194,49.0,2.16 [2],1.09 [22],3.25 [5],-0.18 [127],0.16 [174],-0.01 [151],0.05 [49],0.5023112480739599,0.15858086627367074,0.3304460571738153,42,7.56,4.609999999999999,1.9099999999999997,-1.04,03/06/2023,Coastal Carolina,(Sun Belt)
942,Washington,756,0.6826712086017238,0.1169996014198261,0.7996708100215499,756.0,-0.9364231251983509,-0.1818225462341059,-1.118245671432457,1.92,70,77.0,128.0,96.0,51.0,115.0,58.0,Washington,756.0,-2.0341000000000005,0.10015530990369167,34.0,0.68 [77],0.12 [128],0.8 [96],-0.94 [51],-0.18 [115],-1.12 [58],0.1 [34],0.2958397534668721,0.3347467090555345,0.3152932312612033,43,6.22,3.27,0.5699999999999998,-2.38,03/06/2023,Washington,(Pac-12)
943,Campbell,115,1.7155357920712935,1.039982691724628,2.7555184837959215,115.0,-0.102127393915588,-0.3516313795537237,-0.4537587734693117,3.21,26,11.0,24.0,13.0,137.0,72.0,109.0,Campbell,115.0,-0.88232,0.028684958322113964,56.0,1.72 [11],1.04 [24],2.76 [13],-0.1 [137],-0.35 [72],-0.45 [109],0.03 [56],0.4946070878274268,0.09587305362996917,0.29524007072869796,44,7.51,4.5600000000000005,1.8599999999999999,-1.0899999999999999,03/06/2023,Campbell,(Big South)
944,Creighton,169,1.0769207309249593,0.35066847777962096,1.4275892087045803,169.0,-0.3867612996843443,-0.3533384154771199,-0.7400997151614642,2.17,58,47.0,93.0,56.0,109.0,71.0,87.0,Creighton,169.0,3.1216333333333335,0.07397357143530617,42.0,1.08 [47],0.35 [93],1.43 [56],-0.39 [109],-0.35 [71],-0.74 [87],0.07 [42],0.33436055469953774,0.24724010757756637,0.2908003311385521,45,6.47,3.52,0.8199999999999998,-2.13,03/06/2023,Creighton,(Big East)
945,Ga. Southern,253,1.7982954769676285,-0.47214165767047617,1.3261538192971523,253.0,0.36751469569453366,-0.4698597952402757,-0.10234509954574206,1.43,88,8.0,240.0,62.0,195.0,50.0,139.0,Ga. Southern,253.0,1.7180454545454544,0.10274054150969576,33.0,1.8 [8],-0.47 [240],1.33 [62],0.37 [195],-0.47 [50],-0.1 [139],0.1 [33],0.22033898305084745,0.34338726713566403,0.28186312509325573,46,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,03/06/2023,Ga. Southern,(Sun Belt)
946,Kentucky,334,1.0925744407682954,-0.46940035105733746,0.6231740897109579,334.0,-1.5152305066307448,-0.5817388630832403,-2.0969693697139853,2.72,40,44.0,239.0,109.0,15.0,40.0,18.0,Kentucky,334.0,-0.667409090909091,0.041946609205183026,52.0,1.09 [44],-0.47 [239],0.62 [109],-1.52 [15],-0.58 [40],-2.1 [18],0.04 [52],0.4191063174114022,0.140197153810175,0.2796517356107886,47,7.02,4.07,1.37,-1.5799999999999996,03/06/2023,Kentucky,(SEC)
947,Grand Canyon,1104,0.3212100932704354,-0.23630338420740082,0.0849067090630346,1104.0,-0.61485747802318,-0.6669398162240576,-1.2817972942472378,1.37,90,115.0,205.0,145.0,82.0,26.0,48.0,Grand Canyon,1104.0,0.8904818181818183,0.10277863097900931,32.0,0.32 [115],-0.24 [205],0.08 [145],-0.61 [82],-0.67 [26],-1.28 [48],0.1 [32],0.2110939907550077,0.3435145726625966,0.27730428170880217,48,5.67,2.72,0.020000000000000018,-2.9299999999999997,03/06/2023,Grand Canyon,(WAC)
948,Georgia Tech,255,0.5559641498792475,0.7374651585472906,1.293429308426538,255.0,-0.21274167481069475,0.5223443987132855,0.3096027239025908,0.98,104,85.0,43.0,64.0,123.0,227.0,172.0,Georgia Tech,255.0,-0.31984166666666664,0.11936635112862533,27.0,0.56 [85],0.74 [43],1.29 [64],-0.21 [123],0.52 [227],0.31 [172],0.12 [27],0.1510015408320493,0.3989553150072366,0.27497842791964294,49,5.279999999999999,2.33,-0.3700000000000001,-3.32,03/06/2023,Georgia Tech,(ACC)
949,Long Beach St.,99,0.5525338651270045,0.49645756728792867,1.0489914324149332,99.0,-0.8158330537263186,-0.4181521298538399,-1.2339851835801585,2.28,53,86.0,77.0,79.0,55.0,57.0,51.0,Long Beach St.,99.0,0.73968,0.057786773975040465,45.0,0.55 [86],0.5 [77],1.05 [79],-0.82 [55],-0.42 [57],-1.23 [51],0.06 [45],0.3513097072419106,0.19313935959742654,0.27222453341966857,50,6.58,3.63,0.9299999999999997,-2.02,03/06/2023,Long Beach St.,(Big West)
950,Texas Tech,700,1.0856717688822075,0.39530486302148954,1.480976631903697,700.0,-1.0388652629360602,-0.3294302058867889,-1.368295468822849,2.85,35,45.0,88.0,54.0,40.0,78.0,43.0,Texas Tech,700.0,-1.204846153846154,0.02890712052473822,55.0,1.09 [45],0.4 [88],1.48 [54],-1.04 [40],-0.33 [78],-1.37 [43],0.03 [55],0.4391371340523883,0.09661558107336195,0.26787635756287514,51,7.15,4.2,1.5,-1.4499999999999997,03/06/2023,Texas Tech,(Big 12)
951,New Mexico,473,1.098678458062626,1.1563361153556757,2.255014573418302,473.0,-0.568270897421415,0.5094837176546768,-0.058787179766738196,2.31,51,43.0,18.0,22.0,85.0,224.0,143.0,New Mexico,473.0,-3.068009090909091,0.0419588128307585,51.0,1.1 [43],1.16 [18],2.26 [22],-0.57 [85],0.51 [224],-0.06 [143],0.04 [51],0.3559322033898305,0.14023794169754578,0.24808507254368814,52,6.609999999999999,3.66,0.96,-1.9899999999999998,03/06/2023,New Mexico,(Mountain West)
952,Arkansas,31,0.7615271676262352,0.7627337318542026,1.5242608994804376,31.0,0.06908493060630581,-0.12493626886449238,-0.05585133825818657,1.58,83,68.0,35.0,49.0,158.0,125.0,145.0,Arkansas,31.0,-0.5714909090909092,0.07469244560587798,41.0,0.76 [68],0.76 [35],1.52 [49],0.07 [158],-0.12 [125],-0.06 [145],0.07 [41],0.24345146379044685,0.24964278361197073,0.2465471237012088,53,5.88,2.93,0.22999999999999998,-2.7199999999999998,03/06/2023,Arkansas,(SEC)
953,UTSA,706,0.8501900445513025,-0.09713849949447587,0.7530515450568267,706.0,-1.3694743112231598,0.006987864896314686,-1.3624864463268451,2.12,61,64.0,172.0,102.0,21.0,140.0,44.0,UTSA,706.0,-0.19163846153846154,0.04034719259888368,53.0,0.85 [64],-0.1 [172],0.75 [102],-1.37 [21],0.01 [140],-1.36 [44],0.04 [53],0.32665639445300465,0.13485146174569723,0.23075392809935094,54,6.42,3.47,0.77,-2.1799999999999997,03/06/2023,UTSA,(C-USA)
954,Texas A&M,697,1.2518928976531898,0.11496422623193102,1.3668571238851208,697.0,-0.29988959988682673,-0.7942461591612201,-1.0941357590480467,2.46,44,29.0,129.0,58.0,116.0,17.0,60.0,Texas A&M,697.0,0.7376,0.00833666926152961,62.0,1.25 [29],0.11 [129],1.37 [58],-0.3 [116],-0.79 [17],-1.09 [60],0.01 [62],0.3790446841294299,0.027863451298437918,0.2034540677139339,55,6.76,3.81,1.1099999999999999,-1.8399999999999999,03/06/2023,Texas A&M,(SEC)
