,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1804,LSU,365,1.6212530353818353,1.1977604135055342,2.8190134488873695,365.0,-1.7596585004111076,-0.9188223333604694,-2.678480833771577,5.5,1,6.0,7.0,5.0,4.0,4.0,4.0,LSU,365.0,0.9118451612903227,0.23774122433013486,6.0,1.62 [6],1.2 [7],2.82 [5],-1.76 [4],-0.92 [4],-2.68 [4],0.24 [6],1.0,0.7084540771268376,0.8542270385634188,5,9.8,6.85,4.15,1.2000000000000002,04/10/2023,LSU,(SEC)
1805,Kentucky,334,1.422128611433896,0.0639145371981899,1.486043148632086,334.0,-1.6876441080740097,-1.019075044857214,-2.706719152931224,4.19,8,11.0,135.0,33.0,6.0,1.0,3.0,Kentucky,334.0,1.54031875,0.29616287020063536,2.0,1.42 [11],0.06 [135],1.49 [33],-1.69 [6],-1.02 [1],-2.71 [3],0.3 [2],0.7618181818181818,0.8825469519575915,0.8221825668878866,6,8.49,5.540000000000001,2.8400000000000003,-0.10999999999999943,04/10/2023,Kentucky,(SEC)
1806,Florida,235,1.3671157381280432,1.5938603920209906,2.960976130149034,235.0,-0.7246356954351157,-0.5436841904016195,-1.2683198858367353,4.23,7,13.0,2.0,3.0,55.0,23.0,36.0,Florida,235.0,1.001378787878788,0.22590315755577903,7.0,1.37 [13],1.59 [2],2.96 [3],-0.72 [55],-0.54 [23],-1.27 [36],0.23 [7],0.7690909090909092,0.6731773736639747,0.7211341413774419,7,8.530000000000001,5.58,2.8800000000000003,-0.0699999999999994,04/10/2023,Florida,(SEC)
1807,Arkansas,31,0.8091914934505616,0.7306928085608524,1.539884302011414,31.0,-0.8130023913926216,-0.3297626864981272,-1.1427650778907488,2.68,35,44.0,29.0,29.0,48.0,55.0,43.0,Arkansas,31.0,1.1844258064516129,0.21850188090922323,8.0,0.81 [44],0.73 [29],1.54 [29],-0.81 [48],-0.33 [55],-1.14 [43],0.22 [8],0.4872727272727273,0.6511220291145797,0.5691973781936535,8,6.98,4.03,1.33,-1.6199999999999997,04/10/2023,Arkansas,(SEC)
1808,Tennessee,694,0.6536920674142898,1.0439841648850807,1.6976762322993704,694.0,-2.143671978713662,-0.5200999411496878,-2.6637719198633496,4.36,6,65.0,16.0,28.0,2.0,25.0,5.0,Tennessee,694.0,1.0936625000000002,0.10500946930977863,20.0,0.65 [65],1.04 [16],1.7 [28],-2.14 [2],-0.52 [25],-2.66 [5],0.11 [20],0.7927272727272728,0.31292169407747233,0.5528244834023726,9,8.66,5.710000000000001,3.0100000000000002,0.0600000000000005,04/10/2023,Tennessee,(SEC)
1809,Campbell,115,2.0939101184499522,1.6119347590107276,3.70584487746068,115.0,-0.25321976470242075,-0.16439646527881002,-0.41761622998123077,4.12,9,1.0,1.0,1.0,109.0,98.0,101.0,Campbell,115.0,-0.062169999999999975,0.10188902033109044,23.0,2.09 [1],1.61 [1],3.71 [1],-0.25 [109],-0.16 [98],-0.42 [101],0.1 [23],0.7490909090909091,0.30362295000123224,0.5263569295460707,10,8.42,5.470000000000001,2.77,-0.17999999999999972,04/10/2023,Campbell,(Big South)
1810,Alabama,8,1.1256806288647048,0.6473860357421127,1.7730666646068176,8.0,-1.571033687161233,-0.7428296350695519,-2.3138633222307847,4.09,10,25.0,34.0,27.0,9.0,10.0,8.0,Alabama,8.0,1.0650666666666668,0.10329790014056126,22.0,1.13 [25],0.65 [34],1.77 [27],-1.57 [9],-0.74 [10],-2.31 [8],0.1 [22],0.7436363636363637,0.3078213242967025,0.5257288439665331,11,8.39,5.4399999999999995,2.7399999999999998,-0.20999999999999996,04/10/2023,Alabama,(SEC)
1811,Miami (FL),415,0.9006537304413944,1.1543870834203733,2.0550408138617677,415.0,-1.236237074828433,-0.18995238242742257,-1.4261894572558556,3.48,14,37.0,9.0,21.0,17.0,89.0,27.0,Miami (FL),415.0,1.95209375,0.13340934253309322,15.0,0.9 [37],1.15 [9],2.06 [21],-1.24 [17],-0.19 [89],-1.43 [27],0.13 [15],0.6327272727272727,0.3975515517373423,0.5151394122323075,12,7.779999999999999,4.83,2.13,-0.8199999999999998,04/10/2023,Miami,(ACC)
1812,East Carolina,196,0.7983064884499692,0.42029614997224457,1.2186026384222137,196.0,-1.4519385738258348,-0.6608317124732086,-2.1127702862990434,3.33,16,46.0,65.0,46.0,12.0,13.0,13.0,East Carolina,196.0,1.0088322580645162,0.13584898469443088,14.0,0.8 [46],0.42 [65],1.22 [46],-1.45 [12],-0.66 [13],-2.11 [13],0.14 [14],0.6054545454545455,0.4048215337978794,0.5051380396262124,13,7.63,4.68,1.98,-0.9699999999999998,04/10/2023,East Carolina,(AAC)
1813,NC State,490,1.2288498844498206,0.9707214130499688,2.1995712974997894,490.0,-1.4419890489923803,-0.4396973080492223,-1.8816863570416027,4.08,11,18.0,17.0,18.0,13.0,36.0,15.0,NC State,490.0,1.2887709677419354,0.08940364276199556,24.0,1.23 [18],0.97 [17],2.2 [18],-1.44 [13],-0.44 [36],-1.88 [15],0.09 [24],0.7418181818181818,0.266417300588868,0.5041177412035249,14,8.379999999999999,5.43,2.73,-0.21999999999999975,04/10/2023,NC State,(ACC)
1814,UCLA,110,0.6942673817925098,0.12698540480509415,0.8212527865976039,110.0,-1.649242254468842,-0.6139359196384125,-2.2631781741072547,3.08,21,55.0,119.0,76.0,8.0,18.0,9.0,UCLA,110.0,1.4179857142857144,0.14968855579591556,11.0,0.69 [55],0.13 [119],0.82 [76],-1.65 [8],-0.61 [18],-2.26 [9],0.15 [11],0.56,0.44606259579778923,0.5030312978988947,15,7.38,4.43,1.73,-1.2199999999999998,04/10/2023,UCLA,(Pac-12)
1815,Stanford,674,1.5251297690416823,1.1653422225786054,2.6904719916202877,674.0,-0.33825092327432266,-0.19219902088928006,-0.5304499441636027,3.22,19,8.0,8.0,8.0,93.0,87.0,92.0,Stanford,674.0,0.9910714285714286,0.14041383503304808,12.0,1.53 [8],1.17 [8],2.69 [8],-0.34 [93],-0.19 [87],-0.53 [92],0.14 [12],0.5854545454545454,0.41842450418292443,0.5019395248187349,16,7.52,4.57,1.87,-1.0799999999999996,04/10/2023,Stanford,(Pac-12)
1816,North Carolina,457,1.316031753078363,0.913309417202858,2.229341170281221,457.0,-1.214128506003998,-0.2721585491429045,-1.4862870551469025,3.72,13,15.0,19.0,14.0,18.0,64.0,24.0,North Carolina,457.0,1.110690625,0.10357692933613843,21.0,1.32 [15],0.91 [19],2.23 [14],-1.21 [18],-0.27 [64],-1.49 [24],0.1 [21],0.6763636363636364,0.3086528139628345,0.49250822516323545,17,8.02,5.07,2.37,-0.5799999999999996,04/10/2023,North Carolina,(ACC)
1817,Duke,193,1.2037891498003062,0.887217370868768,2.091006520669074,193.0,-1.1730636121370737,-0.6155051537588119,-1.7885687658958855,3.88,12,21.0,21.0,20.0,21.0,16.0,18.0,Duke,193.0,1.4270064516129033,0.08462193077799336,25.0,1.2 [21],0.89 [21],2.09 [20],-1.17 [21],-0.62 [16],-1.79 [18],0.08 [25],0.7054545454545454,0.25216809597465917,0.4788113207146023,18,8.18,5.23,2.53,-0.41999999999999993,04/10/2023,Duke,(ACC)
1818,Oklahoma St.,521,0.8025743920703542,1.0998765650912328,1.9024509571615869,521.0,-1.0326913097967243,-0.32567927950424025,-1.3583705893009645,3.26,18,45.0,13.0,24.0,30.0,57.0,31.0,Oklahoma St.,521.0,1.1321333333333332,0.1115723182844018,18.0,0.8 [45],1.1 [13],1.9 [24],-1.03 [30],-0.33 [57],-1.36 [31],0.11 [18],0.5927272727272727,0.3324785762578344,0.4626029244925535,19,7.56,4.609999999999999,1.9099999999999997,-1.04,04/10/2023,Oklahoma St.,(Big 12)
1819,Missouri,434,0.7551035390517165,0.4261362070615928,1.1812397461133093,434.0,-1.4611021784837672,-0.711742010741608,-2.1728441892253754,3.35,15,50.0,62.0,50.0,10.0,11.0,11.0,Missouri,434.0,1.7678206896551725,0.105631598751386,19.0,0.76 [50],0.43 [62],1.18 [50],-1.46 [10],-0.71 [11],-2.17 [11],0.11 [19],0.6090909090909091,0.31477560115921327,0.4619332551250612,20,7.65,4.7,2.0,-0.9499999999999997,04/10/2023,Missouri,(SEC)
1820,Oregon,529,0.5115441076584125,0.7455747518747313,1.257118859533144,529.0,-0.6522267263426699,-0.42178703679383045,-1.0740137631365003,2.33,47,79.0,27.0,44.0,62.0,40.0,49.0,Oregon,529.0,1.7723758620689656,0.16541138321546264,10.0,0.51 [79],0.75 [27],1.26 [44],-0.65 [62],-0.42 [40],-1.07 [49],0.17 [10],0.42363636363636364,0.4929156446147329,0.45827600412554825,21,6.63,3.68,0.98,-1.9699999999999998,04/10/2023,Oregon,(Pac-12)
1821,Boston College,67,0.7883716550102248,0.10213958914355471,0.8905112441537795,67.0,-0.8545583837929314,-0.4907671465263512,-1.3453255303192826,2.24,50,48.0,126.0,68.0,44.0,29.0,33.0,Boston College,67.0,1.6642633333333334,0.16837449263369655,9.0,0.79 [48],0.1 [126],0.89 [68],-0.85 [44],-0.49 [29],-1.35 [33],0.17 [9],0.4072727272727273,0.5017455265766668,0.454509126924697,22,6.54,3.5900000000000003,0.8900000000000001,-2.0599999999999996,04/10/2023,Boston College,(ACC)
1822,Louisville,367,0.88156694862271,0.24848943406962926,1.1300563826923393,367.0,-1.046532128243093,-0.5560491949667019,-1.602581323209795,2.73,34,38.0,92.0,53.0,26.0,22.0,21.0,Louisville,367.0,0.7156064516129033,0.13724674212189014,13.0,0.88 [38],0.25 [92],1.13 [53],-1.05 [26],-0.56 [22],-1.6 [21],0.14 [13],0.49636363636363634,0.4089867640860129,0.45267520022482466,23,7.029999999999999,4.08,1.38,-1.5699999999999998,04/10/2023,Louisville,(ACC)
1823,Texas,703,0.24508545146318186,0.487621827683894,0.7327072791470759,703.0,-1.28026152166623,-0.8512420933931424,-2.1315036150593727,2.86,28,112.0,52.0,83.0,15.0,6.0,12.0,Texas,703.0,1.260218181818182,0.12514720242471636,16.0,0.25 [112],0.49 [52],0.73 [83],-1.28 [15],-0.85 [6],-2.13 [12],0.13 [16],0.52,0.37293088755903125,0.44646544377951564,24,7.16,4.21,1.5099999999999998,-1.44,04/10/2023,Texas,(Big 12)
1824,Arizona St.,28,0.6370461822014157,0.5934002009025378,1.2304463831039536,28.0,-0.7512019373892661,-0.3681369798188607,-1.1193389172081267,2.35,45,66.0,43.0,45.0,53.0,48.0,45.0,Arizona St.,28.0,1.112978125,0.12292217988085741,17.0,0.64 [66],0.59 [43],1.23 [45],-0.75 [53],-0.37 [48],-1.12 [45],0.12 [17],0.4272727272727273,0.3663004586237993,0.3967865929482633,25,6.65,3.7,1.0,-1.9499999999999997,04/10/2023,Arizona St.,(Pac-12)
1825,Virginia Tech,742,1.2873846950706533,1.4856647883012408,2.773049483371894,742.0,-0.3093285533523103,-0.23348689649527438,-0.5428154498475847,3.32,17,17.0,3.0,7.0,97.0,77.0,88.0,Virginia Tech,742.0,1.2885689655172412,0.05400386389013005,34.0,1.29 [17],1.49 [3],2.77 [7],-0.31 [97],-0.23 [77],-0.54 [88],0.05 [34],0.6036363636363636,0.16092815901560867,0.38228226132598614,26,7.619999999999999,4.67,1.9699999999999998,-0.98,04/10/2023,Virginia Tech,(ACC)
1826,Mississippi St.,430,1.726790879339858,0.9182340013626589,2.645024880702517,430.0,-0.11284743085951651,-0.21242651907314372,-0.32527394993266023,2.97,26,3.0,18.0,9.0,133.0,82.0,112.0,Mississippi St.,430.0,1.9110757575757575,0.06715564091819588,29.0,1.73 [3],0.92 [18],2.65 [9],-0.11 [133],-0.21 [82],-0.33 [112],0.07 [29],0.54,0.20011963741086522,0.37005981870543264,27,7.27,4.32,1.62,-1.3299999999999996,04/10/2023,Mississippi St.,(SEC)
1827,Old Dominion,523,1.290278411784114,1.2416637945201194,2.531942206304233,523.0,-0.41163892080952424,-0.11519369239249351,-0.5268326132020178,3.06,22,16.0,6.0,10.0,79.0,115.0,93.0,Old Dominion,523.0,0.11834516129032262,0.05615207561845006,32.0,1.29 [16],1.24 [6],2.53 [10],-0.41 [79],-0.12 [115],-0.53 [93],0.06 [32],0.5563636363636364,0.16732969649295684,0.3618466664282966,28,7.359999999999999,4.41,1.71,-1.2399999999999998,04/10/2023,Old Dominion,(Sun Belt)
1828,Texas A&M,697,1.2160915040561062,0.30718633165029646,1.5232778357064027,697.0,-0.40431427664570074,-0.8161744006815879,-1.2204886773272885,2.74,32,20.0,85.0,31.0,80.0,8.0,39.0,Texas A&M,697.0,1.5581906250000002,0.07212163775469985,27.0,1.22 [20],0.31 [85],1.52 [31],-0.4 [80],-0.82 [8],-1.22 [39],0.07 [27],0.4981818181818182,0.21491799943551246,0.35654990880866533,29,7.04,4.09,1.3900000000000001,-1.5599999999999996,04/10/2023,Texas A&M,(SEC)
1829,UC Santa Barbara,104,0.36996446142576217,0.8322813070746787,1.2022457685004408,104.0,-1.2370613467896292,-0.6767408183392408,-1.9138021651288701,3.12,20,96.0,24.0,48.0,16.0,12.0,14.0,UC Santa Barbara,104.0,0.8435714285714286,0.047878770009865304,41.0,0.37 [96],0.83 [24],1.2 [48],-1.24 [16],-0.68 [12],-1.91 [14],0.05 [41],0.5672727272727273,0.14267575981776298,0.3549742435452451,30,7.42,4.470000000000001,1.77,-1.1799999999999997,04/10/2023,UC Santa Barbara,(Big West)
1830,West Virginia,768,1.1464853909633443,0.6439746669237173,1.7904600578870618,768.0,-1.0752927930161709,-0.11088776158597291,-1.1861805546021438,2.98,24,23.0,35.0,26.0,25.0,116.0,41.0,West Virginia,768.0,0.466921875,0.05224544970664648,36.0,1.15 [23],0.64 [35],1.79 [26],-1.08 [25],-0.11 [116],-1.19 [41],0.05 [36],0.5418181818181819,0.1556881940029077,0.34875318791054477,31,7.279999999999999,4.33,1.63,-1.3199999999999998,04/10/2023,West Virginia,(Big 12)
1831,Coastal Carolina,149,1.6516347052296732,1.1399011064260764,2.7915358116557494,149.0,0.013244458700590808,0.22603347052791325,0.23927792922850405,2.55,37,4.0,10.0,6.0,156.0,206.0,172.0,Coastal Carolina,149.0,1.0020241379310344,0.0723273300651432,26.0,1.65 [4],1.14 [10],2.79 [6],0.01 [156],0.23 [206],0.24 [172],0.07 [26],0.4636363636363636,0.2155309497405251,0.33958365668844437,32,6.85,3.9,1.1999999999999997,-1.75,04/10/2023,Coastal Carolina,(Sun Belt)
1832,Texas Tech,700,1.5522539119464893,0.8557162658366502,2.4079701777831395,700.0,-0.369005285455095,-0.011930560098591676,-0.38093584555368665,2.79,31,7.0,23.0,11.0,89.0,138.0,105.0,Texas Tech,700.0,0.733303125,0.0576267998487609,31.0,1.55 [7],0.86 [23],2.41 [11],-0.37 [89],-0.01 [138],-0.38 [105],0.06 [31],0.5072727272727273,0.17172428307147403,0.3394985051721007,33,7.09,4.140000000000001,1.44,-1.5099999999999998,04/10/2023,Texas Tech,(Big 12)
1833,FGCU,28755,1.482192163995032,1.3635888610421625,2.845781025037194,28755.0,0.0380567066844152,-0.17447675813409477,-0.13642005144967956,2.98,24,10.0,5.0,4.0,159.0,94.0,130.0,FGCU,28755.0,-0.4995379310344828,0.04158164227519093,46.0,1.48 [10],1.36 [5],2.85 [4],0.04 [159],-0.17 [94],-0.14 [130],0.04 [46],0.5418181818181819,0.12391071042261244,0.3328644461203972,34,7.279999999999999,4.33,1.63,-1.3199999999999998,04/10/2023,FGCU,(ASUN)
1834,Northeastern,500,0.8328801050318101,0.5209586357902765,1.3538387408220864,500.0,-0.7225848942315062,-0.45118362118632355,-1.1737685154178297,2.53,38,42.0,51.0,39.0,56.0,33.0,42.0,Northeastern,500.0,-0.5297233333333333,0.06538897699133733,30.0,0.83 [42],0.52 [51],1.35 [39],-0.72 [56],-0.45 [33],-1.17 [42],0.07 [30],0.45999999999999996,0.19485508867548124,0.3274275443377406,35,6.83,3.88,1.1799999999999997,-1.77,04/10/2023,Northeastern,(CAA)
1835,TCU,698,0.9502280151156478,0.4221817616035786,1.3724097767192265,698.0,-1.036689691734403,-0.3269700677503196,-1.3636597594847226,2.74,32,34.0,64.0,38.0,29.0,56.0,30.0,TCU,698.0,1.32625625,0.052236452406752065,37.0,0.95 [34],0.42 [64],1.37 [38],-1.04 [29],-0.33 [56],-1.36 [30],0.05 [37],0.4981818181818182,0.15566138260824408,0.32692160039503115,36,7.04,4.09,1.3900000000000001,-1.5599999999999996,04/10/2023,TCU,(Big 12)
1836,Oregon St.,528,0.3242789246209072,0.0991632174930645,0.4234421421139717,528.0,-1.4587800625580305,-0.9683782554046372,-2.4271583179626677,2.85,29,103.0,127.0,107.0,11.0,2.0,7.0,Oregon St.,528.0,0.9389774193548387,0.04092910874224307,47.0,0.32 [103],0.1 [127],0.42 [107],-1.46 [11],-0.97 [2],-2.43 [7],0.04 [47],0.5181818181818182,0.12196620103774893,0.32007400960978355,37,7.15,4.2,1.5,-1.4499999999999997,04/10/2023,Oregon St.,(Pac-12)
1837,UConn,164,1.2186409238913318,0.6670789537872914,1.8857198776786233,164.0,-0.27394896926857615,-0.23130521095246898,-0.5052541802210451,2.39,41,19.0,33.0,25.0,104.0,78.0,95.0,UConn,164.0,0.42560333333333333,0.06823265224858238,28.0,1.22 [19],0.67 [33],1.89 [25],-0.27 [104],-0.23 [78],-0.51 [95],0.07 [28],0.43454545454545457,0.20332906425837136,0.318937259401913,38,6.6899999999999995,3.74,1.04,-1.9099999999999997,04/10/2023,UConn,(Big East)
1838,UTSA,706,0.9227962734086502,0.5711828412335307,1.493979114642181,706.0,-1.0391702876912687,-0.0913098333506639,-1.1304801210419326,2.62,36,35.0,46.0,32.0,27.0,120.0,44.0,UTSA,706.0,0.27240624999999996,0.052820109876166,35.0,0.92 [35],0.57 [46],1.49 [32],-1.04 [27],-0.09 [120],-1.13 [44],0.05 [35],0.4763636363636364,0.15740064560319544,0.31688214098341594,39,6.92,3.97,1.27,-1.6799999999999997,04/10/2023,UTSA,(C-USA)
1839,Georgia,257,0.856362340000646,1.1214288148188052,1.9777911548194513,257.0,-0.6656554877809526,-0.18353182804835935,-0.849187315829312,2.83,30,40.0,12.0,23.0,60.0,91.0,67.0,Georgia,257.0,1.79553125,0.03551919564566775,49.0,0.86 [40],1.12 [12],1.98 [23],-0.67 [60],-0.18 [91],-0.85 [67],0.04 [49],0.5145454545454545,0.10584499613956733,0.3101952253425109,40,7.13,4.18,1.48,-1.4699999999999998,04/10/2023,Georgia,(SEC)
1840,DBU,1045,0.4310219119611236,0.5287549973931026,0.9597769093542262,1045.0,-1.1017614457590321,-0.36726067629290204,-1.4690221220519342,2.43,40,87.0,50.0,64.0,23.0,49.0,25.0,DBU,1045.0,0.35807812499999997,0.04971815064648223,39.0,0.43 [87],0.53 [50],0.96 [64],-1.1 [23],-0.37 [49],-1.47 [25],0.05 [39],0.44181818181818183,0.14815699983018032,0.2949875908241811,41,6.73,3.7800000000000002,1.08,-1.8699999999999997,04/10/2023,DBU,(C-USA)
1841,Iowa,312,0.6776881303542958,0.23078667032533076,0.9084748006796265,312.0,-0.7172429524462957,-0.6546902968085481,-1.3719332492548437,2.28,49,59.0,94.0,65.0,57.0,14.0,29.0,Iowa,312.0,0.6526923076923077,0.05488777185626305,33.0,0.68 [59],0.23 [94],0.91 [65],-0.72 [57],-0.65 [14],-1.37 [29],0.05 [33],0.4145454545454545,0.16356214983556944,0.28905380219051197,42,6.58,3.63,0.9299999999999997,-2.02,04/10/2023,Iowa,(Big Ten)
1842,Southern Miss.,664,0.5773305761312199,0.17344459388292838,0.7507751700141483,664.0,-1.0055362678153077,-0.6144827742557244,-1.620019042071032,2.37,43,71.0,107.0,81.0,31.0,17.0,20.0,Southern Miss.,664.0,1.25495,0.044342463080808955,45.0,0.58 [71],0.17 [107],0.75 [81],-1.01 [31],-0.61 [17],-1.62 [20],0.04 [45],0.4309090909090909,0.1321377848875805,0.28152343789833567,43,6.67,3.72,1.02,-1.9299999999999997,04/10/2023,Southern Miss.,(Sun Belt)
1843,Arizona,29,1.0992808385421886,1.1292412079161742,2.228522046458363,29.0,-0.3888248866813581,-0.25195140588126796,-0.6407762925626261,2.87,27,27.0,11.0,15.0,84.0,72.0,81.0,Arizona,29.0,1.5958172413793104,0.007865997634604433,58.0,1.1 [27],1.13 [11],2.23 [15],-0.39 [84],-0.25 [72],-0.64 [81],0.01 [58],0.5218181818181818,0.023440184219658718,0.2726291830189203,44,7.17,4.220000000000001,1.52,-1.4299999999999997,04/10/2023,Arizona,(Pac-12)
1844,Clemson,147,1.0270238267357126,0.13471740812767133,1.161741234863384,147.0,-0.8717192459723708,-0.18224204959153897,-1.0539612955639097,2.22,51,30.0,114.0,51.0,42.0,92.0,50.0,Clemson,147.0,1.7282969696969697,0.046675729845974116,42.0,1.03 [30],0.13 [114],1.16 [51],-0.87 [42],-0.18 [92],-1.05 [50],0.05 [42],0.4036363636363637,0.13909077487685714,0.2713635692566104,45,6.52,3.5700000000000003,0.8700000000000001,-2.0799999999999996,04/10/2023,Clemson,(ACC)
1845,Ole Miss,433,0.7844664304485961,0.7447648765748188,1.529231307023415,433.0,-0.5987159473452673,-0.009810453568396136,-0.6085264009136635,2.14,52,49.0,28.0,30.0,66.0,139.0,83.0,Ole Miss,433.0,1.5538290322580646,0.044438321677366485,44.0,0.78 [49],0.74 [28],1.53 [30],-0.6 [66],-0.01 [139],-0.61 [83],0.04 [44],0.3890909090909091,0.1324234375494198,0.26075717332016446,46,6.4399999999999995,3.49,0.79,-2.1599999999999997,04/10/2023,Ole Miss,(SEC)
1846,Southern California,657,0.670062849953873,0.6117812483852106,1.2818440983390835,657.0,-0.9891526535589403,-0.08797644548088154,-1.077129099039822,2.36,44,61.0,38.0,42.0,32.0,122.0,48.0,Southern California,657.0,0.615867741935484,0.02615428266899251,53.0,0.67 [61],0.61 [38],1.28 [42],-0.99 [32],-0.09 [122],-1.08 [48],0.03 [53],0.4290909090909091,0.07793813733139288,0.253514523211151,47,6.66,3.71,1.0099999999999998,-1.94,04/10/2023,Southern California,(Pac-12)
1847,UC Irvine,109,1.0509912835527386,-0.02158282484438013,1.0294084587083585,109.0,-0.837073842096874,-0.5123271066002871,-1.349400948697161,2.38,42,28.0,163.0,59.0,46.0,26.0,32.0,UC Irvine,109.0,0.9778642857142857,0.0226872248561126,54.0,1.05 [28],-0.02 [163],1.03 [59],-0.84 [46],-0.51 [26],-1.35 [32],0.02 [54],0.4327272727272727,0.06760652046481865,0.2501668965960457,48,6.68,3.73,1.0299999999999998,-1.92,04/10/2023,UC Irvine,(Big West)
1848,Auburn,37,0.7937662371691563,0.6713063362844235,1.4650725734535799,37.0,-0.12486385693030885,-0.27271026732945125,-0.39757412425976013,1.86,58,47.0,32.0,35.0,128.0,63.0,104.0,Auburn,37.0,1.37668125,0.050574940835100335,38.0,0.79 [47],0.67 [32],1.47 [35],-0.12 [128],-0.27 [63],-0.4 [104],0.05 [38],0.3381818181818182,0.15071018135803294,0.24444599976992556,49,6.16,3.21,0.51,-2.4399999999999995,04/10/2023,Auburn,(SEC)
1849,Indiana,306,0.6877847353960479,0.10525341752969448,0.7930381529257424,306.0,-0.59673328948119,-0.3615678124771022,-0.9583011019582921,1.75,62,56.0,124.0,79.0,67.0,50.0,58.0,Indiana,306.0,0.53125625,0.04900449822242099,40.0,0.69 [56],0.11 [124],0.79 [79],-0.6 [67],-0.36 [50],-0.96 [58],0.05 [40],0.3181818181818182,0.14603035994724795,0.23210608906453306,50,6.05,3.1,0.3999999999999999,-2.55,04/10/2023,Indiana,(Big Ten)
1850,Elon,1068,0.1634666736009405,0.09478359510533024,0.25825026870627077,1068.0,-1.342041496512267,-0.28054658231804114,-1.622588078830308,1.88,57,126.0,129.0,125.0,14.0,62.0,19.0,Elon,1068.0,0.6347967741935484,0.03959770826835607,48.0,0.16 [126],0.09 [129],0.26 [125],-1.34 [14],-0.28 [62],-1.62 [19],0.04 [48],0.3418181818181818,0.11799871034835951,0.22990844608327066,51,6.18,3.23,0.5299999999999998,-2.42,04/10/2023,Elon,(CAA)
1851,Nebraska,463,0.7293741469194743,0.671934477126473,1.4013086240459474,463.0,-1.0808895343723814,-0.4952403421832698,-1.5761298765556513,2.98,24,51.0,31.0,37.0,24.0,28.0,22.0,Nebraska,463.0,0.16217931034482758,-0.046230432618370884,75.0,0.73 [51],0.67 [31],1.4 [37],-1.08 [24],-0.5 [28],-1.58 [22],-0.05 [75],0.5418181818181819,-0.13776381680588032,0.20202718250615076,52,7.279999999999999,4.33,1.63,-1.3199999999999998,04/10/2023,Nebraska,(Big Ten)
