,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,season,division,PA,1B,OBP,BA,SLG,OPS,ISO,HR/PA,K/PA,BB/PA,K/BB,BABIP,wOBA,wRAA,wRC,team
5,2,29,8,0,0,8,0,2,1,1,1,0,5,0,0,0,1,0,0,02/25/2023,home,16340,797,Milwaukee,9,True,2,4,-2,loss,2408129,534,2023,1,32,8,0.312,0.276,0.276,0.588,0.0,0.0,0.156,0.031,5.0,0.32,0.287,-2.614,2.41,534
6,5,37,12,2,0,14,0,4,5,2,0,0,9,1,1,0,1,0,0,03/01/2023,home,16340,674,Stanford,9,True,5,15,-10,loss,2392325,534,2023,1,44,10,0.432,0.324,0.378,0.81,0.054,0.0,0.205,0.114,1.8,0.429,0.401,1.527,8.435,534
7,6,33,8,1,1,11,0,4,3,1,1,0,6,1,3,0,2,0,0,03/03/2023,away,16340,472,New Mexico St.,9,True,6,4,2,win,2392608,534,2023,1,38,6,0.316,0.242,0.333,0.649,0.091,0.0,0.158,0.079,2.0,0.286,0.311,-2.173,3.793,534
8,4,32,10,0,0,16,2,4,4,1,0,1,13,2,4,1,2,0,0,03/04/2023,away,16340,472,New Mexico St.,10,True,4,3,1,win,2392909,534,2023,1,38,8,0.395,0.312,0.5,0.895,0.188,0.053,0.342,0.105,3.25,0.471,0.408,1.591,7.557,534
9,13,45,21,4,2,32,1,13,2,2,1,1,5,0,0,1,1,1,0,03/05/2023,away,16340,472,New Mexico St.,9,True,13,4,9,win,2393329,534,2023,1,50,14,0.52,0.467,0.711,1.231,0.244,0.02,0.1,0.04,2.5,0.5,0.539,8.78,16.63,534
10,4,34,8,1,0,12,1,4,2,1,0,0,12,0,0,0,1,0,0,03/07/2023,away,16340,96,Fresno St.,9,True,4,5,-1,loss,2393953,534,2023,1,37,6,0.297,0.235,0.353,0.65,0.118,0.027,0.324,0.054,6.0,0.333,0.307,-2.266,3.543,534
11,4,34,10,3,0,13,0,4,1,0,0,0,10,0,0,1,0,0,0,03/10/2023,home,16340,101,CSUN,9,True,4,2,2,win,2394428,534,2023,1,35,7,0.314,0.294,0.382,0.696,0.088,0.0,0.286,0.029,10.0,0.417,0.324,-1.536,3.959,534
12,1,15,2,0,0,2,0,1,2,1,0,2,4,0,0,0,0,0,0,03/11/2023,home,16340,101,CSUN,9,True,1,2,-1,loss,2394852,534,2023,1,20,2,0.25,0.133,0.133,0.383,0.0,0.0,0.2,0.1,2.0,0.182,0.214,-3.124,0.016,534
13,11,34,13,3,1,27,3,9,3,5,0,1,5,1,0,1,1,1,0,03/14/2023,home,16340,813,Yale,9,True,11,10,1,win,2395538,534,2023,1,42,6,0.524,0.382,0.794,1.318,0.412,0.071,0.119,0.071,1.667,0.385,0.561,8.319,14.913,534
14,3,29,5,2,0,10,1,3,4,1,0,1,10,1,0,0,0,0,1,03/17/2023,away,16340,627,San Diego,9,True,3,9,-6,loss,2395811,534,2023,1,35,2,0.286,0.172,0.345,0.631,0.173,0.029,0.286,0.114,2.5,0.222,0.298,-2.466,3.029,534
15,9,41,19,6,0,25,0,8,5,2,2,0,6,0,2,1,0,0,0,03/18/2023,away,16340,627,San Diego,9,True,9,16,-7,loss,2396127,534,2023,1,50,13,0.52,0.463,0.61,1.13,0.147,0.0,0.12,0.1,1.2,0.514,0.514,7.504,15.354,534
16,5,33,9,1,1,12,0,5,1,1,1,1,11,0,2,0,1,0,0,03/19/2023,away,16340,627,San Diego,9,True,5,2,3,win,2396557,534,2023,1,37,7,0.297,0.273,0.364,0.661,0.091,0.0,0.297,0.027,11.0,0.391,0.302,-2.455,3.354,534
17,6,35,11,5,0,16,0,5,1,5,0,1,7,1,1,1,1,0,1,03/20/2023,away,16340,94,CSU Bakersfield,9,True,6,12,-6,loss,2396823,534,2023,1,42,6,0.405,0.314,0.457,0.862,0.143,0.0,0.167,0.024,7.0,0.393,0.405,1.629,8.223,534
18,4,34,8,2,0,10,0,4,0,2,0,0,6,1,0,1,0,0,0,03/24/2023,home,16340,551,Portland,9,True,4,19,-15,loss,2397347,534,2023,1,36,6,0.278,0.235,0.294,0.572,0.059,0.0,0.167,0.0,0.0,0.286,0.275,-3.381,2.271,534
19,5,37,11,0,0,17,2,5,2,0,1,0,6,2,0,0,0,0,2,03/25/2023,home,16340,551,Portland,9,True,5,14,-9,loss,2397634,534,2023,1,40,9,0.325,0.297,0.459,0.784,0.162,0.05,0.15,0.05,3.0,0.3,0.352,-0.613,5.667,534
20,1,33,7,3,0,10,0,1,2,0,1,0,13,0,0,0,0,0,0,03/26/2023,home,16340,551,Portland,9,True,1,5,-4,loss,2398087,534,2023,1,36,4,0.25,0.212,0.303,0.553,0.091,0.0,0.361,0.056,6.5,0.333,0.258,-4.006,1.646,534
21,6,34,6,3,0,9,0,4,5,3,0,0,7,0,0,0,3,0,0,03/27/2023,away,16340,466,Nevada,9,True,6,5,1,win,2426458,534,2023,1,42,3,0.333,0.176,0.265,0.598,0.089,0.0,0.167,0.119,1.4,0.222,0.312,-2.358,4.236,534
22,9,37,13,5,0,21,1,8,2,2,0,0,10,1,0,0,1,0,1,03/31/2023,home,16340,629,San Francisco,9,True,9,7,2,win,2398826,534,2023,1,41,7,0.415,0.351,0.568,0.983,0.217,0.024,0.244,0.049,5.0,0.462,0.447,3.349,9.786,534
23,0,32,6,0,0,6,0,0,3,1,0,0,7,1,0,0,0,0,1,04/01/2023,home,16340,629,San Francisco,9,True,0,14,-14,loss,2399091,534,2023,1,36,6,0.278,0.188,0.188,0.466,0.0,0.0,0.194,0.083,2.333,0.24,0.246,-4.447,1.205,534
24,8,39,12,2,0,14,0,7,6,4,0,0,5,1,0,0,1,0,1,04/02/2023,home,16340,629,San Francisco,9,True,8,14,-6,loss,2399563,534,2023,1,49,10,0.449,0.308,0.359,0.808,0.051,0.0,0.102,0.122,0.833,0.353,0.409,2.101,9.794,534
25,4,31,8,2,0,10,0,3,2,0,1,1,7,1,1,0,0,0,1,04/03/2023,away,16340,107,California,9,True,4,5,-1,loss,2399789,534,2023,1,35,6,0.286,0.258,0.323,0.609,0.065,0.0,0.2,0.057,3.5,0.32,0.282,-3.037,2.458,534
26,3,31,7,1,0,8,0,2,7,2,0,1,9,1,1,0,0,1,1,04/06/2023,away,16340,631,Santa Clara,9,True,3,1,2,win,2400221,534,2023,1,40,6,0.425,0.226,0.258,0.683,0.032,0.0,0.225,0.175,1.286,0.318,0.353,-0.572,5.708,534
27,2,27,4,0,0,7,1,2,2,1,0,2,3,2,0,0,2,0,2,04/07/2023,away,16340,631,Santa Clara,9,True,2,4,-2,loss,2400433,534,2023,1,32,3,0.219,0.148,0.259,0.478,0.111,0.031,0.094,0.062,1.5,0.13,0.225,-4.639,0.385,534
28,2,31,6,1,1,9,0,2,3,4,0,1,9,1,0,0,2,0,1,04/08/2023,away,16340,631,Santa Clara,9,True,2,17,-15,loss,2400795,534,2023,1,39,4,0.333,0.194,0.29,0.623,0.096,0.0,0.231,0.077,3.0,0.273,0.316,-2.031,4.092,534
29,8,44,13,3,0,16,0,8,1,2,0,1,15,0,0,0,1,0,0,04/10/2023,home,16340,102,Sacramento St.,10,True,8,11,-3,loss,2401231,534,2023,1,48,10,0.333,0.295,0.364,0.697,0.069,0.0,0.312,0.021,15.0,0.448,0.329,-1.862,5.674,534
30,2,32,7,0,0,13,2,2,0,1,0,1,5,0,0,1,1,0,0,04/14/2023,away,16340,610,Saint Mary's (CA),9,True,2,6,-4,loss,2401865,534,2023,1,34,5,0.235,0.219,0.406,0.641,0.187,0.059,0.147,0.0,0.0,0.2,0.28,-3.02,2.318,534
31,4,33,7,0,1,9,0,4,4,0,0,1,7,1,0,0,0,0,0,04/15/2023,away,16340,610,Saint Mary's (CA),9,True,4,13,-9,loss,2402302,534,2023,1,38,6,0.289,0.212,0.273,0.562,0.061,0.0,0.184,0.105,1.75,0.269,0.276,-3.53,2.436,534
32,7,34,8,2,0,10,0,7,5,4,0,0,5,0,1,0,2,2,0,04/16/2023,away,16340,610,Saint Mary's (CA),9,True,7,15,-8,loss,2402708,534,2023,1,41,6,0.463,0.235,0.294,0.757,0.059,0.0,0.122,0.122,1.0,0.276,0.377,0.419,6.856,534
33,7,37,9,3,0,12,0,4,5,3,0,2,5,2,1,1,1,1,0,04/18/2023,home,16340,96,Fresno St.,10,True,7,8,-1,loss,2402855,534,2023,1,46,6,0.391,0.243,0.324,0.715,0.081,0.0,0.109,0.109,1.0,0.281,0.347,-0.939,6.283,534
34,8,28,8,2,0,10,0,6,7,5,1,1,6,2,1,0,6,0,2,04/21/2023,home,16340,541,Pepperdine,9,True,8,2,6,win,2403295,534,2023,1,42,6,0.476,0.286,0.357,0.833,0.071,0.0,0.143,0.167,0.857,0.348,0.424,2.444,9.038,534
35,7,38,12,4,0,19,1,7,1,2,0,1,8,0,0,0,0,0,0,04/22/2023,home,16340,541,Pepperdine,9,True,7,16,-9,loss,2403587,534,2023,1,42,7,0.357,0.316,0.5,0.857,0.184,0.024,0.19,0.024,8.0,0.379,0.387,0.858,7.452,534
36,14,40,18,4,1,33,3,13,4,0,0,0,6,0,2,0,1,0,0,04/23/2023,home,16340,541,Pepperdine,9,True,14,11,3,win,2404059,534,2023,1,44,10,0.5,0.45,0.825,1.325,0.375,0.068,0.136,0.091,1.5,0.484,0.578,9.478,16.386,534
37,6,35,10,1,0,17,2,5,6,1,0,1,5,0,0,0,1,1,0,04/25/2023,away,16340,108,UC Davis,9,True,6,5,1,win,2404299,534,2023,1,42,7,0.429,0.286,0.486,0.915,0.2,0.048,0.119,0.143,0.833,0.286,0.415,2.058,8.652,534
38,5,32,9,1,0,19,3,5,1,0,0,1,9,1,1,0,0,0,1,04/28/2023,away,16340,260,Gonzaga,9,True,5,8,-3,loss,2404804,534,2023,1,34,5,0.294,0.281,0.594,0.888,0.313,0.088,0.265,0.029,9.0,0.3,0.376,0.312,5.65,534
39,3,35,10,1,0,11,0,3,3,0,0,2,8,1,0,0,0,0,1,04/29/2023,away,16340,260,Gonzaga,9,True,3,4,-1,loss,2405091,534,2023,1,40,9,0.325,0.286,0.314,0.639,0.028,0.0,0.2,0.075,2.667,0.37,0.305,-2.532,3.748,534
40,7,35,12,2,0,17,1,6,5,1,0,2,6,1,0,0,0,0,1,04/30/2023,away,16340,260,Gonzaga,9,True,7,8,-1,loss,2405537,534,2023,1,43,9,0.419,0.343,0.486,0.905,0.143,0.023,0.14,0.116,1.2,0.393,0.415,2.107,8.858,534
41,1,32,5,1,0,6,0,1,4,0,0,0,6,1,0,0,1,0,1,05/02/2023,home,16340,108,UC Davis,9,True,1,8,-7,loss,2405789,534,2023,1,36,4,0.25,0.156,0.188,0.438,0.032,0.0,0.167,0.111,1.5,0.192,0.229,-5.072,0.58,534
0,9,43,16,2,0,24,2,8,6,0,0,0,11,0,1,0,0,1,0,02/17/2023,away,16340,415,Miami (FL),9,True,9,5,4,win,2390271,539,2023,1,48,12,0.479,0.372,0.558,1.037,0.186,0.042,0.229,0.125,1.833,0.467,0.472,5.145,12.681,539
1,2,31,6,2,0,8,0,2,2,0,0,0,6,2,0,0,0,0,2,02/18/2023,away,16340,415,Miami (FL),9,True,2,10,-8,loss,2390514,539,2023,1,33,4,0.242,0.194,0.258,0.5,0.064,0.0,0.182,0.061,3.0,0.24,0.242,-4.211,0.97,539
2,2,34,6,0,0,6,0,1,6,0,0,0,14,0,0,0,0,0,0,02/19/2023,away,16340,415,Miami (FL),9,True,2,3,-1,loss,2390831,539,2023,1,40,6,0.3,0.176,0.176,0.476,0.0,0.0,0.35,0.15,2.333,0.3,0.26,-4.37,1.91,539
3,7,33,10,3,0,13,0,6,4,3,1,0,1,0,1,0,1,0,0,02/24/2023,neutral,16340,503,NIU,9,True,7,3,4,win,2391819,539,2023,1,41,7,0.415,0.303,0.394,0.809,0.091,0.0,0.024,0.098,0.25,0.303,0.393,1.088,7.525,539
4,5,34,10,1,0,14,1,5,3,0,0,0,9,1,0,0,4,0,1,02/24/2023,neutral,16340,503,NIU,9,True,5,1,4,win,2408593,539,2023,1,37,8,0.351,0.294,0.412,0.763,0.118,0.027,0.243,0.081,3.0,0.375,0.358,-0.34,5.469,539
5,11,36,14,2,1,21,1,11,5,0,0,0,8,1,0,1,2,0,1,02/26/2023,neutral,16340,439,Monmouth,9,True,11,3,8,win,2392108,539,2023,1,41,10,0.463,0.389,0.583,1.046,0.194,0.024,0.195,0.122,1.6,0.481,0.479,4.688,11.125,539
6,17,40,17,7,0,33,3,14,9,0,0,0,9,0,2,0,1,0,0,03/04/2023,neutral,16340,748,Wagner,9,True,17,6,11,win,2393093,539,2023,1,49,7,0.531,0.425,0.825,1.356,0.4,0.061,0.184,0.184,1.0,0.5,0.587,11.006,18.699,539
7,8,33,8,2,0,13,1,5,7,1,1,0,8,0,0,0,5,0,0,03/04/2023,neutral,16340,172,Dartmouth,9,True,8,2,6,win,2393272,539,2023,1,42,5,0.381,0.242,0.394,0.775,0.152,0.024,0.19,0.167,1.143,0.28,0.372,0.214,6.808,539
8,5,37,10,4,0,17,1,4,7,0,0,0,15,0,0,0,3,0,0,03/05/2023,neutral,16340,285,Holy Cross,9,True,5,11,-6,loss,2393626,539,2023,1,44,5,0.386,0.27,0.459,0.845,0.189,0.023,0.341,0.159,2.143,0.429,0.396,1.303,8.211,539
9,15,38,16,1,0,23,2,13,7,3,1,0,3,0,1,0,2,0,0,03/06/2023,neutral,16340,285,Holy Cross,9,True,15,2,13,win,2393722,539,2023,1,49,13,0.531,0.421,0.605,1.136,0.184,0.041,0.061,0.143,0.429,0.412,0.521,7.704,15.397,539
10,5,34,8,3,0,14,1,4,3,0,1,0,11,0,0,0,0,0,0,03/08/2023,away,16340,457,North Carolina,9,True,5,15,-10,loss,2394081,539,2023,1,38,4,0.289,0.235,0.412,0.701,0.177,0.026,0.289,0.079,3.667,0.304,0.317,-1.94,4.026,539
11,7,35,8,2,1,15,1,6,3,1,0,0,9,0,1,1,1,1,0,03/10/2023,neutral,16340,80,Brown,9,True,7,6,1,win,2394266,539,2023,1,38,4,0.342,0.229,0.429,0.771,0.2,0.026,0.237,0.079,3.0,0.28,0.347,-0.776,5.19,539
12,6,44,11,0,0,26,5,6,3,0,0,0,12,1,0,0,2,0,1,03/11/2023,neutral,16340,80,Brown,12,True,6,4,2,win,2394743,539,2023,1,47,6,0.298,0.25,0.591,0.889,0.341,0.106,0.255,0.064,4.0,0.222,0.382,0.72,8.099,539
13,3,30,6,0,1,8,0,3,3,0,0,0,8,1,0,0,3,0,1,03/11/2023,neutral,16340,80,Brown,9,True,3,4,-1,loss,2408068,539,2023,1,33,5,0.273,0.2,0.267,0.54,0.067,0.0,0.242,0.091,2.667,0.273,0.265,-3.436,1.745,539
14,6,32,10,1,0,14,1,5,4,0,0,0,4,0,1,0,0,0,0,03/18/2023,home,16340,251,Georgetown,9,True,6,1,5,win,2396354,539,2023,1,36,8,0.389,0.312,0.438,0.827,0.126,0.028,0.111,0.111,1.0,0.333,0.39,0.845,6.497,539
15,7,31,9,4,0,13,0,5,8,0,0,1,6,0,0,0,4,0,0,03/19/2023,home,16340,251,Georgetown,9,True,7,2,5,win,2396638,539,2023,1,40,5,0.425,0.29,0.419,0.844,0.129,0.0,0.15,0.2,0.75,0.36,0.406,1.593,7.873,539
16,15,36,13,2,1,23,2,13,7,1,1,0,3,0,0,1,4,0,0,03/21/2023,home,16340,62,Binghamton,9,True,15,1,14,win,2397014,539,2023,1,45,8,0.467,0.361,0.639,1.106,0.278,0.044,0.067,0.156,0.429,0.344,0.491,5.697,12.762,539
17,4,34,8,2,0,16,2,3,3,0,0,1,8,1,0,0,0,0,0,03/24/2023,away,16340,418,Michigan,9,True,4,13,-9,loss,2397466,539,2023,1,38,4,0.289,0.235,0.471,0.76,0.236,0.053,0.211,0.079,2.667,0.25,0.335,-1.241,4.725,539
18,3,37,11,3,1,16,0,3,2,0,0,0,7,1,0,0,1,0,0,03/25/2023,away,16340,418,Michigan,9,True,3,12,-9,loss,2397943,539,2023,1,39,7,0.333,0.297,0.432,0.765,0.135,0.0,0.179,0.051,3.5,0.367,0.353,-0.557,5.566,539
19,1,31,4,1,0,5,0,1,1,0,0,0,5,0,0,0,0,0,0,03/26/2023,away,16340,418,Michigan,9,True,1,3,-2,loss,2398235,539,2023,1,32,3,0.156,0.129,0.161,0.317,0.032,0.0,0.156,0.031,5.0,0.154,0.154,-6.959,-1.935,539
20,16,44,21,4,0,25,0,16,9,0,0,1,8,0,1,0,1,0,0,03/28/2023,home,16340,545,Pittsburgh,9,True,16,8,8,win,2398531,539,2023,1,54,17,0.556,0.477,0.568,1.124,0.091,0.0,0.148,0.167,0.889,0.583,0.527,8.821,17.299,539
21,7,34,11,1,0,18,2,6,2,1,0,0,5,1,0,0,1,0,1,04/01/2023,home,16340,306,Indiana,9,True,7,2,5,win,2398948,539,2023,1,37,8,0.378,0.324,0.529,0.907,0.205,0.054,0.135,0.054,2.5,0.333,0.412,1.7,7.509,539
22,1,29,4,2,1,8,0,1,3,0,0,0,5,2,0,0,0,0,2,04/02/2023,home,16340,306,Indiana,9,True,1,4,-3,loss,2399305,539,2023,1,32,1,0.219,0.138,0.276,0.495,0.138,0.0,0.156,0.094,1.667,0.167,0.236,-4.28,0.744,539
23,11,41,14,4,0,24,2,10,5,3,0,0,9,1,0,0,0,0,1,04/02/2023,home,16340,306,Indiana,9,True,11,22,-11,loss,2399592,539,2023,1,49,8,0.449,0.341,0.585,1.034,0.244,0.041,0.184,0.102,1.8,0.4,0.472,5.253,12.946,539
24,14,42,13,0,0,13,0,12,5,1,0,0,10,0,0,1,6,0,0,04/04/2023,home,16340,83,Bucknell,9,True,14,17,-3,loss,2400035,539,2023,1,48,13,0.396,0.31,0.31,0.706,0.0,0.0,0.208,0.104,2.0,0.406,0.356,-0.539,6.997,539
25,7,34,11,0,1,13,0,6,6,0,0,0,8,1,0,0,1,0,0,04/06/2023,home,16340,178,Delaware St.,9,True,7,2,5,win,2400305,539,2023,1,40,10,0.425,0.324,0.382,0.807,0.058,0.0,0.2,0.15,1.333,0.423,0.396,1.184,7.464,539
26,9,30,10,3,0,16,1,8,9,2,0,1,3,3,0,0,3,0,3,04/07/2023,home,16340,178,Delaware St.,9,True,9,2,7,win,2400668,539,2023,1,42,6,0.5,0.333,0.533,1.033,0.2,0.024,0.071,0.214,0.333,0.346,0.483,4.974,11.568,539
27,15,33,15,4,3,25,0,14,4,0,1,0,1,0,0,0,3,0,0,04/08/2023,home,16340,178,Delaware St.,9,True,15,3,12,win,2401122,539,2023,1,38,8,0.5,0.455,0.758,1.258,0.303,0.0,0.026,0.105,0.25,0.455,0.55,7.1,13.066,539
28,11,34,11,2,0,16,1,8,3,2,0,0,9,1,1,1,0,0,1,04/11/2023,home,16340,768,West Virginia,9,True,11,6,5,win,2401480,539,2023,1,39,8,0.41,0.324,0.471,0.881,0.147,0.026,0.231,0.077,3.0,0.417,0.414,1.871,7.994,539
29,15,39,14,2,0,25,3,14,7,0,1,0,8,1,0,0,1,0,1,04/14/2023,away,16340,559,Purdue,9,True,15,3,12,win,2401750,539,2023,1,47,9,0.447,0.359,0.641,1.088,0.282,0.064,0.17,0.149,1.143,0.379,0.481,5.47,12.849,539
30,8,38,12,4,1,18,0,8,1,0,1,0,10,0,0,0,1,0,0,04/15/2023,away,16340,559,Purdue,9,True,8,9,-1,loss,2429059,539,2023,1,40,7,0.325,0.316,0.474,0.799,0.158,0.0,0.25,0.025,10.0,0.414,0.357,-0.408,5.872,539
31,3,34,9,2,0,11,0,3,1,1,1,0,5,1,1,0,2,0,1,04/15/2023,away,16340,559,Purdue,9,True,3,4,-1,loss,2429173,539,2023,1,37,7,0.297,0.265,0.324,0.621,0.059,0.0,0.135,0.027,5.0,0.3,0.293,-2.795,3.014,539
32,10,31,12,3,0,15,0,8,6,2,1,0,7,3,1,0,1,0,2,04/18/2023,home,16340,817,Youngstown St.,9,True,10,8,2,win,2402975,539,2023,1,40,9,0.5,0.387,0.484,0.984,0.097,0.0,0.175,0.15,1.167,0.48,0.47,4.206,10.486,539
33,10,34,11,1,0,18,2,10,5,3,0,0,8,1,1,0,0,0,0,04/21/2023,home,16340,518,Ohio St.,9,True,10,3,7,win,2403442,539,2023,1,42,8,0.452,0.324,0.529,0.981,0.205,0.048,0.19,0.119,1.6,0.375,0.457,3.859,10.453,539
34,7,32,9,3,0,12,0,7,5,0,0,0,9,0,0,0,0,0,0,04/22/2023,home,16340,518,Ohio St.,9,True,7,2,5,win,2403894,539,2023,1,37,6,0.378,0.281,0.375,0.753,0.094,0.0,0.243,0.135,1.8,0.391,0.366,-0.038,5.771,539
35,15,36,9,0,2,16,1,12,6,3,1,0,8,0,0,0,1,0,0,04/23/2023,home,16340,518,Ohio St.,9,True,15,3,12,win,2404172,539,2023,1,46,6,0.391,0.25,0.444,0.835,0.194,0.022,0.174,0.13,1.333,0.286,0.393,1.221,8.443,539
36,2,31,3,1,0,7,1,2,3,1,0,0,10,0,0,0,0,0,0,04/25/2023,away,16340,768,West Virginia,9,True,2,14,-12,loss,2404306,539,2023,1,35,1,0.2,0.097,0.226,0.426,0.129,0.029,0.286,0.086,3.333,0.1,0.211,-5.574,-0.079,539
37,6,32,6,0,2,10,0,5,6,0,1,0,10,0,0,0,1,0,0,04/29/2023,home,16340,312,Iowa,9,True,6,9,-3,loss,2404946,539,2023,1,39,4,0.308,0.188,0.312,0.62,0.124,0.0,0.256,0.154,1.667,0.261,0.303,-2.548,3.575,539
38,8,25,4,0,0,10,2,7,12,0,1,0,8,0,1,0,1,0,0,04/29/2023,home,16340,312,Iowa,9,True,8,4,4,win,2405372,539,2023,1,38,2,0.421,0.16,0.4,0.821,0.24,0.053,0.211,0.316,0.667,0.125,0.402,1.358,7.324,539
39,1,32,5,2,0,7,0,1,2,0,0,0,15,0,0,0,0,0,0,05/05/2023,away,16340,587,Rutgers,9,True,1,8,-7,loss,2405999,539,2023,1,34,3,0.206,0.156,0.219,0.425,0.063,0.0,0.441,0.059,7.5,0.294,0.207,-5.554,-0.216,539
40,0,29,2,0,0,2,0,0,4,1,0,0,12,1,0,0,0,0,1,05/06/2023,away,16340,587,Rutgers,9,True,0,10,-10,loss,2406247,539,2023,1,34,2,0.206,0.069,0.069,0.275,0.0,0.0,0.353,0.118,3.0,0.118,0.172,-6.769,-1.431,539
41,2,35,10,1,0,11,0,2,4,2,0,0,9,2,0,0,0,0,2,05/07/2023,away,16340,587,Rutgers,9,True,2,8,-6,loss,2406520,539,2023,1,41,9,0.39,0.286,0.314,0.704,0.028,0.0,0.22,0.098,2.25,0.385,0.356,-0.46,5.977,539
0,4,36,9,1,0,13,1,3,4,1,0,1,12,0,0,0,2,0,0,02/24/2023,away,16340,648,South Carolina,9,True,4,7,-3,loss,2391478,540,2023,1,42,7,0.333,0.25,0.361,0.694,0.111,0.024,0.286,0.095,3.0,0.348,0.33,-1.587,5.007,540
1,0,31,3,0,0,3,0,0,0,0,0,0,14,1,0,0,4,0,0,02/25/2023,away,16340,648,South Carolina,9,True,0,1,-1,loss,2391887,540,2023,1,31,3,0.097,0.097,0.097,0.194,0.0,0.0,0.452,0.0,0.0,0.176,0.092,-8.703,-3.836,540
2,5,36,9,0,0,12,1,5,3,0,0,1,8,0,0,1,1,0,0,02/26/2023,away,16340,648,South Carolina,9,True,5,6,-1,loss,2392275,540,2023,1,40,8,0.3,0.25,0.333,0.633,0.083,0.025,0.2,0.075,2.667,0.296,0.298,-2.818,3.462,540
3,6,35,8,1,1,11,0,6,2,0,0,0,13,0,0,0,1,0,0,03/03/2023,away,16340,346,Lamar University,9,True,6,1,5,win,2392867,540,2023,1,37,6,0.27,0.229,0.314,0.584,0.085,0.0,0.351,0.054,6.5,0.364,0.276,-3.437,2.372,540
4,7,38,10,3,1,18,1,7,1,0,1,0,13,0,1,0,0,0,0,03/04/2023,away,16340,346,Lamar University,10,True,7,6,1,win,2393248,540,2023,1,40,5,0.275,0.263,0.474,0.749,0.211,0.025,0.325,0.025,13.0,0.36,0.327,-1.633,4.647,540
5,1,33,6,1,0,7,0,1,3,1,0,0,7,0,0,0,1,0,0,03/05/2023,away,16340,346,Lamar University,9,True,1,3,-2,loss,2393587,540,2023,1,37,5,0.27,0.182,0.212,0.482,0.03,0.0,0.189,0.081,2.333,0.231,0.249,-4.457,1.352,540
6,2,32,4,0,1,9,1,2,5,1,0,0,11,1,0,0,1,0,1,03/07/2023,away,16340,483,Nicholls,9,True,2,3,-1,loss,2393965,540,2023,1,38,2,0.263,0.125,0.281,0.544,0.156,0.026,0.289,0.132,2.2,0.15,0.27,-3.763,2.203,540
7,5,38,14,4,0,21,1,4,0,1,0,0,13,0,1,0,0,0,0,03/08/2023,away,16340,483,Nicholls,9,True,5,4,1,win,2394110,540,2023,1,39,9,0.385,0.368,0.553,0.938,0.185,0.026,0.333,0.0,0.0,0.542,0.424,2.27,8.393,540
8,8,39,13,1,0,14,0,6,3,1,2,0,19,1,0,0,0,0,1,03/10/2023,away,16340,718,Tulane,9,True,8,5,3,win,2394457,540,2023,1,45,12,0.378,0.333,0.359,0.737,0.026,0.0,0.422,0.067,6.333,0.591,0.352,-0.689,6.376,540
9,5,34,8,1,0,18,3,5,2,0,0,0,12,1,1,0,0,0,1,03/11/2023,away,16340,718,Tulane,9,True,5,8,-3,loss,2394896,540,2023,1,36,4,0.278,0.235,0.529,0.807,0.294,0.083,0.333,0.056,6.0,0.263,0.35,-0.625,5.027,540
10,13,44,15,3,0,21,1,9,2,0,1,1,12,1,0,0,0,0,1,03/12/2023,away,16340,718,Tulane,9,True,13,10,3,win,2395145,540,2023,1,48,11,0.354,0.341,0.477,0.831,0.136,0.021,0.25,0.042,6.0,0.438,0.373,0.294,7.83,540
11,15,31,15,3,1,20,0,14,13,2,0,0,4,1,0,1,2,0,0,03/15/2023,home,16340,739,Villanova,9,True,15,5,10,win,2395555,540,2023,1,46,11,0.652,0.484,0.645,1.297,0.161,0.0,0.087,0.283,0.308,0.556,0.605,11.177,18.399,540
12,0,29,4,0,0,4,0,0,3,1,0,0,7,0,1,0,0,0,0,03/17/2023,home,16340,400,Massachusetts,9,True,0,1,-1,loss,2395920,540,2023,1,33,4,0.242,0.138,0.138,0.38,0.0,0.0,0.212,0.091,2.333,0.182,0.211,-5.256,-0.075,540
13,9,36,13,1,1,16,0,8,4,2,1,0,7,1,1,0,4,0,0,03/18/2023,home,16340,400,Massachusetts,9,True,9,3,6,win,2425246,540,2023,1,43,11,0.442,0.361,0.444,0.886,0.083,0.0,0.163,0.093,1.75,0.433,0.422,2.414,9.165,540
14,19,38,18,4,2,35,3,19,4,1,0,0,8,0,0,0,1,0,0,03/18/2023,home,16340,400,Massachusetts,9,True,19,4,15,win,2425245,540,2023,1,43,9,0.535,0.474,0.921,1.456,0.447,0.07,0.186,0.093,2.0,0.556,0.626,11.37,18.121,540
15,7,41,10,3,1,15,0,6,5,1,1,0,9,0,0,0,1,0,0,03/22/2023,away,16340,352,Lehigh,10,True,7,4,3,win,2397172,540,2023,1,48,6,0.333,0.244,0.366,0.699,0.122,0.0,0.188,0.104,1.8,0.303,0.333,-1.666,5.87,540
16,2,34,8,2,0,10,0,2,6,1,1,1,8,1,1,0,0,0,0,03/24/2023,home,16340,275,Harvard,10,True,2,3,-1,loss,2398140,540,2023,1,43,6,0.349,0.235,0.294,0.643,0.059,0.0,0.186,0.14,1.333,0.296,0.321,-2.019,4.732,540
